polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
23669,213.405,-32.181,3.273,27.342,30.615,159,150,296.480,12.500,11.246
23670,213.054,-32.718,3.297,45.266,48.560,159,150,296.480,12.477,10.076
23671,213.456,-33.530,3.311,54.602,57.869,159,151,297.410,12.504,9.912
23672,213.007,-34.073,3.335,34.473,37.472,159,151,297.410,12.474,11.850
23673,213.384,-34.891,3.349,37.207,40.162,159,152,301.790,12.499,11.910
23674,212.989,-35.459,3.376,24.945,27.246,159,152,301.790,12.473,12.826
23675,213.437,-36.267,3.389,34.249,36.423,159,153,298.160,12.502,13.093
23676,213.002,-36.833,3.417,38.949,41.534,159,153,298.160,12.473,12.649
23677,213.392,-37.652,3.429,37.726,40.367,159,154,301.290,12.499,12.611
23678,212.938,-38.231,3.456,39.454,42.223,159,155,300.780,12.469,12.436
23679,213.283,-39.049,3.470,41.249,44.007,159,155,300.780,12.492,12.496
23680,212.809,-39.637,3.498,34.512,36.654,159,156,304.370,12.461,13.255
23681,213.834,39.707,2.296,58.091,58.498,166,87,277.620,12.529,13.458
23682,214.270,39.069,2.277,62.100,62.700,166,88,272.230,12.558,13.017
23683,213.845,38.259,2.287,58.520,59.168,166,88,272.230,12.530,12.799
23684,214.289,37.637,2.268,61.060,61.808,166,88,272.230,12.559,12.492
23685,213.983,36.847,2.275,63.891,64.568,166,89,270.440,12.539,12.644
23686,214.543,36.301,2.253,72.118,73.184,166,89,270.440,12.576,10.920
23687,214.110,35.570,2.266,71.685,72.748,166,89,270.440,12.547,10.921
23688,214.436,35.046,2.252,62.701,63.525,166,89,270.440,12.569,12.100
23689,213.864,34.282,2.270,64.580,65.356,166,90,276.390,12.531,12.164
23690,214.279,33.738,2.252,62.872,63.574,166,90,276.390,12.559,12.381
23691,213.813,32.970,2.266,60.952,61.666,166,90,276.390,12.527,12.312
23692,214.247,32.412,2.246,54.903,55.345,166,90,276.390,12.556,12.951
23693,213.813,31.610,2.257,40.228,40.893,165,91,288.940,12.527,12.480
23694,214.264,31.028,2.235,47.327,48.266,166,91,281.250,12.557,11.904
23695,213.822,30.200,2.247,42.578,43.611,165,92,283.900,12.528,11.819
23696,214.249,29.624,2.226,46.746,47.874,166,92,280.470,12.557,11.498
23697,213.734,28.810,2.243,54.978,55.892,165,93,276.880,12.522,11.604
23698,214.114,28.276,2.225,55.905,56.825,165,93,276.880,12.547,11.520
23699,213.588,27.509,2.244,59.828,60.652,165,94,274.790,12.512,11.569
23700,214.010,26.994,2.224,54.861,55.523,165,94,274.790,12.541,12.056
23701,213.572,26.243,2.241,54.513,55.160,165,94,274.790,12.511,12.049
23702,214.046,25.720,2.218,50.687,51.171,165,95,280.650,12.543,12.402
23703,213.585,24.958,2.235,46.936,47.460,165,95,280.650,12.512,12.315
23704,213.992,24.417,2.215,45.088,45.523,165,96,284.000,12.539,12.444
23705,213.500,23.648,2.235,47.803,48.167,164,96,284.520,12.507,12.507
23706,213.952,23.119,2.213,47.885,48.232,165,97,284.380,12.537,12.501
23707,213.474,22.374,2.233,49.874,50.166,164,97,286.340,12.505,12.547
23708,213.906,21.860,2.212,47.732,47.920,165,97,284.380,12.534,12.701
23709,213.415,21.113,2.234,42.698,42.929,164,98,286.220,12.501,12.586
23710,213.857,20.597,2.212,45.702,46.032,164,98,286.220,12.531,12.381
23711,213.421,19.862,2.232,48.936,49.191,164,99,290.650,12.501,12.443
23712,213.902,19.384,2.208,51.684,52.026,164,99,290.650,12.534,12.213
23713,213.515,18.649,2.227,40.962,41.468,164,100,289.940,12.508,12.065
23714,214.000,18.156,2.203,37.701,38.049,164,100,289.940,12.540,12.294
23715,213.576,17.389,2.224,38.656,38.955,164,101,288.520,12.512,12.307
23716,214.017,16.898,2.202,39.054,39.346,164,101,288.520,12.541,12.281
23717,213.578,16.148,2.226,42.889,43.087,164,102,288.920,12.512,12.332
23718,214.045,15.679,2.203,42.865,43.039,164,102,288.920,12.543,12.334
23719,213.600,14.967,2.228,47.208,47.293,164,103,290.250,12.513,12.394
23720,214.032,14.504,2.207,41.076,40.880,164,103,290.250,12.542,12.804
23721,213.561,13.804,2.234,42.435,42.195,163,104,295.850,12.511,12.830
23722,213.998,13.326,2.212,39.199,38.767,164,105,293.870,12.540,13.036
23723,213.553,12.645,2.240,44.035,43.547,163,105,294.890,12.510,13.140
23724,214.002,12.165,2.218,40.210,39.471,164,106,297.780,12.540,13.392
23725,213.568,11.477,2.245,34.234,33.455,163,106,297.990,12.511,13.256
23726,214.011,10.974,2.224,33.843,33.012,164,107,294.870,12.541,13.282
23727,213.580,10.294,2.253,39.804,38.949,163,107,298.590,12.512,13.412
23728,214.022,9.806,2.232,37.429,36.378,163,108,297.290,12.541,13.569
23729,213.604,9.121,2.261,28.842,27.686,163,108,297.290,12.514,13.379
23730,214.068,8.635,2.240,37.164,36.657,163,109,297.500,12.544,12.822
23731,213.662,7.973,2.269,40.117,39.554,163,110,297.190,12.518,12.871
23732,214.125,7.519,2.248,35.969,35.138,163,110,297.190,12.548,13.134
23733,213.751,6.867,2.276,37.475,36.606,163,111,294.910,12.523,13.162
23734,214.266,6.435,2.252,42.680,42.111,163,111,294.910,12.558,12.786
23735,213.979,5.804,2.276,33.613,33.083,163,112,295.700,12.539,12.666
23736,214.536,5.379,2.250,30.881,30.128,163,112,295.700,12.576,12.863
23737,214.558,4.644,2.259,24.834,24.068,163,113,296.970,12.577,12.789
23738,214.023,4.344,2.294,27.814,26.804,163,113,296.970,12.542,13.011
23739,213.915,3.580,2.312,13.227,12.079,162,114,298.470,12.534,12.839
23740,214.337,3.133,2.295,27.501,27.423,163,115,296.550,12.562,12.155
23741,213.842,2.414,2.336,10.586,12.079,162,116,300.460,12.529,12.000
23742,214.283,1.970,2.319,3.787,5.978,163,116,298.820,12.559,12.304
23743,213.843,1.245,2.357,14.014,15.612,162,117,302.810,12.529,12.214
23744,214.316,0.815,2.339,12.135,14.379,163,118,297.580,12.561,11.901
23745,213.886,0.091,2.377,13.331,15.554,162,118,301.340,12.533,11.888
23746,214.330,-0.351,2.362,13.748,16.109,163,119,296.920,12.562,11.700
23747,213.845,-1.081,2.404,16.003,18.346,162,120,298.710,12.530,11.668
23748,214.251,-1.517,2.391,16.129,18.383,162,120,298.710,12.557,11.751
23749,213.784,-2.246,2.432,18.648,20.844,162,121,298.970,12.526,11.726
23750,214.227,-2.687,2.419,18.850,21.268,162,122,299.670,12.555,11.397
23751,213.762,-3.428,2.461,20.796,23.230,162,122,299.670,12.524,11.366
23752,214.163,-3.860,2.451,21.352,23.587,162,123,298.650,12.551,11.610
23753,214.120,-4.601,2.471,27.084,29.176,162,124,295.520,12.548,11.557
23754,213.659,-4.968,2.503,11.968,13.636,161,124,298.660,12.517,12.399
23755,214.051,-5.737,2.502,25.099,26.508,162,125,298.550,12.543,12.412
23756,213.572,-6.103,2.535,32.000,33.752,161,125,296.470,12.511,11.934
23757,213.556,-6.848,2.554,26.258,28.168,161,126,295.590,12.511,11.952
23758,214.017,-7.219,2.541,31.351,32.778,162,127,296.470,12.541,12.421
23759,214.034,-7.975,2.560,24.628,26.173,162,128,296.400,12.542,12.402
23760,213.592,-8.385,2.592,24.523,26.087,161,128,297.090,12.513,12.409
23761,213.669,-9.162,2.608,29.483,31.024,161,129,295.510,12.518,12.426
23762,214.174,-9.533,2.594,26.903,28.741,162,129,296.300,12.552,12.153
23763,214.204,-10.316,2.614,28.010,29.866,162,130,295.620,12.554,12.154
23764,213.739,-10.729,2.646,26.608,28.425,161,130,296.340,12.523,12.251
23765,214.148,-11.517,2.649,25.360,27.236,161,131,298.040,12.550,12.248
23766,213.704,-11.935,2.680,31.680,33.803,161,132,298.600,12.520,11.829
23767,213.739,-12.751,2.701,25.597,27.900,161,132,298.600,12.523,11.836
23768,214.212,-13.150,2.692,27.417,29.488,161,133,304.040,12.554,12.078
23769,213.870,-13.986,2.729,28.458,30.552,161,134,300.580,12.531,12.079
23770,214.356,-14.386,2.721,25.291,27.893,161,134,300.580,12.564,11.493
23771,214.432,-15.194,2.741,40.104,42.431,161,135,302.200,12.569,11.409
23772,214.018,-15.622,2.769,25.868,27.785,161,135,302.200,12.541,12.401
23773,214.499,-16.426,2.773,23.913,25.899,161,136,304.610,12.573,12.389
23774,214.090,-16.898,2.804,21.557,23.417,161,136,304.610,12.546,12.536
23775,214.588,-17.709,2.808,25.626,27.463,161,137,305.900,12.579,12.572
23776,214.182,-18.176,2.837,34.886,37.162,161,138,302.320,12.552,11.934
23777,214.433,-18.980,2.850,32.245,34.603,161,138,302.320,12.569,11.925
23778,214.952,-19.353,2.845,45.466,47.883,162,139,299.590,12.603,9.518
23779,215.023,-20.190,2.870,49.748,52.491,162,140,297.140,12.608,9.333
23780,214.698,-20.636,2.893,46.981,49.735,161,140,296.940,12.587,9.517
23781,214.914,-21.417,2.910,54.616,57.523,161,141,296.430,12.601,9.263
23782,214.450,-21.848,2.935,34.171,37.097,161,141,296.430,12.570,10.835
23783,214.670,-22.607,2.950,44.923,47.704,161,142,297.720,12.585,10.809
23784,214.243,-23.097,2.977,39.210,41.949,161,142,297.720,12.556,11.282
23785,214.636,-23.874,2.986,40.657,43.386,161,143,298.630,12.582,11.294
23786,214.246,-24.402,3.013,34.820,37.482,161,143,298.630,12.556,11.720
23787,214.743,-25.186,3.020,37.042,39.673,161,144,299.500,12.589,11.757
23788,214.392,-25.742,3.048,24.075,26.296,161,144,299.500,12.566,12.553
23789,214.901,-26.532,3.056,24.122,26.376,161,145,306.410,12.600,12.554
23790,214.511,-27.103,3.088,17.553,18.978,161,146,307.330,12.574,13.019
23791,214.970,-27.877,3.098,26.127,27.564,161,146,307.330,12.605,13.251
23792,214.567,-28.441,3.128,32.065,34.189,161,147,301.830,12.578,12.782
23793,214.881,-29.197,3.141,32.079,34.236,161,148,298.820,12.599,12.783
23794,214.360,-29.735,3.172,43.192,45.981,160,148,297.580,12.564,11.634
23795,214.654,-30.503,3.186,31.981,35.055,161,149,299.520,12.584,11.461
23796,214.229,-31.068,3.215,23.701,26.667,160,149,302.910,12.555,12.007
23797,214.631,-31.863,3.229,37.921,40.516,161,150,297.780,12.582,12.317
23798,214.234,-32.437,3.259,24.156,24.976,160,150,297.730,12.556,13.592
23799,214.647,-33.222,3.269,47.938,49.050,160,151,296.830,12.583,14.626
23800,214.218,-33.778,3.297,53.058,54.842,160,151,296.830,12.554,14.107
23801,214.649,-34.566,3.305,32.157,34.092,160,152,300.250,12.583,13.222
23802,214.263,-35.134,3.333,36.009,38.342,160,152,300.250,12.557,12.886
23803,214.711,-35.941,3.344,38.319,40.648,160,153,298.340,12.588,12.959
23804,214.278,-36.507,3.372,34.783,36.765,160,153,298.340,12.559,13.312
23805,214.655,-37.313,3.385,40.313,42.274,160,154,300.050,12.584,13.526
23806,214.203,-37.892,3.414,39.723,41.620,160,154,300.050,12.554,13.598
23807,214.551,-38.705,3.427,38.667,40.604,160,155,299.440,12.577,13.553
23808,214.084,-39.283,3.456,42.114,44.490,160,155,299.440,12.546,13.127
23809,215.130,39.233,2.249,62.152,62.712,167,88,267.570,12.615,13.139
23810,215.569,38.605,2.230,64.721,65.386,167,88,267.570,12.645,12.813
23811,215.154,37.820,2.240,61.077,61.796,167,88,267.570,12.617,12.588
23812,215.580,37.246,2.222,74.528,75.707,167,88,267.570,12.645,10.317
23813,215.277,36.518,2.230,71.470,72.699,167,89,276.050,12.625,10.368
23814,215.753,36.085,2.213,83.973,85.593,167,89,276.050,12.657,7.861
23815,215.796,35.287,2.207,54.136,56.198,167,89,276.050,12.660,9.527
23816,215.327,34.878,2.219,63.212,64.119,167,89,276.050,12.628,11.812
23817,215.187,34.010,2.219,63.158,64.046,167,90,278.150,12.619,11.811
23818,215.601,33.479,2.200,49.830,50.060,167,90,278.150,12.647,13.353
23819,215.129,32.648,2.212,55.385,55.559,167,90,278.150,12.615,13.556
23820,215.572,32.133,2.191,65.165,65.826,167,91,277.100,12.645,12.339
23821,215.141,31.317,2.203,47.152,47.988,167,91,277.100,12.616,12.108
23822,215.593,30.803,2.181,51.355,52.336,167,92,278.890,12.646,11.689
23823,215.142,29.939,2.193,46.308,47.343,166,92,280.470,12.616,11.684
23824,215.561,29.437,2.173,52.437,53.628,167,92,278.890,12.644,11.119
23825,215.047,28.588,2.188,57.010,58.107,166,93,276.980,12.610,11.067
23826,215.439,28.102,2.169,49.011,49.870,167,93,277.290,12.636,11.830
23827,214.927,27.274,2.186,55.079,55.835,166,94,276.490,12.602,11.848
23828,215.360,26.795,2.165,51.831,52.454,166,94,276.490,12.631,12.170
23829,214.917,25.992,2.181,50.641,51.252,166,95,283.660,12.601,12.161
23830,215.396,25.505,2.157,47.640,48.098,166,95,283.660,12.633,12.453
23831,214.932,24.692,2.174,45.113,45.569,166,96,283.880,12.602,12.421
23832,215.347,24.200,2.153,48.117,48.673,166,96,283.880,12.630,12.179
23833,214.859,23.396,2.172,48.004,48.534,166,96,283.880,12.597,12.179
23834,215.317,22.911,2.148,43.137,43.431,166,97,284.530,12.628,12.588
23835,214.841,22.119,2.168,47.745,47.973,166,97,284.530,12.596,12.648
23836,215.273,21.640,2.146,46.687,46.848,166,98,284.640,12.625,12.732
23837,214.780,20.865,2.168,45.587,45.726,165,98,286.630,12.592,12.716
23838,215.228,20.402,2.145,49.627,49.925,166,99,290.070,12.622,12.387
23839,214.786,19.656,2.165,51.730,51.984,165,99,288.730,12.592,12.407
23840,215.266,19.195,2.141,43.704,43.530,166,100,290.070,12.624,13.104
23841,214.867,18.430,2.160,38.663,38.466,165,100,292.670,12.598,13.017
23842,215.354,17.953,2.135,43.766,43.858,166,101,289.140,12.630,12.601
23843,214.926,17.188,2.156,38.872,38.976,165,101,290.260,12.602,12.547
23844,215.364,16.716,2.134,37.225,37.221,166,102,298.410,12.631,12.662
23845,214.922,15.956,2.157,43.040,42.963,165,102,296.030,12.601,12.731
23846,215.377,15.474,2.134,32.954,32.070,165,103,294.030,12.632,13.544
23847,214.931,14.734,2.159,42.691,41.869,165,103,294.030,12.602,13.750
23848,215.350,14.295,2.138,52.966,52.737,165,104,298.830,12.630,12.939
23849,214.888,13.588,2.164,38.957,38.731,165,104,298.830,12.599,12.779
23850,215.332,13.152,2.142,39.111,38.874,165,105,293.090,12.629,12.767
23851,214.891,12.410,2.169,39.063,38.791,165,105,293.090,12.599,12.767
23852,215.344,11.971,2.146,36.225,35.756,165,106,293.750,12.630,12.973
23853,214.899,11.223,2.174,32.916,32.406,164,107,294.870,12.600,12.939
23854,215.354,10.783,2.152,36.045,35.724,165,107,292.620,12.630,12.719
23855,214.909,10.045,2.182,35.363,35.008,164,108,294.320,12.601,12.713
23856,215.362,9.611,2.160,32.654,32.101,165,108,294.710,12.631,12.899
23857,214.939,8.886,2.189,37.421,36.833,164,109,296.430,12.602,12.945
23858,215.418,8.458,2.166,35.200,34.432,165,109,295.640,12.634,13.115
23859,215.009,7.752,2.196,35.939,35.135,164,110,295.340,12.607,13.123
23860,215.478,7.352,2.174,42.740,42.327,165,110,293.830,12.639,12.618
23861,215.109,6.688,2.202,42.270,41.826,164,111,295.420,12.614,12.616
23862,215.631,6.310,2.177,37.600,36.843,165,112,294.890,12.649,13.003
23863,215.347,5.632,2.201,31.381,30.561,164,112,295.220,12.630,12.955
23864,215.908,5.238,2.175,31.563,30.743,165,113,294.660,12.667,12.939
23865,215.932,4.515,2.183,27.905,27.025,165,113,294.660,12.669,12.917
23866,215.392,4.175,2.219,24.947,24.259,164,114,297.520,12.633,12.709
23867,215.732,3.396,2.212,22.267,21.538,165,115,298.510,12.656,12.697
23868,215.240,3.048,2.246,26.653,25.607,164,115,299.770,12.623,12.973
23869,215.198,2.284,2.261,4.256,2.140,164,116,298.710,12.620,12.840
23870,215.643,1.864,2.244,14.292,14.665,164,116,298.710,12.649,12.169
23871,215.201,1.121,2.284,9.986,12.062,164,117,297.160,12.620,12.091
23872,215.643,0.700,2.267,20.328,22.066,164,118,296.780,12.649,11.298
23873,215.203,-0.048,2.308,20.230,22.524,164,119,297.830,12.620,11.235
23874,215.629,-0.463,2.293,18.460,20.712,164,119,297.830,12.649,11.501
23875,215.594,-1.222,2.312,19.406,21.652,164,120,297.950,12.646,11.494
23876,215.125,-1.582,2.346,17.953,20.240,163,120,297.450,12.615,11.569
23877,215.090,-2.360,2.366,16.516,18.873,163,121,299.180,12.613,11.578
23878,215.525,-2.765,2.353,16.186,18.448,164,122,298.720,12.642,11.729
23879,215.496,-3.529,2.373,21.128,23.218,164,123,300.940,12.640,11.712
23880,215.031,-3.901,2.407,20.309,22.426,163,123,298.880,12.609,11.756
23881,215.432,-4.629,2.405,30.758,32.575,163,124,297.420,12.636,11.732
23882,214.987,-4.985,2.436,24.773,26.470,163,124,297.420,12.606,12.087
23883,215.390,-5.691,2.434,29.619,31.242,163,125,297.050,12.633,12.093
23884,214.915,-6.076,2.468,25.097,26.537,163,126,297.900,12.601,12.394
23885,215.341,-6.797,2.466,27.606,29.044,163,126,297.900,12.629,12.406
23886,214.909,-7.188,2.497,31.801,33.441,163,127,296.480,12.601,12.136
23887,215.372,-7.914,2.495,28.331,30.064,163,128,296.940,12.631,12.129
23888,214.932,-8.322,2.527,24.683,26.285,162,128,296.400,12.602,12.359
23889,214.998,-9.102,2.545,26.172,27.789,162,129,296.300,12.607,12.366
23890,215.493,-9.461,2.532,26.648,28.229,163,129,297.940,12.639,12.412
23891,215.519,-10.244,2.553,26.295,27.922,163,130,297.220,12.641,12.411
23892,215.057,-10.668,2.586,27.866,29.604,162,130,295.620,12.611,12.299
23893,215.469,-11.426,2.589,30.113,31.852,163,131,298.950,12.638,12.309
23894,215.025,-11.862,2.620,25.170,26.621,162,132,301.480,12.608,12.661
23895,215.486,-12.617,2.622,33.458,34.902,163,132,301.860,12.639,12.732
23896,215.076,-13.068,2.652,27.046,27.894,162,133,306.940,12.612,13.226
23897,215.583,-13.831,2.653,26.098,26.975,163,134,307.010,12.646,13.213
23898,215.199,-14.313,2.684,22.635,22.660,162,134,305.960,12.620,13.574
23899,215.717,-15.089,2.685,26.705,26.990,163,135,303.860,12.654,13.650
23900,215.324,-15.543,2.715,37.469,39.086,162,135,301.910,12.628,12.710
23901,215.817,-16.325,2.718,19.610,21.364,163,136,304.910,12.661,12.595
23902,215.404,-16.779,2.749,24.099,26.181,162,137,305.930,12.634,12.302
23903,215.851,-17.601,2.758,10.062,12.627,163,137,306.880,12.663,12.257
23904,215.445,-18.059,2.787,33.481,36.231,162,138,305.150,12.636,10.953
23905,215.556,-18.898,2.811,22.619,24.948,162,139,299.590,12.644,11.046
23906,216.040,-19.285,2.808,20.620,23.069,163,139,307.280,12.676,11.192
23907,216.129,-20.123,2.833,37.981,40.696,163,140,302.510,12.682,11.033
23908,215.717,-20.574,2.861,29.279,31.923,162,140,297.140,12.654,11.651
23909,216.062,-21.295,2.869,59.182,61.428,163,141,297.210,12.678,11.546
23910,215.582,-21.694,2.896,50.003,51.841,162,141,298.840,12.646,12.934
23911,215.904,-22.392,2.903,43.963,45.878,162,142,302.520,12.667,12.782
23912,215.454,-22.875,2.932,43.056,44.932,162,142,302.520,12.637,12.877
23913,215.882,-23.635,2.939,35.686,37.669,162,143,298.960,12.666,12.716
23914,215.491,-24.144,2.966,37.978,40.110,162,143,298.960,12.639,12.529
23915,216.018,-24.933,2.972,34.202,36.418,162,144,298.210,12.674,12.467
23916,215.660,-25.447,2.999,35.091,37.369,162,144,298.210,12.651,12.404
23917,216.189,-26.255,3.007,29.029,31.447,162,145,301.960,12.686,12.320
23918,215.780,-26.784,3.036,24.110,26.238,162,145,301.960,12.659,12.672
23919,216.218,-27.585,3.051,9.401,12.030,162,146,305.560,12.688,12.461
23920,215.798,-28.107,3.081,29.638,32.689,162,147,299.110,12.660,11.307
23921,216.113,-28.877,3.097,35.692,38.658,162,147,299.110,12.681,11.359
23922,215.600,-29.405,3.127,30.458,33.347,161,148,298.820,12.647,11.791
23923,215.889,-30.181,3.144,31.203,34.101,162,148,299.720,12.666,11.802
23924,215.465,-30.739,3.173,30.434,33.343,161,149,299.520,12.638,11.856
23925,215.881,-31.517,3.185,44.105,46.719,162,150,295.950,12.665,12.158
23926,215.473,-32.078,3.211,37.889,40.238,161,150,297.780,12.638,12.717
23927,215.884,-32.840,3.221,46.523,48.756,162,151,296.590,12.666,13.034
23928,215.456,-33.413,3.248,43.952,46.019,161,151,296.780,12.637,13.297
23929,215.897,-34.190,3.258,35.834,38.064,161,151,296.780,12.666,12.967
23930,215.520,-34.786,3.286,32.254,34.157,161,152,299.660,12.641,13.266
23931,215.957,-35.560,3.297,39.375,41.225,161,153,296.960,12.671,13.556
23932,215.535,-36.147,3.327,39.592,41.488,161,153,296.960,12.642,13.534
23933,215.898,-36.923,3.339,39.257,41.187,161,154,299.020,12.667,13.519
23934,215.451,-37.524,3.368,40.014,42.061,161,154,299.020,12.637,13.430
23935,215.792,-38.313,3.382,38.956,41.050,161,155,299.130,12.659,13.382
23936,215.344,-38.915,3.412,38.329,40.360,161,155,299.130,12.630,13.456
23937,216.417,38.782,2.203,64.566,65.626,168,88,273.940,12.701,11.501
23938,216.842,38.206,2.186,67.984,69.145,168,88,273.940,12.729,10.935
23939,216.420,37.455,2.196,74.360,75.392,168,88,273.940,12.701,10.968
23940,216.807,36.944,2.180,75.914,76.989,168,88,273.940,12.727,10.599
23941,216.444,36.302,2.191,86.617,87.506,168,89,288.570,12.703,10.228
23942,216.877,35.776,2.172,65.178,64.905,168,89,288.570,12.732,15.202
23943,216.519,35.070,2.179,41.273,41.293,168,89,288.570,12.708,13.538
23944,216.879,34.401,2.158,42.707,42.815,168,90,283.080,12.732,13.429
23945,216.452,33.655,2.168,50.682,50.620,168,90,283.080,12.704,13.903
23946,216.830,33.008,2.147,59.360,59.741,168,90,283.080,12.729,13.205
23947,216.422,32.317,2.159,65.821,66.075,168,91,272.440,12.701,13.709
23948,216.836,31.726,2.138,63.557,63.696,168,91,272.440,12.729,13.908
23949,216.438,31.029,2.149,51.478,51.785,168,91,272.440,12.703,13.119
23950,216.855,30.440,2.128,59.968,60.610,168,92,276.670,12.730,12.297
23951,216.429,29.713,2.140,50.866,51.679,168,92,276.670,12.702,11.979
