polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
43328,180.234,-71.763,4.257,59.868,63.343,153,170,280.280,10.736,12.582
43329,177.983,-71.324,4.276,60.068,63.825,152,170,285.650,10.586,11.629
43330,175.722,-71.698,4.294,69.326,73.317,152,170,285.650,10.436,9.929
43331,173.688,-71.101,4.301,73.673,77.970,151,170,291.050,10.300,7.905
43332,171.338,-71.490,4.311,66.626,70.936,151,170,291.050,10.143,8.699
43334,166.855,-71.457,4.324,58.312,62.609,150,169,287.260,9.844,9.142
43335,164.976,-70.966,4.326,57.434,61.756,149,169,290.260,9.719,9.332
43336,162.340,-71.175,4.345,52.700,57.045,149,169,290.260,9.544,9.784
43338,157.970,-70.746,4.378,45.135,49.365,148,169,291.990,9.252,11.002
43339,156.348,-70.229,4.393,44.934,48.978,147,169,294.580,9.144,11.486
43340,153.898,-70.390,4.424,40.683,44.657,147,169,294.580,8.981,11.827
43341,152.436,-69.975,4.443,40.650,44.667,146,169,296.280,8.883,11.765
43342,150.127,-70.133,4.476,38.974,42.983,146,169,296.280,8.729,11.880
43343,148.955,-69.742,4.497,42.619,45.444,145,169,299.690,8.651,13.404
43344,146.956,-69.842,4.533,40.232,42.846,145,170,299.410,8.518,13.554
43345,146.053,-69.380,4.556,37.502,40.763,144,170,298.660,8.458,12.899
43346,143.821,-69.398,4.585,60.538,64.740,144,170,298.660,8.309,10.605
43347,142.684,-68.863,4.599,60.301,64.670,143,170,295.760,8.233,10.112
43348,140.239,-68.819,4.620,59.937,64.318,143,170,295.760,8.070,10.160
43349,139.323,-68.195,4.633,59.930,64.326,142,170,286.920,8.009,10.121
43350,137.129,-68.048,4.656,54.900,59.216,142,170,286.920,7.863,10.781
43351,136.658,-67.285,4.669,55.054,59.276,141,170,285.880,7.831,11.015
43352,134.843,-67.045,4.693,54.662,58.887,140,170,286.230,7.710,11.072
43353,134.600,-66.230,4.707,54.633,58.873,140,170,286.230,7.694,11.034
43354,132.884,-65.986,4.732,51.835,55.991,139,170,287.560,7.580,11.410
43355,132.493,-65.312,4.751,52.829,56.619,139,170,287.560,7.554,12.136
43356,130.667,-65.175,4.777,58.572,62.588,138,170,291.750,7.432,11.474
43357,130.392,-64.497,4.795,58.502,62.545,138,170,291.750,7.414,11.408
43358,128.827,-64.212,4.814,72.659,77.176,137,170,287.430,7.309,8.700
43359,128.726,-63.415,4.821,73.294,78.108,136,170,286.160,7.303,7.918
43360,127.120,-63.100,4.832,65.366,70.151,136,170,286.160,7.196,8.837
43361,127.083,-62.277,4.837,65.373,70.159,135,169,288.640,7.193,8.830
43362,125.718,-61.908,4.851,60.960,65.710,135,169,288.640,7.102,9.385
43363,125.795,-61.093,4.855,61.135,65.970,134,168,294.020,7.107,9.071
43364,124.471,-60.727,4.866,72.626,77.489,134,168,294.020,7.019,7.861
43365,124.469,-59.924,4.867,72.390,77.223,134,168,294.020,7.019,8.047
43366,123.176,-59.521,4.879,63.944,68.712,133,168,287.190,6.933,9.072
43367,123.172,-58.710,4.886,63.895,68.731,133,167,291.540,6.932,8.890
43368,121.982,-58.299,4.902,57.961,62.751,132,167,286.050,6.853,9.574
43369,121.975,-57.507,4.913,58.309,62.954,131,166,289.110,6.853,9.895
43370,120.929,-57.102,4.935,52.898,57.436,131,167,283.180,6.783,10.567
43371,120.841,-56.343,4.938,55.618,60.344,130,166,294.690,6.777,8.937
43372,119.987,-55.903,4.958,27.556,32.507,130,166,294.690,6.720,11.052
43373,119.861,-55.134,4.958,29.889,34.564,129,165,295.500,6.712,10.647
43374,118.880,-54.790,4.974,71.238,75.791,129,165,295.500,6.646,7.778
43375,118.769,-54.012,4.974,60.594,65.364,129,165,295.500,6.639,9.446
43376,117.905,-53.634,4.986,74.096,79.022,128,165,266.540,6.581,7.850
43377,118.005,-52.761,4.994,73.343,78.191,128,164,282.410,6.588,8.040
43378,117.021,-52.423,5.004,70.514,75.345,127,164,262.470,6.522,8.381
43379,116.806,-51.689,5.014,71.645,76.601,127,164,262.470,6.508,8.065
43380,115.806,-51.448,5.032,44.494,49.399,126,164,196.400,6.441,10.430
43381,115.598,-50.716,5.038,50.820,55.752,126,163,282.690,6.427,9.306
43382,114.767,-50.401,5.051,63.717,68.621,126,163,282.690,6.372,8.355
43383,114.563,-49.576,5.048,61.176,66.179,125,162,291.130,6.358,8.609
43384,113.647,-49.308,5.055,77.606,82.589,125,162,291.130,6.297,7.341
43385,113.074,-48.550,5.063,66.565,71.405,124,162,288.600,6.259,8.787
43386,113.410,-48.025,5.067,63.782,68.754,124,161,286.360,6.281,8.808
43387,112.983,-47.215,5.082,63.265,68.218,123,161,270.070,6.253,8.904
43388,112.236,-46.923,5.092,76.191,81.214,123,161,270.070,6.203,7.595
43389,111.907,-46.087,5.098,78.672,83.759,123,160,285.890,6.181,7.305
43390,112.339,-45.553,5.102,83.296,88.285,122,160,222.340,6.210,6.902
43391,112.127,-44.807,5.121,72.148,75.779,122,160,222.340,6.196,10.612
43393,249.896,-46.287,3.080,66.134,68.258,186,163,293.250,15.381,16.145
43394,249.002,-46.582,3.098,63.910,66.162,186,163,293.250,15.321,15.731
43395,248.804,-47.451,3.131,60.588,62.476,185,164,295.890,15.308,15.898
43396,247.830,-47.712,3.150,61.758,63.572,185,164,295.890,15.243,16.056
43397,247.710,-48.609,3.187,59.921,61.443,184,165,298.070,15.235,16.119
43398,246.867,-48.908,3.209,62.079,63.439,184,165,298.070,15.179,16.374
43399,246.803,-49.836,3.246,66.811,68.936,183,165,299.450,15.174,16.250
43400,245.845,-50.108,3.265,67.418,69.497,183,166,296.370,15.111,16.354
43401,245.652,-51.015,3.300,66.762,68.766,182,166,296.930,15.098,16.368
43402,244.630,-51.264,3.320,64.001,66.189,181,166,299.860,15.029,15.904
43403,244.374,-52.146,3.354,63.039,65.120,181,167,296.070,15.012,15.947
43404,243.285,-52.367,3.372,57.462,59.937,180,167,296.510,14.940,14.915
43405,243.154,-53.291,3.405,57.256,59.727,180,167,296.510,14.931,14.934
43406,242.187,-53.559,3.422,57.198,59.671,179,167,295.510,14.867,14.919
43407,241.594,-54.409,3.458,56.449,58.855,178,168,298.580,14.827,14.985
43408,242.018,-54.994,3.476,50.702,53.037,178,168,298.580,14.855,14.703
43409,241.439,-55.840,3.514,50.837,53.202,178,169,302.780,14.817,14.691
43410,240.390,-56.093,3.534,55.012,56.864,177,169,301.560,14.747,15.492
43411,240.233,-56.967,3.571,55.362,57.292,177,170,297.090,14.736,15.469
43412,238.990,-57.084,3.592,63.337,64.622,176,170,297.440,14.653,16.479
43413,238.605,-57.842,3.626,68.035,70.202,176,170,297.440,14.628,16.386
43414,237.398,-57.910,3.648,79.794,81.023,175,171,290.800,14.547,17.904
43416,237.090,-59.257,3.693,73.561,75.617,174,171,289.800,14.527,17.062
43417,236.145,-59.912,3.726,75.521,77.891,174,172,297.410,14.464,17.085
43418,236.881,-60.602,3.734,78.031,80.430,174,172,297.410,14.513,17.403
43419,235.741,-61.199,3.770,72.635,74.140,173,172,291.980,14.437,17.200
43420,236.095,-61.822,3.782,87.898,89.883,173,172,291.980,14.461,18.727
43430,229.377,-67.235,3.924,82.911,86.402,168,173,281.960,14.012,14.050
43431,227.428,-67.587,3.944,81.939,85.278,167,173,275.460,13.883,16.323
43432,227.606,-68.408,3.953,79.834,83.141,167,173,275.460,13.894,15.776
43433,225.442,-68.736,3.975,80.212,83.585,166,173,283.080,13.750,15.323
43434,225.391,-69.522,3.984,83.406,86.842,166,173,283.080,13.747,16.204
43435,223.385,-70.086,4.001,85.587,89.308,165,173,279.230,13.613,6.593
43440,213.793,-70.582,4.053,84.936,88.820,162,172,272.760,12.974,6.789
43441,211.523,-71.262,4.065,84.249,88.070,161,172,275.300,12.822,7.086
43444,205.433,-71.143,4.099,85.705,89.635,160,171,273.500,12.416,6.573
43445,202.739,-71.704,4.112,84.253,88.038,159,171,273.080,12.237,7.154
43446,201.053,-71.198,4.121,81.824,85.714,158,171,276.590,12.124,7.682
43447,198.178,-71.641,4.138,80.519,84.265,158,171,276.590,11.933,8.826
43448,196.639,-71.068,4.147,78.519,82.356,157,171,281.140,11.830,8.821
43449,193.728,-71.105,4.165,77.957,81.729,156,171,281.730,11.636,9.391
43450,192.163,-71.731,4.177,71.739,75.420,156,171,281.730,11.532,11.185
43451,189.427,-71.526,4.194,75.130,79.162,155,170,278.290,11.349,8.648
43452,187.834,-72.259,4.203,73.410,77.441,155,170,278.290,11.243,8.966
43453,185.186,-72.135,4.218,71.313,75.153,154,170,276.440,11.066,10.277
43454,183.341,-72.844,4.231,70.675,74.519,154,170,276.440,10.944,10.394
43455,180.616,-72.633,4.253,67.335,70.509,153,170,280.280,10.762,13.846
43456,178.488,-73.246,4.265,84.044,87.560,153,171,287.260,10.620,10.587
43457,175.802,-72.747,4.287,85.411,89.183,152,170,285.650,10.441,6.683
43458,173.536,-73.141,4.299,70.884,74.290,152,170,285.650,10.290,13.034
43459,171.115,-72.478,4.315,78.174,82.436,151,170,291.050,10.128,7.688
43460,168.745,-72.853,4.328,57.462,61.561,151,170,291.050,9.971,10.679
43461,166.418,-72.278,4.337,63.539,67.877,150,170,292.190,9.815,8.959
43462,163.896,-72.640,4.357,47.856,52.198,150,170,292.190,9.647,10.381
43463,161.696,-72.028,4.363,50.676,55.034,149,170,296.210,9.501,9.850
43464,159.269,-72.184,4.386,40.537,44.922,149,170,296.210,9.339,10.660
43465,157.309,-71.498,4.394,39.220,43.587,148,169,291.990,9.208,10.918
43466,154.943,-71.640,4.422,40.577,44.976,148,170,297.420,9.050,10.821
43467,153.158,-71.049,4.437,37.750,41.894,147,170,296.550,8.931,11.653
43468,150.857,-71.225,4.467,42.744,46.981,147,170,296.550,8.778,11.322
43469,149.294,-70.724,4.487,41.594,45.444,146,170,299.160,8.674,12.108
43470,147.038,-70.912,4.517,43.731,47.659,146,170,299.160,8.523,11.978
43471,145.883,-70.419,4.542,46.365,48.676,145,170,299.410,8.446,14.081
43472,143.680,-70.539,4.571,59.029,62.159,145,171,292.480,8.299,13.590
43473,142.522,-69.977,4.591,58.448,62.739,144,171,295.350,8.222,10.534
43474,140.028,-70.014,4.612,61.761,66.110,144,171,295.350,8.056,10.131
43475,138.888,-69.391,4.626,61.708,66.048,143,171,289.050,7.980,10.177
43476,136.636,-69.358,4.649,50.116,54.281,143,171,289.050,7.830,11.454
43477,135.802,-68.640,4.665,50.865,55.303,142,171,293.140,7.774,10.759
43478,133.777,-68.521,4.688,53.498,57.990,141,171,288.480,7.639,10.495
43479,133.300,-67.689,4.702,52.666,56.946,141,171,288.480,7.607,11.099
43480,131.596,-67.493,4.725,53.645,57.969,140,171,285.600,7.494,10.979
43481,131.427,-66.605,4.741,53.328,57.473,140,171,285.600,7.482,11.412
43482,129.767,-66.401,4.762,59.681,64.021,139,171,287.660,7.372,10.569
43483,129.397,-65.644,4.781,59.183,63.184,138,171,289.070,7.347,11.518
43484,127.567,-65.548,4.802,60.396,64.444,138,171,289.070,7.225,11.374
43485,127.281,-64.793,4.817,62.563,67.223,137,171,286.060,7.206,9.496
43486,125.758,-64.549,4.833,62.555,67.226,137,171,286.060,7.105,9.498
43487,125.700,-63.655,4.840,64.255,69.059,136,170,286.160,7.101,8.914
43488,124.310,-63.371,4.857,52.442,57.158,136,170,286.160,7.008,10.231
43489,124.368,-62.449,4.863,53.648,58.466,135,169,288.640,7.012,9.818
43490,123.097,-62.167,4.875,73.459,78.331,135,169,288.640,6.927,7.801
43491,123.122,-61.260,4.873,73.601,78.472,134,169,286.750,6.929,7.782
43492,121.841,-60.982,4.880,70.044,74.924,134,169,286.750,6.844,8.128
43493,121.902,-60.047,4.885,66.519,71.274,133,168,287.190,6.848,8.883
43494,120.699,-59.742,4.897,69.689,74.481,133,168,287.190,6.768,8.489
43495,120.788,-58.806,4.908,68.477,73.155,132,167,286.050,6.773,8.866
43496,119.702,-58.510,4.923,57.792,62.308,132,167,286.050,6.701,10.291
43497,119.855,-57.598,4.940,57.597,62.065,131,167,283.180,6.711,10.408
43498,118.930,-57.316,4.960,53.759,58.150,131,167,283.180,6.649,10.866
43499,118.485,-56.514,4.980,57.788,62.706,130,167,277.700,6.620,9.408
43500,118.914,-55.976,4.981,61.660,66.407,130,166,294.690,6.648,9.477
43501,118.148,-55.262,4.988,76.659,81.435,129,166,291.360,6.597,7.403
43502,116.934,-55.102,4.991,78.895,83.673,129,166,291.360,6.516,7.238
43503,116.176,-54.377,4.993,68.172,73.148,129,165,295.500,6.466,8.328
43504,116.605,-53.815,4.993,68.911,73.869,128,165,266.540,6.494,8.302
43505,116.089,-52.991,5.005,66.832,71.719,128,164,282.410,6.460,8.666
43506,115.153,-52.727,5.013,78.618,83.567,127,164,262.470,6.398,7.390
43507,115.086,-51.916,5.030,68.703,72.603,127,164,262.470,6.393,10.658
43512,111.991,-49.519,5.065,53.325,58.227,125,163,286.080,6.187,9.850
43513,112.041,-48.710,5.075,54.114,59.107,124,162,288.600,6.190,9.597
43514,111.367,-48.355,5.089,65.572,70.635,124,162,288.600,6.145,8.510
43515,111.444,-47.487,5.094,66.547,71.634,123,162,270.970,6.150,8.353
43521,251.561,-46.579,3.081,56.508,58.351,187,163,294.710,15.491,15.637
43522,250.671,-46.888,3.098,50.016,52.277,186,164,295.610,15.432,14.660
43523,250.499,-47.774,3.133,48.903,51.048,186,164,295.610,15.421,14.765
43524,249.526,-48.042,3.149,52.752,54.654,185,164,295.890,15.356,15.285
43525,249.431,-48.962,3.188,52.588,54.475,185,165,298.400,15.349,15.300
43526,248.593,-49.268,3.207,56.586,58.160,184,165,298.070,15.294,15.836
43527,248.567,-50.231,3.246,58.826,60.865,184,166,293.160,15.292,15.644
43528,247.619,-50.502,3.263,55.829,58.072,183,166,296.370,15.229,15.153
43529,247.466,-51.441,3.300,55.165,57.322,183,166,296.370,15.219,15.229
43530,246.457,-51.683,3.317,56.040,58.129,182,167,301.110,15.151,15.364
43531,246.238,-52.606,3.355,55.950,58.035,181,167,296.070,15.137,15.375
43532,245.177,-52.820,3.372,55.050,57.189,181,167,296.070,15.066,15.239
43533,244.440,-53.611,3.407,57.298,59.786,180,168,296.110,15.017,14.939
43534,244.794,-54.209,3.427,49.864,52.229,180,168,296.110,15.040,14.633
43535,243.617,-54.892,3.461,49.920,52.295,179,168,297.080,14.962,14.624
43536,244.054,-55.517,3.482,56.258,58.758,179,169,296.450,14.991,14.902
43537,242.834,-56.189,3.516,54.986,57.273,178,169,302.780,14.910,15.101
43538,243.198,-56.810,3.533,73.628,76.276,178,169,302.780,14.934,16.457
43539,242.348,-57.565,3.567,69.156,71.072,177,170,297.090,14.877,16.699
43540,241.120,-57.666,3.586,68.607,70.556,177,170,297.090,14.796,16.621
43541,240.692,-58.519,3.619,71.245,73.721,176,170,297.440,14.767,16.433
43542,239.414,-58.579,3.638,75.398,77.569,176,171,296.100,14.682,17.204
43543,238.672,-59.312,3.671,74.758,76.771,175,171,290.800,14.632,17.219
43544,239.224,-60.026,3.685,73.205,75.194,175,171,290.800,14.669,17.069
43545,238.377,-60.658,3.716,75.673,78.235,174,172,297.410,14.613,16.938
43546,239.177,-61.394,3.727,71.104,73.631,174,172,297.410,14.666,16.389
43547,238.038,-61.966,3.757,70.463,72.856,173,172,291.980,14.590,16.470
43558,231.758,-68.458,3.920,81.158,84.577,168,173,281.960,14.171,15.086
43559,229.772,-68.849,3.941,80.502,83.791,167,173,275.460,14.039,16.162
43560,230.007,-69.684,3.949,85.173,88.545,167,173,275.460,14.055,18.196
43561,227.787,-70.033,3.970,85.271,88.664,166,173,283.080,13.907,18.237
43569,212.316,-72.244,4.063,85.119,88.936,161,172,275.300,12.875,6.771
43570,211.082,-72.857,4.071,82.520,86.289,161,172,275.300,12.793,7.962
43572,206.252,-73.144,4.096,78.619,82.388,160,172,282.800,12.471,9.315
43573,202.942,-72.719,4.112,78.797,82.613,159,171,273.080,12.250,8.902
43574,201.214,-73.238,4.124,74.885,78.611,159,171,273.080,12.135,10.503
43575,198.061,-72.666,4.141,75.015,78.788,158,171,276.590,11.925,10.088
43576,196.181,-73.120,4.153,75.401,79.190,157,171,281.140,11.799,9.940
43577,193.265,-72.655,4.171,75.103,78.722,156,171,281.730,11.605,11.356
43578,191.201,-73.268,4.186,74.163,77.766,156,171,281.730,11.467,11.639
43579,188.536,-73.071,4.202,74.959,78.955,155,171,288.590,11.290,8.901
43580,186.382,-73.769,4.213,74.808,78.810,155,171,288.590,11.146,8.934
43581,183.839,-73.662,4.227,74.275,77.988,155,171,288.590,10.977,10.786
43582,181.352,-74.321,4.240,75.349,79.087,154,171,285.800,10.811,10.487
43583,178.721,-74.114,4.256,75.397,79.207,154,171,285.800,10.636,9.980
43584,175.914,-74.657,4.273,66.864,70.517,153,171,287.260,10.448,11.881
43585,173.415,-74.180,4.293,66.924,70.415,153,171,287.260,10.282,12.630
43586,170.655,-74.497,4.316,57.590,60.656,152,171,292.690,10.098,13.693
43587,168.447,-73.834,4.335,57.786,61.896,151,171,297.050,9.951,10.676
43588,165.854,-74.039,4.361,36.807,40.185,151,171,297.050,9.778,12.802
43589,163.672,-73.422,4.374,42.381,46.740,150,171,299.640,9.632,10.372
43590,161.065,-73.612,4.401,37.766,42.157,150,171,299.640,9.458,10.689
43591,158.871,-72.986,4.407,37.678,42.079,149,171,305.090,9.312,10.703
43592,156.360,-73.070,4.431,46.123,50.533,149,171,305.090,9.145,10.077
43593,154.396,-72.407,4.438,42.094,46.491,148,170,297.420,9.014,10.840
43594,151.842,-72.526,4.464,48.178,52.621,148,171,303.060,8.844,10.361
43595,150.096,-71.932,4.478,45.124,49.276,147,171,294.570,8.727,11.459
43596,147.614,-72.056,4.506,43.949,48.109,146,171,296.950,8.562,11.546
43597,146.131,-71.537,4.526,43.626,47.581,146,171,296.950,8.463,11.969
43598,143.705,-71.660,4.554,47.652,51.716,145,171,292.480,8.301,11.690
43599,142.413,-71.150,4.575,47.627,51.367,145,171,292.480,8.215,12.330
43600,139.914,-71.197,4.600,61.719,65.811,144,172,286.360,8.048,11.008
43601,138.687,-70.622,4.616,62.179,66.526,144,171,295.350,7.967,10.138
43602,136.231,-70.583,4.639,51.233,55.429,143,172,287.520,7.803,11.363
43603,135.330,-69.943,4.657,51.215,55.355,143,172,287.520,7.743,11.505
43604,133.135,-69.830,4.682,54.852,59.096,142,172,287.830,7.596,11.122
43605,132.419,-69.126,4.697,55.196,59.663,142,172,287.830,7.549,10.493
43606,130.321,-68.939,4.719,57.074,61.585,141,172,286.100,7.409,10.278
43607,129.985,-68.138,4.732,56.711,61.001,141,172,286.100,7.386,10.927
43608,128.254,-67.865,4.754,56.766,61.073,140,172,288.100,7.271,10.919
43609,128.203,-67.016,4.768,56.810,61.219,139,171,287.660,7.268,10.640
43610,126.625,-66.732,4.792,49.626,53.829,139,171,287.660,7.162,11.557
43611,126.349,-66.021,4.808,49.718,54.262,138,171,289.070,7.144,10.818
43612,124.568,-65.847,4.831,56.751,61.397,138,171,289.070,7.025,10.119
43613,124.266,-65.129,4.841,57.266,62.011,137,171,286.060,7.005,9.782
43614,122.809,-64.801,4.860,57.384,62.147,137,171,286.060,6.908,9.768
43615,122.910,-63.938,4.868,57.019,61.701,136,171,289.330,6.915,10.028
43616,121.554,-63.587,4.884,66.492,71.306,136,171,289.330,6.824,8.818
43617,121.678,-62.738,4.885,69.094,73.964,135,170,289.370,6.833,8.146
43618,120.325,-62.404,4.891,73.669,78.527,135,170,289.370,6.742,7.723
43619,120.460,-61.555,4.888,72.219,77.107,134,169,286.750,6.751,7.952
43620,119.212,-61.177,4.897,66.275,71.159,134,169,286.750,6.668,8.579
43621,119.387,-60.298,4.901,65.638,70.472,133,168,287.190,6.680,8.814
43622,118.232,-59.899,4.915,62.958,67.779,133,168,287.190,6.603,9.134
43623,118.456,-59.046,4.926,62.497,66.954,132,168,284.750,6.618,10.060
43624,117.422,-58.645,4.944,65.578,70.124,132,168,284.750,6.549,9.566
43625,117.742,-57.826,4.961,65.974,70.191,131,168,272.950,6.570,10.341
43626,116.777,-57.407,4.977,76.333,80.875,131,168,272.950,6.506,8.186
43627,117.106,-56.601,4.990,76.024,80.810,130,167,277.700,6.528,7.877
43628,116.140,-56.156,4.998,82.228,87.111,130,167,277.700,6.464,7.044
43629,116.111,-55.483,5.000,82.352,87.227,129,166,291.360,6.461,6.977
43630,114.879,-55.099,5.002,70.492,75.430,129,166,291.360,6.379,7.914
43631,114.874,-54.412,5.003,71.441,76.417,129,166,291.360,6.379,8.056
43632,114.016,-53.888,5.009,78.969,83.977,128,165,266.540,6.322,7.287
43633,114.176,-53.154,5.012,79.862,84.802,128,165,266.540,6.332,7.269
43639,111.290,-49.832,5.072,55.479,60.343,125,163,286.080,6.140,9.782
43640,110.650,-49.409,5.098,42.186,46.814,125,163,286.080,6.098,11.084
43641,110.674,-48.742,5.104,41.054,46.020,124,163,278.410,6.099,9.945
43642,109.948,-48.315,5.112,79.253,83.928,124,163,278.410,6.051,7.220
43643,109.847,-47.594,5.102,76.719,81.737,123,162,270.970,6.044,7.404
43649,253.251,-46.859,3.083,54.154,56.179,188,164,290.980,15.604,15.301
43650,252.364,-47.181,3.100,56.658,58.520,187,164,292.270,15.545,15.649
43651,252.204,-48.066,3.138,55.439,57.079,187,165,284.820,15.534,15.737
43652,251.230,-48.350,3.154,46.026,48.202,186,165,293.030,15.469,14.576
43653,251.176,-49.271,3.191,48.903,51.401,185,165,298.400,15.466,14.306
43654,250.352,-49.615,3.208,56.114,57.976,185,165,298.400,15.411,15.609
43655,250.383,-50.580,3.246,57.767,59.888,184,166,293.160,15.413,15.497
43656,249.433,-50.890,3.265,58.497,60.560,184,166,293.160,15.350,15.614
43657,249.343,-51.819,3.304,55.812,57.392,183,167,295.450,15.344,15.797
43658,248.324,-52.099,3.322,46.688,48.942,183,167,295.450,15.276,14.570
43659,248.167,-53.009,3.359,49.180,51.747,182,167,301.110,15.265,14.311
43660,247.089,-53.276,3.375,54.787,56.901,181,168,297.290,15.193,15.279
43661,247.068,-54.232,3.411,57.203,59.649,181,168,297.290,15.192,15.061
43662,246.124,-54.529,3.430,59.840,62.009,180,168,296.110,15.129,15.633
43663,245.642,-55.407,3.466,61.279,63.649,180,169,294.400,15.097,15.523
43664,246.120,-55.993,3.479,81.053,83.662,180,169,294.400,15.129,17.696
43665,244.899,-56.726,3.512,80.087,82.604,179,169,296.450,15.047,17.606
43666,245.329,-57.312,3.524,70.404,72.788,179,169,296.450,15.076,16.446
43667,244.548,-58.104,3.559,67.625,69.647,178,170,298.790,15.024,16.491
43668,243.273,-58.276,3.581,68.704,70.635,177,170,297.090,14.939,16.655
43669,242.965,-59.131,3.613,71.528,73.877,177,171,298.800,14.918,16.629
