polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
43842,167.318,-76.886,4.378,57.667,60.752,154,174,297.850,10.324,13.947
43843,162.942,-76.987,4.415,59.030,62.502,153,174,293.130,10.032,13.159
43844,161.908,-76.267,4.426,60.180,63.544,152,174,294.140,9.963,13.450
43845,157.625,-76.281,4.461,61.199,64.806,151,174,293.000,9.678,12.831
43846,156.909,-75.604,4.476,68.992,71.859,151,174,293.000,9.630,15.299
43847,153.653,-75.191,4.503,75.694,79.880,150,174,298.290,9.413,9.039
43848,150.923,-75.396,4.519,55.054,58.836,150,174,298.290,9.231,12.385
43849,148.703,-74.588,4.537,61.723,66.178,149,174,292.200,9.083,9.744
43850,146.005,-74.758,4.557,47.160,51.529,148,174,289.170,8.903,11.154
43851,143.969,-73.996,4.575,45.787,50.007,148,174,289.170,8.767,11.602
43852,141.459,-74.118,4.602,43.085,47.287,147,174,291.600,8.600,11.784
43853,139.652,-73.431,4.623,43.905,48.238,146,174,290.320,8.479,11.491
43854,137.101,-73.565,4.648,50.975,55.394,146,175,292.680,8.309,10.999
43855,135.437,-72.888,4.668,49.729,53.998,145,175,292.060,8.198,11.473
43856,132.989,-72.946,4.694,47.855,52.122,145,175,292.060,8.035,11.609
43857,131.749,-72.190,4.715,47.320,51.473,144,175,288.760,7.952,11.876
43858,129.517,-72.178,4.742,48.966,53.176,144,175,288.760,7.804,11.754
43859,128.618,-71.359,4.763,49.038,53.268,143,175,290.550,7.744,11.714
43860,126.546,-71.290,4.787,51.530,55.835,143,175,290.550,7.606,11.498
43861,125.942,-70.408,4.807,51.616,55.940,142,175,289.280,7.565,11.453
43862,124.082,-70.274,4.831,50.145,54.453,141,175,291.090,7.441,11.592
43863,122.806,-69.518,4.857,51.327,55.863,141,175,291.090,7.356,11.031
43864,123.319,-68.921,4.860,52.498,56.935,140,175,293.880,7.390,11.187
43865,121.340,-68.324,4.894,51.843,56.156,139,175,295.200,7.258,11.550
43866,121.871,-67.729,4.897,49.482,53.976,139,174,290.890,7.294,11.240
43867,120.643,-67.046,4.924,50.312,54.944,138,174,287.820,7.212,10.911
43868,118.997,-66.939,4.948,48.411,53.043,138,175,293.700,7.102,11.069
43869,117.834,-66.242,4.969,53.491,58.446,137,175,290.560,7.025,9.791
43870,118.311,-65.661,4.968,57.308,62.080,136,174,290.560,7.057,10.121
43871,116.829,-64.998,4.996,55.102,59.621,136,174,290.560,6.958,10.970
43872,117.475,-64.394,4.998,51.279,56.029,135,174,297.190,7.001,10.644
43873,116.347,-63.697,5.024,51.623,56.424,134,174,259.660,6.926,10.538
43874,116.952,-63.113,5.019,45.073,50.086,134,173,287.600,6.966,10.247
43875,116.306,-62.337,5.020,58.861,63.530,134,172,296.600,6.923,8.696
43876,115.185,-62.140,5.028,67.925,72.560,133,172,286.640,6.848,8.034
43877,114.375,-61.387,5.025,57.757,62.720,133,172,286.640,6.794,8.960
43878,114.798,-60.783,5.024,67.171,71.956,132,171,282.680,6.822,9.113
43879,113.508,-60.111,5.041,70.810,75.773,132,171,282.680,6.736,8.333
43880,113.945,-59.500,5.043,69.442,74.447,131,170,283.330,6.766,8.356
43881,112.723,-58.826,5.058,66.712,71.640,131,170,283.330,6.684,8.850
43882,113.258,-58.213,5.063,69.770,74.539,130,170,264.770,6.720,8.850
43883,112.199,-57.521,5.078,74.430,79.436,130,169,279.130,6.649,7.894
43884,112.722,-56.908,5.081,74.507,79.507,129,169,270.870,6.684,7.889
43885,112.076,-56.114,5.090,77.406,82.477,129,168,293.110,6.641,7.484
43905,256.425,-47.277,3.131,35.423,38.402,193,167,284.720,16.264,11.253
43906,255.788,-47.648,3.136,47.329,49.741,192,167,282.700,16.222,14.599
43907,255.680,-48.474,3.164,56.427,59.379,191,167,283.080,16.214,13.728
43908,254.698,-48.832,3.177,73.312,75.641,191,167,283.080,16.149,16.962
43909,254.689,-49.702,3.206,72.637,74.913,190,167,287.370,16.148,16.938
43910,253.909,-50.148,3.230,82.019,83.687,189,168,290.270,16.096,18.100
43911,254.062,-51.091,3.262,85.613,87.702,189,168,290.270,16.107,18.455
43912,253.164,-51.502,3.284,78.996,81.448,188,169,293.460,16.047,17.577
43913,253.118,-52.413,3.314,76.795,79.018,188,169,293.460,16.044,17.443
43914,252.074,-52.771,3.334,75.275,77.569,187,169,292.030,15.974,17.227
43915,251.966,-53.682,3.366,75.347,77.655,186,170,293.410,15.967,17.229
43916,250.942,-54.029,3.388,81.431,83.403,186,170,293.410,15.899,18.015
43917,251.045,-54.997,3.420,82.870,85.067,185,170,295.340,15.906,18.145
43918,250.154,-55.354,3.440,78.932,81.414,185,171,301.200,15.846,17.563
43919,249.762,-56.259,3.470,80.466,83.150,184,171,297.530,15.820,17.649
43920,250.345,-56.846,3.483,75.499,78.120,184,171,297.530,15.859,16.982
43921,249.254,-57.656,3.518,73.239,75.497,183,171,296.830,15.786,17.026
43922,249.817,-58.257,3.534,77.831,80.194,183,172,311.160,15.824,17.496
43923,249.147,-59.130,3.569,77.112,79.340,182,172,293.860,15.779,17.477
43924,247.875,-59.369,3.590,78.751,80.877,181,172,298.930,15.694,17.694
43925,247.713,-60.312,3.624,79.737,82.088,181,173,301.680,15.683,17.736
43926,246.384,-60.520,3.642,75.717,78.317,180,173,300.190,15.595,17.062
43927,245.766,-61.360,3.672,76.944,79.772,179,173,295.540,15.554,16.979
43928,246.563,-62.031,3.684,80.221,83.100,179,173,295.540,15.607,17.479
43929,245.766,-62.770,3.710,80.215,83.094,178,174,306.580,15.554,17.479
43930,246.892,-63.436,3.717,84.390,87.305,178,174,306.580,15.629,18.258
43931,245.835,-64.141,3.743,84.330,87.236,177,174,299.050,15.558,18.249
43932,246.567,-64.790,3.757,67.292,69.786,177,174,299.050,15.607,16.183
43933,245.640,-65.620,3.788,71.038,74.195,176,175,273.520,15.545,15.331
43934,243.863,-65.771,3.803,77.257,79.999,176,175,273.520,15.427,17.143
43940,243.626,-69.978,3.939,75.672,79.369,173,176,304.980,15.411,12.045
43942,242.707,-71.220,3.954,60.434,64.370,172,176,295.090,15.349,10.517
43943,240.612,-71.785,3.956,67.224,71.157,171,176,298.680,15.210,8.922
43944,241.259,-72.496,3.974,43.686,47.660,171,176,298.680,15.253,11.086
43945,238.795,-73.029,3.976,46.482,50.441,170,175,283.320,15.089,10.609
43946,239.653,-73.710,3.988,82.011,85.910,170,176,291.770,15.146,7.059
43947,238.215,-74.404,3.988,71.323,75.299,169,175,281.280,15.050,9.047
43948,235.139,-74.450,3.996,83.001,86.410,168,175,283.640,14.845,17.034
43949,233.759,-75.284,4.015,83.481,86.930,168,175,283.640,14.753,17.062
43950,230.279,-75.210,4.031,81.888,85.427,167,175,280.990,14.521,14.905
43951,228.402,-75.960,4.048,84.379,88.090,166,175,288.130,14.396,8.103
43952,224.921,-75.830,4.059,82.117,85.929,165,175,287.000,14.164,8.403
43953,222.661,-76.598,4.077,78.380,81.939,165,175,287.000,14.013,13.552
43954,219.187,-76.405,4.088,73.569,77.381,164,175,290.150,13.782,10.733
43955,216.464,-77.150,4.112,68.382,71.734,163,175,289.760,13.600,14.044
43956,213.032,-76.882,4.121,61.571,65.343,163,174,278.680,13.371,11.907
43957,209.753,-77.524,4.148,59.477,63.071,162,175,291.390,13.153,12.742
43958,206.383,-77.133,4.155,58.648,62.280,161,174,288.400,12.928,12.562
43959,202.749,-77.604,4.185,55.817,59.012,161,174,288.400,12.686,13.745
43960,199.690,-77.113,4.192,51.387,54.869,160,174,296.930,12.482,12.957
43961,195.942,-77.678,4.222,57.458,61.502,159,174,297.430,12.232,11.037
43962,193.104,-77.325,4.227,57.922,61.925,159,174,297.430,12.043,11.175
43963,188.778,-77.609,4.253,54.076,57.768,158,174,291.940,11.754,12.446
43964,186.892,-78.278,4.273,59.433,63.213,158,174,291.940,11.629,12.141
43965,182.148,-78.114,4.297,60.153,64.010,157,174,289.950,11.312,11.835
43966,179.868,-78.737,4.319,47.588,51.313,156,175,294.410,11.160,12.499
43967,175.231,-78.414,4.346,46.715,50.285,156,175,294.410,10.851,12.812
43968,172.558,-78.932,4.369,57.818,61.619,155,175,292.040,10.673,12.271
43969,167.608,-78.838,4.398,57.489,61.255,154,175,291.830,10.343,12.417
43970,165.829,-78.256,4.403,51.472,55.790,154,175,291.830,10.224,10.748
43971,160.893,-78.325,4.439,44.007,47.476,153,175,295.240,9.895,12.998
43972,159.687,-77.644,4.445,41.881,45.542,153,175,295.240,9.815,12.676
43973,155.111,-77.570,4.484,44.747,48.903,152,175,296.320,9.510,11.754
43974,154.068,-76.924,4.489,47.663,51.511,151,175,293.350,9.440,12.341
43975,149.606,-76.831,4.529,47.810,51.711,150,175,292.180,9.143,12.283
43976,148.888,-76.191,4.535,47.067,51.043,150,175,292.180,9.095,12.124
43977,145.573,-75.709,4.564,50.111,54.439,149,175,290.250,8.874,11.183
43978,142.939,-75.815,4.588,43.584,47.854,149,175,290.250,8.698,11.663
43979,140.879,-74.984,4.608,43.146,47.367,148,175,295.810,8.561,11.787
43980,138.291,-75.091,4.633,50.124,54.453,147,175,295.130,8.389,11.324
43981,136.328,-74.357,4.653,51.201,55.627,147,175,295.130,8.258,11.010
43982,133.718,-74.460,4.678,45.281,49.693,146,176,292.850,8.084,11.402
43983,132.054,-73.726,4.699,45.043,49.438,146,175,292.680,7.973,11.470
43984,129.626,-73.757,4.724,48.590,53.040,145,176,292.200,7.811,11.238
43985,128.340,-72.963,4.745,47.244,51.535,144,176,291.400,7.725,11.681
43986,126.069,-72.932,4.770,51.760,56.138,144,176,291.400,7.574,11.347
43987,125.184,-72.076,4.791,51.382,55.710,143,176,294.140,7.515,11.494
43988,123.096,-71.982,4.814,52.305,56.669,143,176,294.140,7.376,11.415
43989,122.610,-71.061,4.834,51.871,56.159,142,176,293.120,7.343,11.614
43990,120.716,-70.902,4.855,59.303,63.756,142,176,293.120,7.217,10.826
43991,119.543,-70.117,4.881,57.820,62.018,141,176,292.610,7.139,11.652
43992,120.185,-69.517,4.887,53.480,58.018,140,176,292.990,7.181,10.976
43993,118.322,-68.892,4.921,51.526,55.689,139,176,295.600,7.057,11.960
43994,118.959,-68.297,4.926,48.807,53.190,139,175,295.200,7.100,11.584
43995,117.870,-67.593,4.954,49.916,54.513,138,175,293.700,7.027,11.108
43996,116.281,-67.452,4.978,47.544,52.131,138,176,299.230,6.921,11.297
43997,115.214,-66.725,5.000,53.298,58.288,137,175,290.560,6.850,9.795
43998,115.656,-66.165,4.996,53.343,58.326,137,175,290.560,6.879,9.798
43999,114.360,-65.481,5.026,46.574,50.803,136,175,289.090,6.793,11.984
44000,115.045,-64.896,5.027,40.793,45.432,135,175,284.530,6.839,11.489
44001,113.981,-64.241,5.045,60.291,65.060,135,174,297.190,6.768,8.635
44002,114.635,-63.642,5.040,75.833,80.626,134,174,259.660,6.811,8.143
44005,112.097,-61.911,5.040,78.259,83.299,133,172,286.640,6.642,7.379
44006,112.577,-61.317,5.039,78.623,83.662,133,172,286.640,6.674,7.354
44007,111.188,-60.636,5.048,73.588,78.539,132,172,246.820,6.582,8.082
44008,111.699,-60.034,5.052,73.330,78.288,132,171,282.680,6.616,8.092
44009,110.519,-59.318,5.067,70.745,75.582,131,171,249.460,6.537,8.643
44010,111.103,-58.723,5.072,68.588,73.519,130,170,264.770,6.576,8.679
44011,110.075,-57.991,5.087,70.530,75.550,130,170,264.770,6.508,8.299
44012,110.633,-57.401,5.089,69.959,74.991,129,170,225.360,6.545,8.322
44013,110.031,-56.601,5.094,76.879,81.950,129,169,270.870,6.504,7.438
44033,257.069,-47.402,3.154,32.104,34.942,193,167,284.720,16.307,11.151
44034,257.462,-47.815,3.169,65.057,68.158,193,167,284.720,16.333,9.709
44035,257.303,-48.449,3.172,57.567,60.719,192,167,282.700,16.323,10.762
44036,256.455,-48.807,3.175,71.410,74.357,191,167,283.080,16.266,15.035
44037,256.476,-49.545,3.192,72.181,75.150,191,167,283.080,16.267,15.016
44038,255.696,-50.083,3.212,84.125,86.296,190,168,291.180,16.216,18.291
44039,255.879,-50.929,3.239,82.473,84.560,189,168,290.270,16.228,18.114
44040,255.026,-51.492,3.266,82.102,84.215,189,168,290.270,16.171,18.070
44041,255.067,-52.319,3.295,79.908,81.893,188,169,293.460,16.174,17.860
44042,254.059,-52.830,3.321,75.876,78.106,188,169,293.460,16.106,17.340
44043,254.023,-53.651,3.350,75.784,78.013,187,169,292.030,16.104,17.333
44044,252.977,-54.146,3.375,74.388,76.707,186,170,293.410,16.034,17.117
44045,253.162,-55.022,3.403,75.598,77.998,186,170,293.410,16.047,17.203
44046,252.261,-55.529,3.427,76.613,78.911,185,170,295.340,15.987,17.388
44047,252.749,-56.464,3.454,78.894,81.351,185,171,301.200,16.019,17.581
44048,251.881,-56.965,3.476,77.849,80.428,184,171,297.530,15.961,17.355
44049,252.400,-57.922,3.501,78.378,80.998,184,171,297.530,15.996,17.401
44050,251.411,-58.403,3.524,81.327,83.633,183,172,311.160,15.930,17.944
44051,251.653,-59.308,3.554,77.598,79.578,182,172,293.860,15.946,17.619
44052,250.355,-59.703,3.579,74.255,76.495,182,172,293.860,15.859,17.157
44053,250.372,-60.551,3.609,74.686,76.971,181,173,301.680,15.861,17.182
44054,249.005,-60.924,3.633,73.547,75.932,181,173,301.680,15.769,16.985
44055,248.491,-61.803,3.663,79.978,82.867,180,173,300.190,15.735,17.427
44057,248.636,-63.218,3.696,87.040,89.812,179,174,313.630,15.745,18.741
44058,249.977,-63.739,3.700,76.670,79.427,179,174,313.630,15.834,17.046
44059,250.172,-64.658,3.731,68.445,70.362,178,174,306.580,15.847,16.742
44060,248.833,-65.051,3.754,64.312,66.893,178,174,306.580,15.758,15.802
44061,249.073,-65.874,3.789,56.105,57.492,177,175,299.280,15.774,15.963
44062,247.184,-66.207,3.806,38.274,41.659,176,175,273.520,15.648,13.024
44063,246.682,-67.074,3.833,52.469,56.226,176,175,273.520,15.614,11.737
44064,248.139,-67.546,3.848,63.121,66.860,176,176,285.540,15.712,11.615
44065,248.446,-68.485,3.879,41.657,44.574,175,176,283.750,15.732,13.881
44066,247.051,-68.907,3.900,44.500,46.512,175,176,283.750,15.639,14.814
44067,247.901,-69.783,3.939,52.260,55.310,174,177,309.450,15.696,14.258
44068,246.236,-70.199,3.948,50.761,54.700,174,177,309.450,15.585,10.574
44069,246.429,-71.082,3.978,31.826,35.616,173,177,304.210,15.598,12.434
44070,244.821,-71.493,3.977,36.559,40.091,172,177,306.190,15.491,10.504
44071,244.402,-72.338,4.010,17.378,21.194,172,177,306.190,15.463,11.751
44072,242.908,-72.764,4.005,24.531,27.351,171,177,310.880,15.363,10.979
44073,242.516,-73.555,4.031,44.125,47.128,170,177,299.160,15.337,9.719
44074,241.737,-73.959,4.011,50.354,52.815,170,176,291.770,15.285,9.203
44075,242.018,-74.603,4.017,63.828,66.438,170,176,291.770,15.304,8.289
44076,240.365,-74.942,4.001,49.180,53.180,169,176,286.690,15.193,10.634
44077,239.527,-75.436,4.006,75.568,79.514,169,175,281.280,15.137,7.806
44078,236.031,-75.739,4.012,76.369,79.798,168,175,283.640,14.904,14.713
44079,234.639,-76.219,4.027,78.980,82.461,167,175,280.990,14.812,14.828
44080,230.504,-76.518,4.046,77.559,81.279,166,175,288.130,14.536,11.202
44081,228.948,-77.021,4.059,75.460,79.151,166,175,288.130,14.432,11.862
44082,224.582,-77.235,4.078,76.113,79.682,165,175,287.000,14.141,13.279
44083,222.709,-77.738,4.094,70.989,74.459,164,175,290.150,14.016,13.720
44084,218.035,-77.848,4.117,71.591,74.949,163,175,289.760,13.705,14.374
44085,215.698,-78.293,4.135,74.262,77.690,163,175,289.760,13.549,14.324
44086,210.799,-78.235,4.156,72.833,76.441,162,175,291.390,13.223,12.866
44087,208.146,-78.549,4.176,53.588,56.532,162,175,291.390,13.046,14.145
44088,203.423,-78.308,4.197,51.961,55.148,161,175,294.410,12.731,13.642
44089,200.784,-78.702,4.220,60.839,64.374,160,175,300.320,12.555,13.071
44090,196.244,-78.562,4.237,59.939,63.972,159,175,292.940,12.252,11.025
44091,193.493,-79.231,4.258,57.537,61.555,159,175,292.940,12.069,11.314
44092,189.040,-79.123,4.275,57.111,60.975,158,175,291.180,11.772,11.952
44093,185.959,-79.832,4.302,49.942,53.635,158,175,291.180,11.566,12.609
44094,181.554,-79.602,4.323,49.934,53.589,157,175,294.370,11.273,12.698
44095,177.833,-80.230,4.351,58.362,62.287,157,176,295.110,11.025,11.881
44096,173.483,-79.875,4.370,58.298,62.102,156,176,292.730,10.735,12.312
44097,169.183,-80.263,4.394,58.068,61.882,155,176,288.320,10.448,12.338
44098,165.443,-79.659,4.413,58.159,61.936,155,176,288.320,10.199,12.444
44099,161.332,-79.748,4.437,56.754,60.493,154,176,288.940,9.925,12.604
44100,158.587,-78.987,4.458,58.478,61.871,153,176,290.430,9.742,13.513
44101,154.858,-78.963,4.485,56.783,60.090,153,176,290.430,9.493,13.659
44102,152.573,-78.215,4.505,53.795,57.827,152,176,290.910,9.341,11.867
44103,148.773,-78.198,4.533,50.420,54.353,151,176,291.410,9.087,12.244
44104,146.854,-77.448,4.551,50.601,54.472,150,176,292.980,8.959,12.376
44105,143.327,-77.385,4.581,49.143,52.965,150,176,292.980,8.724,12.530
44106,141.797,-76.627,4.598,48.208,52.392,149,176,292.080,8.622,11.760
44107,138.306,-76.575,4.628,48.635,52.857,149,176,292.080,8.389,11.713
44108,136.894,-75.870,4.643,48.723,53.113,148,176,291.090,8.295,11.279
44109,133.410,-75.859,4.674,46.814,51.185,147,176,292.310,8.063,11.486
44110,132.233,-75.189,4.689,46.814,51.189,147,176,292.310,7.985,11.485
44111,128.882,-75.149,4.721,49.175,53.640,146,177,291.340,7.761,11.223
44112,127.970,-74.456,4.735,49.142,53.594,146,176,292.850,7.701,11.263
44113,124.841,-74.328,4.765,51.722,56.262,145,177,290.550,7.492,10.956
44114,124.248,-73.603,4.778,51.586,55.990,144,177,292.920,7.452,11.341
44115,121.519,-73.365,4.808,50.604,55.001,144,177,292.920,7.271,11.466
44116,121.261,-72.606,4.823,50.549,54.982,143,177,291.480,7.253,11.376
44117,118.969,-72.272,4.851,51.174,55.651,143,177,291.480,7.100,11.295
44118,118.903,-71.492,4.863,50.799,55.432,142,177,292.910,7.096,10.905
44119,117.037,-71.078,4.889,49.543,54.164,141,177,297.610,6.972,11.060
44120,117.277,-70.281,4.901,50.935,55.245,141,176,292.610,6.987,11.706
44121,115.845,-69.819,4.929,50.035,54.314,140,177,299.700,6.892,11.834
44122,116.265,-69.027,4.944,50.444,54.645,139,176,295.600,6.920,11.963
44123,114.827,-68.656,4.977,43.603,47.205,139,177,294.980,6.824,12.947
44124,114.902,-67.974,4.993,41.171,45.999,138,176,299.230,6.829,11.140
44125,113.300,-67.614,5.015,65.083,70.096,137,176,284.020,6.723,8.645
44126,113.387,-66.841,5.018,65.152,70.100,137,176,284.020,6.728,9.062
44127,112.316,-66.350,5.032,58.470,63.345,136,176,254.280,6.657,9.947
44128,112.861,-65.551,5.044,63.663,67.907,136,175,289.090,6.693,11.327
44130,112.495,-64.309,5.057,80.113,85.022,135,175,284.530,6.669,7.155
44131,111.287,-63.852,5.053,80.923,85.823,134,174,259.660,6.588,7.089
44133,110.114,-62.690,5.047,78.133,83.167,134,173,287.600,6.510,7.364
44134,110.375,-61.969,5.045,78.724,83.769,133,173,252.560,6.527,7.337
44135,109.206,-61.404,5.050,74.162,79.203,133,172,286.640,6.449,7.833
44136,109.547,-60.663,5.054,76.100,81.042,132,172,246.820,6.472,7.819
44137,108.568,-60.062,5.064,76.560,81.514,132,171,282.680,6.407,7.753
44138,109.035,-59.317,5.074,78.923,83.715,131,171,249.460,6.438,7.641
44139,108.183,-58.700,5.084,84.747,89.678,130,171,150.000,6.381,6.751
44140,108.647,-57.967,5.092,84.027,88.998,130,170,264.770,6.412,6.838
44161,258.372,-47.549,3.176,77.167,80.343,194,168,286.710,16.394,9.566
44162,259.043,-47.946,3.181,79.987,83.168,194,168,286.710,16.439,8.798
44163,258.928,-48.578,3.183,81.205,84.387,193,168,289.430,16.431,8.088
44164,258.100,-48.813,3.181,81.663,84.844,192,168,291.140,16.376,8.031
44165,258.282,-49.575,3.190,75.120,78.232,191,167,283.080,16.388,13.350
44166,257.505,-49.949,3.199,81.610,84.514,191,168,291.210,16.336,17.422
44167,257.745,-50.917,3.225,73.821,76.082,190,168,291.180,16.352,17.096
44168,256.893,-51.358,3.246,75.993,78.132,189,168,290.270,16.295,17.401
44169,257.015,-52.354,3.282,74.311,76.186,189,169,293.650,16.303,17.345
44170,256.037,-52.752,3.304,71.705,73.704,188,169,293.460,16.238,17.041
44171,256.075,-53.741,3.340,73.065,75.296,188,169,293.460,16.241,17.045
44172,255.067,-54.130,3.360,72.623,74.873,187,170,294.970,16.174,16.982
44173,254.591,-55.070,3.395,73.796,76.233,186,170,293.410,16.142,16.964
44174,255.172,-55.650,3.411,74.042,76.490,186,170,293.410,16.181,16.989
44175,254.247,-56.540,3.446,74.741,77.295,185,171,301.200,16.119,16.971
44176,254.946,-57.137,3.459,81.977,84.626,185,171,301.200,16.166,17.921
44177,253.985,-58.022,3.492,81.442,84.013,184,171,297.530,16.101,17.876
44178,254.646,-58.634,3.506,77.109,79.612,184,172,321.540,16.146,17.328
44179,254.128,-59.592,3.542,76.383,78.749,183,172,311.160,16.111,17.331
44180,252.900,-59.892,3.563,83.051,85.024,182,172,293.860,16.029,18.183
44181,252.959,-60.913,3.597,84.063,86.329,182,173,309.920,16.033,18.281
44182,251.724,-61.177,3.618,84.486,86.724,181,173,301.680,15.951,18.332
44184,252.239,-62.762,3.660,69.905,72.693,180,173,300.190,15.985,16.089
44185,251.683,-63.530,3.685,71.000,74.078,179,174,313.630,15.948,15.535
44186,253.001,-64.221,3.705,54.683,57.675,179,174,313.630,16.036,14.346
44187,252.282,-64.930,3.734,54.061,56.368,179,174,313.630,15.988,15.258
44188,253.140,-65.592,3.763,50.315,52.463,178,175,316.320,16.045,15.137
44189,252.312,-66.429,3.803,50.218,52.435,178,175,316.320,15.990,15.081
44190,250.562,-66.534,3.814,63.508,65.048,177,176,310.210,15.873,16.488
44191,250.122,-67.335,3.846,63.610,67.341,177,176,310.210,15.844,11.736
44192,251.177,-68.061,3.875,27.001,30.507,176,176,285.540,15.914,12.813
44193,250.477,-68.704,3.898,28.281,32.088,176,177,312.910,15.867,12.307
44194,251.043,-69.355,3.939,16.077,19.839,175,177,310.330,15.905,12.544
