polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
45129,83.097,-85.796,4.352,73.794,77.910,157,176,274.440,3.365,9.689
45130,89.357,-85.213,4.367,73.639,77.502,156,176,272.400,3.782,11.626
45131,84.523,-84.291,4.383,73.715,77.591,155,176,276.070,3.460,11.603
45132,88.898,-83.715,4.401,73.666,77.488,155,176,276.070,3.752,12.051
45133,84.569,-82.835,4.418,68.723,72.404,155,177,279.930,3.463,13.048
45134,87.726,-82.288,4.438,68.684,72.341,154,177,287.820,3.673,13.176
45135,86.617,-81.351,4.461,74.677,78.532,153,177,282.990,3.599,11.965
45136,83.181,-80.956,4.464,75.558,79.410,153,177,282.990,3.371,11.989
45137,82.583,-80.007,4.481,79.792,83.760,153,177,282.990,3.331,10.062
45138,84.881,-79.463,4.499,79.096,82.797,152,177,266.320,3.484,13.730
45139,82.529,-78.578,4.510,82.745,86.558,152,177,266.320,3.327,11.937
45140,84.901,-78.027,4.529,82.784,86.663,151,177,269.810,3.485,10.172
45141,83.639,-77.171,4.539,84.365,88.288,151,177,269.810,3.401,8.029
45142,86.208,-76.627,4.559,84.273,88.237,150,177,250.650,3.572,7.762
45185,270.743,-48.147,3.019,79.949,81.760,187,163,290.310,15.874,17.844
45186,271.673,-48.607,3.026,72.033,73.918,187,163,290.310,15.936,16.981
45187,271.638,-49.572,3.061,71.387,73.223,186,163,289.100,15.934,16.952
45188,272.404,-50.078,3.072,79.185,81.021,186,164,293.480,15.985,17.761
45190,271.971,-51.579,3.116,85.322,87.949,185,164,294.130,15.956,18.443
45192,272.800,-53.155,3.157,47.256,49.585,184,165,304.620,16.012,14.408
45193,272.857,-54.209,3.194,52.659,55.347,183,165,296.410,16.016,14.036
45194,272.075,-54.746,3.214,57.826,59.911,183,165,296.410,15.963,15.481
45195,272.677,-55.813,3.250,59.640,61.881,182,166,305.070,16.003,15.457
45196,271.865,-56.370,3.273,61.043,63.119,182,166,305.070,15.949,15.779
45197,272.423,-57.420,3.310,58.798,60.690,181,167,313.760,15.986,15.784
45198,271.553,-57.852,3.338,82.181,82.232,181,167,313.760,15.929,18.106
45199,271.416,-58.539,3.386,77.056,75.893,181,168,296.890,15.919,17.684
45200,272.042,-58.940,3.404,86.670,85.917,181,169,292.150,15.961,18.360
45202,272.077,-60.215,3.471,57.259,57.930,180,170,304.820,15.964,16.258
45203,272.034,-61.045,3.517,57.511,58.255,180,171,311.570,15.961,16.261
45204,271.059,-61.505,3.540,41.246,43.869,179,171,309.640,15.896,13.993
45205,271.528,-62.375,3.583,34.193,35.936,179,172,305.110,15.927,14.318
45206,270.339,-62.814,3.608,43.425,44.114,178,172,306.500,15.848,15.285
45207,270.023,-63.650,3.654,46.539,48.325,178,173,299.030,15.827,15.062
45208,271.085,-64.115,3.675,52.053,53.963,178,173,299.030,15.897,15.381
45209,271.069,-64.982,3.720,49.086,50.384,177,174,300.260,15.896,15.490
45210,269.919,-65.375,3.745,50.258,51.397,177,174,300.260,15.820,15.627
45211,269.734,-66.160,3.792,49.780,50.769,176,175,300.690,15.807,15.645
45212,270.805,-66.578,3.813,54.131,55.309,176,176,297.450,15.879,15.901
45213,269.549,-67.188,3.863,51.823,51.119,175,176,296.400,15.795,16.024
45214,270.672,-67.511,3.884,57.564,57.301,176,177,292.920,15.870,16.398
45215,269.265,-68.052,3.935,58.324,58.858,175,178,286.770,15.776,16.364
45216,270.308,-68.469,3.956,60.888,61.577,175,178,286.770,15.846,16.525
45217,269.151,-69.169,3.997,71.856,74.785,174,179,260.590,15.768,16.400
45218,270.684,-69.673,4.009,63.318,66.200,174,179,260.590,15.871,15.544
45219,269.685,-70.499,4.037,74.670,78.338,173,179,256.190,15.804,14.189
45220,271.116,-70.995,4.042,84.286,87.982,173,179,256.190,15.899,17.358
45221,271.033,-71.885,4.057,86.168,89.936,173,179,256.190,15.894,19.874
45245,291.483,-85.333,4.068,68.536,71.218,163,174,288.300,17.257,15.811
45246,300.636,-85.466,4.078,57.948,60.672,163,174,288.300,17.867,14.781
45247,304.396,-86.391,4.116,59.639,62.504,163,175,298.260,18.118,14.701
45248,316.240,-86.340,4.125,73.258,76.094,163,175,298.260,18.908,16.239
45249,329.032,-86.831,4.156,67.542,69.931,162,175,272.640,19.761,16.113
45250,330.215,-87.505,4.184,70.233,71.933,161,176,263.450,19.839,16.846
45251,350.828,-87.541,4.216,75.374,77.581,161,176,263.450,21.214,17.159
45252,1.047,-88.263,4.246,72.416,75.086,160,176,270.540,21.895,16.401
45253,26.131,-87.781,4.270,82.649,85.984,160,177,246.800,23.567,17.405
45254,46.307,-87.926,4.292,82.206,85.685,159,177,264.870,0.912,16.730
45255,52.985,-86.869,4.306,84.476,88.058,159,177,264.870,1.357,17.549
45256,65.074,-86.658,4.323,84.201,87.993,158,177,258.960,2.163,10.070
45257,64.553,-85.557,4.334,82.650,86.385,158,177,258.960,2.129,13.221
45258,72.447,-85.231,4.351,82.389,86.267,157,177,258.710,2.655,9.491
45259,70.611,-84.159,4.364,78.101,81.823,156,177,260.950,2.533,13.085
45260,76.074,-83.784,4.381,78.115,81.824,156,177,260.950,2.897,13.236
45261,77.166,-82.835,4.405,72.698,76.164,155,177,279.930,2.969,14.435
45262,74.037,-82.288,4.410,76.497,79.955,155,177,279.930,2.761,15.113
45263,77.552,-81.428,4.439,79.445,83.049,154,177,287.820,2.995,14.840
45264,74.575,-80.867,4.439,86.062,89.624,154,177,287.820,2.797,18.874
45313,272.493,-48.148,3.006,67.776,69.946,187,163,290.310,15.991,16.248
45314,273.456,-48.573,3.013,80.480,82.541,187,163,290.310,16.055,17.834
45315,273.407,-49.540,3.045,77.871,79.759,187,163,290.310,16.052,17.603
45316,274.172,-50.020,3.053,85.104,86.994,186,163,289.100,16.103,18.401
45318,274.486,-51.569,3.096,66.775,69.079,185,164,294.130,16.124,15.979
45319,274.033,-52.635,3.135,61.116,62.926,185,164,294.130,16.094,16.036
45320,274.805,-53.140,3.155,39.781,41.457,185,165,304.150,16.145,14.627
45321,274.899,-54.161,3.194,53.093,55.842,184,166,296.660,16.152,13.951
45322,274.199,-54.710,3.211,53.524,56.213,183,166,304.690,16.105,14.140
45323,274.890,-55.742,3.245,53.863,56.592,183,166,304.690,16.151,14.118
45324,274.152,-56.309,3.264,56.815,59.153,182,166,305.070,16.102,15.117
45325,274.760,-57.321,3.304,49.296,50.891,182,167,312.710,16.142,15.309
45326,273.842,-57.874,3.327,43.521,45.783,181,167,313.760,16.081,14.379
45327,274.369,-58.810,3.370,37.726,39.214,181,168,296.890,16.116,14.619
45328,273.490,-59.175,3.395,70.882,70.069,181,168,296.890,16.058,17.299
45329,273.526,-59.906,3.442,71.570,71.895,180,169,305.430,16.060,17.344
45330,274.453,-60.205,3.460,34.181,32.771,181,170,301.910,16.122,14.805
45331,274.519,-60.824,3.505,36.182,36.829,180,171,311.570,16.126,14.829
45332,273.568,-61.354,3.533,32.476,33.634,180,171,311.570,16.063,14.453
45333,274.189,-62.139,3.575,42.014,44.535,180,172,300.050,16.104,14.213
45334,273.130,-62.699,3.601,48.926,50.360,179,172,305.110,16.034,15.422
45335,274.003,-63.531,3.642,52.196,54.076,179,173,295.370,16.092,15.427
45336,273.105,-64.055,3.668,51.908,53.845,178,173,299.030,16.032,15.367
45337,274.198,-64.887,3.706,52.440,54.458,178,174,295.540,16.105,15.367
45338,273.132,-65.371,3.734,58.192,59.294,177,174,300.260,16.034,16.226
45339,274.210,-66.117,3.774,55.929,56.632,177,175,296.410,16.106,16.166
45340,273.108,-66.551,3.803,52.226,53.483,177,176,296.100,16.032,15.745
45341,274.265,-67.221,3.844,48.585,49.103,177,176,296.100,16.109,15.691
45342,273.066,-67.571,3.875,54.458,54.248,176,177,292.920,16.029,16.184
45343,274.128,-68.151,3.916,56.026,56.384,176,178,280.680,16.100,16.236
45344,272.776,-68.509,3.946,52.231,53.072,176,178,280.680,16.010,15.878
45345,272.954,-69.264,3.985,67.059,69.731,175,179,252.090,16.022,16.179
45346,274.520,-69.655,3.993,73.608,76.313,175,179,252.090,16.126,16.891
45348,275.231,-70.983,4.028,64.989,68.534,174,179,260.590,16.174,14.101
45349,275.444,-71.851,4.046,82.007,86.001,174,179,260.590,16.188,7.874
45350,273.898,-72.321,4.054,83.131,86.952,173,179,256.190,16.085,11.829
45351,273.978,-73.228,4.070,80.612,84.366,172,179,267.810,16.090,14.162
45352,275.816,-73.639,4.074,76.800,80.556,172,179,267.810,16.213,13.542
45353,274.611,-74.620,4.099,73.628,77.282,171,179,271.620,16.133,14.266
45375,318.908,-85.333,4.093,74.887,77.612,163,175,298.260,19.086,16.648
45376,327.424,-85.092,4.096,72.904,75.649,164,175,307.530,19.653,16.345
45377,338.035,-85.493,4.125,76.075,78.991,163,175,298.260,20.361,16.581
45378,341.580,-86.172,4.153,78.634,80.635,162,176,265.340,20.597,17.633
45379,354.426,-86.118,4.178,82.575,84.856,162,176,265.340,21.453,18.063
45380,0.877,-86.790,4.212,83.838,85.895,161,176,263.450,21.883,18.250
45385,49.441,-84.850,4.308,85.568,88.957,159,177,264.870,1.121,18.510
45386,57.233,-84.710,4.328,85.168,88.817,158,177,258.960,1.641,17.919
45387,58.167,-83.645,4.340,81.463,84.960,157,177,258.710,1.703,16.329
45388,63.935,-83.404,4.359,81.364,84.957,157,177,258.710,2.087,15.519
45389,66.554,-82.503,4.382,77.324,80.738,156,177,260.950,2.262,15.519
45390,64.360,-81.888,4.384,83.005,86.401,156,177,260.950,2.116,17.408
45391,68.693,-81.109,4.412,86.254,89.803,155,177,279.930,2.404,18.991
45392,66.371,-80.483,4.410,85.227,88.783,155,177,279.930,2.250,18.256
45393,69.776,-79.686,4.435,85.959,89.549,155,177,279.930,2.477,18.831
45394,67.831,-79.087,4.434,83.519,87.122,155,177,279.930,2.347,16.798
45395,69.082,-78.182,4.453,85.725,89.425,154,177,287.820,2.431,18.742
45396,71.921,-77.849,4.471,85.774,89.432,153,177,282.990,2.620,18.742
45441,274.224,-48.092,2.991,82.210,84.161,188,163,289.650,16.107,18.069
45442,275.183,-48.498,2.995,83.383,85.326,188,163,289.650,16.171,18.206
45443,275.185,-49.460,3.025,83.459,85.409,187,163,290.310,16.171,18.214
45444,275.958,-49.938,3.033,85.269,87.220,187,163,290.310,16.222,18.422
45445,275.649,-51.012,3.071,83.454,85.269,186,164,293.480,16.202,18.222
45446,276.419,-51.514,3.083,68.525,70.303,186,164,293.480,16.253,16.731
45447,276.022,-52.580,3.128,61.350,62.328,185,165,304.150,16.226,16.493
45448,276.809,-53.018,3.146,56.553,57.471,185,165,304.150,16.279,16.161
45449,276.934,-53.995,3.184,72.179,74.492,185,166,294.680,16.287,16.675
45450,276.254,-54.579,3.206,72.290,74.590,184,166,296.660,16.242,16.704
45451,277.036,-55.565,3.233,71.498,73.767,184,166,296.660,16.294,16.659
45452,276.372,-56.176,3.256,71.400,73.681,183,167,305.820,16.250,16.634
45453,277.079,-57.146,3.290,60.479,62.000,183,167,305.820,16.297,16.208
45454,276.199,-57.721,3.318,61.516,62.933,182,167,312.710,16.238,16.339
45455,276.760,-58.656,3.354,65.278,67.062,182,168,303.050,16.276,16.467
45456,275.843,-59.189,3.384,74.592,75.497,181,168,296.890,16.214,17.523
45457,275.895,-59.854,3.426,60.754,59.262,181,169,292.150,16.218,16.554
45458,276.895,-60.158,3.440,80.699,79.996,181,170,301.910,16.285,17.961
45459,277.106,-60.717,3.486,79.045,77.771,181,171,305.410,16.299,17.802
45460,276.179,-61.033,3.518,54.711,55.144,181,171,305.410,16.237,16.138
45461,276.923,-61.824,3.559,60.797,62.105,181,172,290.110,16.287,16.369
45462,275.885,-62.401,3.588,54.294,56.484,180,172,300.050,16.217,15.354
45463,276.867,-63.222,3.625,50.659,52.567,180,173,293.120,16.283,15.318
45464,276.048,-63.790,3.652,50.329,52.313,179,173,295.370,16.228,15.243
45465,277.207,-64.604,3.685,62.272,65.057,179,174,296.820,16.306,15.341
45466,276.256,-65.179,3.712,68.295,69.857,178,174,295.540,16.242,16.889
45467,277.422,-65.924,3.747,61.165,61.984,178,175,294.730,16.320,16.527
45468,276.438,-66.377,3.780,62.705,63.280,178,175,294.730,16.254,16.680
45469,277.630,-66.993,3.816,60.146,60.366,178,176,296.020,16.334,16.544
45470,276.556,-67.403,3.851,59.210,59.555,177,177,290.090,16.262,16.463
45471,277.652,-67.972,3.887,59.335,59.713,177,178,250.510,16.335,16.470
45472,276.422,-68.369,3.922,59.484,59.834,176,178,280.680,16.253,16.483
45473,276.653,-69.117,3.960,79.654,82.055,176,179,196.610,16.269,17.768
45479,278.736,-73.073,4.057,79.109,82.804,173,179,256.190,16.407,14.877
45506,346.560,-84.785,4.123,80.610,83.387,163,175,298.260,20.929,17.563
45507,357.283,-84.732,4.147,80.635,83.419,163,176,302.440,21.644,17.566
45508,1.366,-85.397,4.174,84.784,87.029,162,176,265.340,21.916,18.366
45515,51.544,-83.099,4.323,84.836,88.190,158,177,258.960,1.261,18.214
45516,51.197,-82.396,4.326,81.788,85.137,158,177,258.960,1.238,17.082
45517,57.419,-81.878,4.356,82.733,86.145,157,177,258.710,1.653,17.259
45518,56.382,-81.166,4.358,84.766,88.178,157,177,258.710,1.584,18.143
45519,60.826,-80.538,4.384,86.107,89.604,156,177,260.950,1.880,18.824
45569,275.931,-48.022,2.973,81.965,84.005,188,162,295.620,16.221,18.023
45570,276.928,-48.401,2.976,86.234,88.236,188,162,295.620,16.287,18.539
45571,276.958,-49.355,3.005,85.425,87.371,188,163,289.650,16.289,18.440
45572,277.769,-49.817,3.014,77.294,79.247,187,163,290.310,16.343,17.517
45573,277.538,-50.902,3.054,73.148,74.783,187,164,291.440,16.328,17.239
45574,278.362,-51.374,3.067,65.387,67.003,187,164,291.440,16.383,16.558
45575,278.029,-52.426,3.114,58.806,59.676,186,165,298.400,16.360,16.343
45576,278.784,-52.883,3.128,85.705,86.933,186,165,298.400,16.411,18.421
45578,278.987,-54.436,3.182,79.814,81.573,185,166,294.680,16.424,17.858
45579,278.451,-55.492,3.222,82.020,84.015,184,166,296.660,16.388,18.052
45580,279.304,-56.011,3.236,64.174,66.037,184,166,296.660,16.445,16.313
45581,279.382,-57.046,3.276,64.746,66.683,184,167,298.100,16.451,16.314
45582,278.538,-57.570,3.301,71.682,73.040,183,167,305.820,16.394,17.207
45583,279.194,-58.574,3.338,73.072,74.626,183,168,298.810,16.438,17.276
45584,278.294,-59.086,3.364,71.306,73.007,182,168,303.050,16.378,17.061
45585,278.394,-59.924,3.407,61.416,61.022,182,169,293.740,16.385,16.671
45590,279.415,-62.260,3.559,52.527,51.360,181,172,290.110,16.453,16.047
45591,279.728,-62.943,3.603,66.605,68.141,181,173,283.050,16.474,16.764
45592,278.922,-63.474,3.632,67.849,69.173,180,173,293.120,16.420,16.929
45593,280.194,-64.324,3.661,79.952,82.339,180,174,296.440,16.505,17.769
45594,279.296,-64.890,3.687,80.746,82.986,179,174,296.820,16.445,17.902
45595,279.517,-65.760,3.727,65.055,65.797,179,175,306.570,16.459,16.830
45596,280.712,-66.109,3.739,79.243,80.314,179,175,306.570,16.539,17.887
45597,279.823,-66.891,3.795,71.889,71.961,178,176,296.020,16.480,17.379
45598,281.016,-67.171,3.807,68.398,68.354,178,176,296.020,16.559,17.139
45599,281.060,-67.814,3.854,71.987,72.487,178,177,286.900,16.562,17.368
45600,279.872,-68.179,3.889,73.947,74.192,177,178,250.510,16.483,17.521
45635,1.851,-83.381,4.133,78.445,81.537,163,176,302.440,21.948,16.738
45636,4.279,-84.017,4.152,82.243,85.007,163,176,302.440,22.110,17.874
45637,13.481,-84.131,4.184,83.104,86.051,162,176,265.340,22.724,17.953
45638,18.648,-83.573,4.194,84.683,87.657,162,176,265.340,23.068,18.297
45642,38.704,-82.200,4.274,78.380,81.282,160,177,246.800,0.405,17.053
45643,44.964,-82.011,4.303,81.381,84.750,159,177,264.870,0.823,16.890
45644,45.860,-81.253,4.311,80.797,84.164,159,177,264.870,0.882,16.714
45645,51.012,-80.905,4.337,82.213,85.758,158,177,258.960,1.226,16.425
45646,51.083,-80.117,4.342,84.424,87.981,158,177,258.960,1.231,17.683
45647,54.911,-79.640,4.363,85.373,89.032,157,177,258.710,1.486,18.218
45699,278.749,-49.218,2.986,84.882,86.565,188,163,289.650,16.408,18.370
45700,279.593,-49.667,2.995,76.428,78.108,188,163,289.650,16.464,17.538
45701,279.437,-50.739,3.037,72.946,74.324,187,163,290.310,16.454,17.311
45702,280.283,-51.187,3.050,71.064,72.440,187,164,291.440,16.511,17.154
45703,280.645,-52.187,3.090,68.421,69.539,187,164,291.440,16.535,17.012
45704,280.100,-52.775,3.116,62.182,64.005,186,165,298.400,16.498,16.164
45705,280.992,-53.721,3.147,70.172,72.501,186,165,298.400,16.558,16.426
45706,280.388,-54.340,3.170,73.613,75.531,185,166,294.680,16.517,17.174
45707,281.352,-55.280,3.200,71.993,73.811,185,166,294.680,16.582,17.071
45708,280.789,-55.895,3.226,73.626,75.226,185,166,294.680,16.544,17.312
45709,281.661,-56.819,3.257,74.826,76.523,184,167,298.100,16.602,17.395
45710,280.874,-57.438,3.285,73.849,75.643,184,167,298.100,16.550,17.266
45711,281.577,-58.350,3.317,71.452,73.082,183,168,298.810,16.597,17.109
45712,280.744,-58.962,3.346,71.856,73.441,183,168,298.810,16.541,17.161
45713,281.494,-59.863,3.377,75.502,77.359,182,169,293.740,16.591,17.411
45715,281.471,-61.189,3.440,69.333,69.260,181,170,301.910,16.590,17.206
45718,281.824,-62.213,3.528,82.003,80.738,181,172,290.110,16.613,17.999
45720,282.548,-63.196,3.593,57.512,57.403,181,173,283.050,16.662,16.396
45721,283.107,-63.944,3.634,74.770,76.393,181,174,270.080,16.699,17.448
45722,282.333,-64.563,3.661,70.339,73.018,180,174,296.440,16.647,16.372
45723,283.610,-65.230,3.692,48.608,49.526,180,174,296.440,16.732,15.619
45724,282.771,-65.830,3.721,43.494,45.755,179,175,306.570,16.676,14.644
45725,284.025,-66.311,3.759,31.682,32.403,179,176,306.800,16.760,14.543
45726,283.160,-66.868,3.789,31.325,32.129,179,176,306.800,16.702,14.502
45727,284.344,-67.355,3.823,51.522,54.328,179,177,263.240,16.781,14.686
45728,283.314,-67.951,3.854,59.780,60.432,178,177,286.900,16.712,16.468
45764,7.588,-82.629,4.141,80.310,83.381,163,176,302.440,22.331,17.202
45765,15.044,-82.711,4.170,80.704,83.819,162,176,265.340,22.828,17.228
45766,18.488,-82.148,4.178,80.660,83.778,162,176,265.340,23.058,17.218
45767,25.490,-82.297,4.210,79.806,82.834,161,176,263.450,23.524,17.164
45768,27.562,-81.611,4.218,75.892,78.897,161,176,263.450,23.663,16.454
45769,33.835,-81.586,4.251,75.976,78.992,160,177,246.800,0.081,16.452
45770,35.146,-80.903,4.259,79.646,82.699,160,177,246.800,0.168,17.113
45771,40.984,-80.760,4.290,82.249,85.555,159,177,264.870,0.557,17.358
45772,41.662,-80.054,4.296,78.467,81.752,159,177,264.870,0.603,16.353
45773,46.641,-79.756,4.323,82.823,86.458,158,177,258.960,0.934,15.930
45826,280.342,-48.123,2.934,75.307,76.754,189,162,284.830,16.514,17.500
45827,280.551,-49.054,2.967,77.513,79.156,189,162,284.830,16.528,17.653
45828,281.442,-49.483,2.979,64.871,66.504,189,163,288.420,16.588,16.511
45829,281.332,-50.544,3.020,64.483,66.085,188,163,289.650,16.581,16.500
45831,281.916,-52.055,3.076,79.855,80.720,187,164,291.440,16.619,17.943
45832,282.677,-52.494,3.088,88.439,89.410,187,164,291.440,16.670,18.618
45835,282.779,-55.104,3.186,76.411,78.112,186,166,289.400,16.677,17.544
45836,283.672,-55.533,3.196,84.938,86.701,185,166,294.680,16.736,18.376
45837,283.872,-56.551,3.232,82.235,83.779,185,167,294.220,16.750,18.118
45838,283.139,-57.143,3.260,81.727,83.319,184,167,298.100,16.701,18.068
45839,283.920,-58.067,3.292,78.899,80.247,184,168,295.580,16.753,17.835
45840,283.143,-58.654,3.321,76.799,78.351,183,168,298.810,16.701,17.619
45841,283.979,-59.572,3.352,79.353,81.125,183,168,298.810,16.757,17.819
45842,283.163,-60.171,3.380,79.099,80.897,182,169,293.740,16.703,17.789
45843,283.994,-60.997,3.412,69.094,69.931,182,169,293.740,16.758,17.114
45844,283.099,-61.426,3.442,78.900,78.800,182,170,281.390,16.698,17.868
45845,283.254,-61.990,3.486,72.078,70.879,181,171,305.410,16.709,17.344
45846,284.313,-62.217,3.498,76.428,75.385,182,171,280.960,16.779,17.648
45847,283.987,-62.761,3.551,78.747,78.094,181,172,290.110,16.758,17.831
45848,285.272,-63.022,3.562,72.716,71.921,181,172,290.110,16.843,17.418
45849,284.973,-63.768,3.612,87.599,88.838,181,173,283.050,16.823,18.572
45850,286.216,-64.080,3.624,57.828,58.507,181,174,270.080,16.906,16.328
45851,286.645,-64.732,3.668,54.958,55.101,181,174,270.080,16.935,16.203
45852,285.758,-65.224,3.698,49.895,50.809,180,175,303.690,16.876,15.718
45853,287.079,-65.714,3.735,48.786,49.533,180,176,292.400,16.964,15.685
45854,286.177,-66.203,3.766,52.066,52.277,180,176,292.400,16.904,15.996
45855,287.483,-66.796,3.795,80.115,83.048,180,177,209.100,16.991,17.576
45856,286.513,-67.396,3.822,84.807,86.738,179,177,263.240,16.926,18.361
45893,15.345,-81.279,4.156,80.407,83.537,163,176,302.440,22.848,17.142
45894,18.520,-80.722,4.166,80.016,83.145,163,176,302.440,23.060,17.059
45895,23.957,-80.898,4.196,78.400,81.281,162,176,265.340,23.422,17.093
45896,26.010,-80.235,4.207,71.926,74.733,162,177,264.290,23.559,16.192
45897,31.026,-80.261,4.237,74.923,78.187,161,177,254.960,23.893,15.666
45898,32.597,-79.591,4.248,76.689,79.978,161,177,254.960,23.998,15.945
45899,37.468,-79.519,4.276,77.137,80.483,160,177,246.800,0.323,15.841
45953,280.983,-47.651,2.912,76.940,78.247,190,162,292.440,16.557,17.671
45954,282.128,-47.940,2.920,52.194,53.815,190,162,292.440,16.634,15.514
45955,282.380,-48.839,2.955,56.428,58.413,189,162,284.830,16.650,15.508
45957,283.163,-50.306,3.000,87.179,88.933,189,163,288.420,16.703,18.605
45958,283.998,-50.701,3.007,83.429,85.177,188,163,289.650,16.758,18.224
45959,284.374,-51.709,3.041,80.332,81.877,188,164,287.840,16.783,17.941
45960,283.900,-52.329,3.069,84.740,85.797,187,164,291.440,16.752,18.330
