polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
47008,312.685,-62.789,14.910,52.034,63.197,132,185,324.890,8.861,10.479
47009,313.161,-63.605,14.877,52.468,62.851,133,186,330.110,8.893,10.806
47010,314.873,-63.693,14.849,59.343,70.891,133,186,330.110,9.008,9.619
47011,315.351,-64.546,14.819,59.209,71.524,134,186,323.670,9.039,9.318
47012,317.088,-64.625,14.797,60.118,72.534,135,186,333.070,9.155,9.182
47013,317.597,-65.493,14.768,60.115,72.238,136,187,325.380,9.189,9.295
47014,319.382,-65.509,14.749,65.840,78.607,136,187,325.380,9.308,8.455
47015,320.132,-66.274,14.720,65.412,76.585,137,188,328.470,9.358,9.078
47016,322.085,-66.171,14.696,54.541,64.088,137,187,328.240,9.488,11.073
47017,323.038,-66.877,14.656,55.920,63.247,138,188,328.130,9.552,12.293
47018,324.990,-66.752,14.628,62.310,71.116,139,187,325.230,9.682,10.868
47019,326.149,-67.331,14.592,61.908,71.693,140,188,322.560,9.759,10.240
47020,328.255,-67.045,14.572,66.204,76.494,140,188,322.560,9.899,9.375
47021,329.626,-67.462,14.539,66.956,75.358,141,188,324.930,9.991,10.649
47022,331.673,-67.111,14.516,59.771,67.019,141,187,327.100,10.127,12.201
47023,333.087,-67.552,14.478,59.488,67.184,142,188,326.760,10.222,11.884
47024,335.037,-67.238,14.450,56.249,63.270,143,187,325.190,10.352,12.437
47025,336.519,-67.690,14.413,54.926,65.332,144,187,329.900,10.451,10.523
47026,338.444,-67.304,14.388,53.850,64.111,144,187,329.900,10.579,10.676
47027,339.891,-67.813,14.361,55.477,68.725,145,188,335.280,10.675,9.215
47028,341.691,-67.609,14.333,34.907,45.836,145,187,331.470,10.795,11.536
47029,343.199,-68.249,14.303,34.882,45.882,146,188,340.230,10.896,11.516
47030,345.098,-68.037,14.266,34.741,45.684,147,188,337.220,11.023,11.530
47031,346.704,-68.657,14.235,35.074,45.197,148,188,332.780,11.129,11.780
47032,348.524,-68.458,14.199,34.593,44.549,149,188,330.430,11.251,11.842
47033,350.204,-69.080,14.169,34.253,45.170,149,189,333.200,11.363,11.554
47034,352.046,-68.800,14.133,35.890,47.090,150,188,330.570,11.486,11.369
47035,353.864,-69.274,14.099,38.624,45.530,151,189,327.430,11.607,12.699
47036,355.679,-68.845,14.062,44.518,53.139,152,188,328.060,11.728,11.952
47037,357.555,-69.120,14.025,45.363,53.000,153,188,338.490,11.853,12.341
47038,359.179,-68.541,13.997,63.914,74.303,153,188,338.490,11.961,9.502
47042,4.919,-67.770,13.919,77.391,87.924,155,189,329.330,12.344,7.326
47043,6.957,-67.951,13.877,77.563,82.945,156,189,332.180,12.480,15.777
47044,7.942,-68.621,13.856,54.748,64.283,157,189,322.150,12.545,10.937
47045,10.119,-68.404,13.807,58.062,59.656,158,189,331.700,12.690,15.154
47046,11.350,-68.904,13.785,37.131,43.986,159,190,331.290,12.773,12.717
47047,13.624,-68.502,13.727,39.609,41.819,160,189,341.510,12.924,13.938
47048,14.964,-68.858,13.710,17.458,29.415,160,190,338.090,13.013,11.939
47049,17.262,-68.743,13.658,27.187,22.326,161,189,344.070,13.167,14.148
47050,18.203,-68.288,13.621,33.872,39.050,162,189,344.220,13.229,13.131
47051,20.643,-68.428,13.576,33.271,40.004,163,189,343.700,13.392,12.748
47052,21.543,-67.874,13.541,27.588,31.694,163,188,340.350,13.452,13.242
47053,23.965,-67.971,13.493,28.749,31.378,165,189,340.100,13.613,13.501
47054,24.767,-67.390,13.457,33.635,38.924,165,188,340.060,13.667,13.090
47055,27.127,-67.427,13.409,35.429,38.129,166,188,339.700,13.824,13.688
47056,27.832,-66.820,13.374,35.836,38.745,167,187,340.960,13.871,13.653
47057,30.174,-66.841,13.326,35.125,38.960,168,187,341.020,14.027,13.441
47058,30.810,-66.246,13.290,31.587,32.922,168,187,341.020,14.070,13.777
47059,33.173,-66.264,13.243,28.923,33.876,169,187,338.150,14.227,13.098
47060,33.798,-65.702,13.208,26.562,29.837,170,186,340.110,14.269,13.336
47061,35.996,-65.598,13.161,25.728,30.433,171,187,341.600,14.416,13.099
47062,36.330,-64.906,13.128,35.236,42.516,171,186,339.750,14.438,12.514
47063,38.283,-64.662,13.081,35.204,42.306,173,186,335.100,14.568,12.568
47064,38.472,-63.951,13.053,46.995,55.686,173,186,335.100,14.581,11.621
47065,40.432,-63.723,13.006,45.667,52.168,174,186,334.570,14.711,12.696
47066,40.580,-63.034,12.978,46.949,53.651,175,185,332.290,14.721,12.584
47067,42.523,-62.783,12.928,46.708,51.722,176,186,333.180,14.851,13.317
47068,42.573,-62.073,12.899,46.988,52.033,176,185,334.090,14.854,13.299
47069,43.971,-61.505,12.846,47.491,50.312,177,185,332.960,14.947,14.105
47070,45.355,-61.629,12.819,49.711,51.981,178,185,330.380,15.039,14.393
47071,46.781,-61.069,12.762,50.019,51.706,179,185,329.040,15.134,14.578
47072,46.802,-60.409,12.734,51.609,53.803,179,184,332.670,15.136,14.519
47073,48.686,-60.141,12.678,52.512,53.163,181,184,331.320,15.262,15.011
47074,48.689,-59.499,12.650,53.522,54.523,181,183,332.670,15.262,14.989
47075,50.377,-59.153,12.595,52.521,56.050,182,183,333.710,15.374,14.082
47076,50.217,-58.458,12.569,51.030,54.224,182,183,333.710,15.364,14.131
47077,51.822,-58.068,12.514,51.044,54.185,184,183,333.440,15.471,14.153
47078,51.778,-57.427,12.485,46.134,47.838,184,182,334.680,15.468,14.339
47079,53.351,-57.017,12.429,46.606,47.408,185,182,330.630,15.572,14.588
47080,53.166,-56.351,12.403,64.094,68.447,185,182,330.630,15.560,14.301
47081,54.102,-55.664,12.347,66.237,64.473,186,181,335.350,15.623,16.654
47082,55.244,-55.608,12.316,54.375,54.909,187,181,329.270,15.699,15.172
47083,55.685,-54.686,12.261,54.903,54.395,188,180,334.350,15.728,15.444
47084,56.755,-54.605,12.230,39.850,43.276,189,180,337.240,15.799,13.598
47085,57.531,-53.869,12.175,40.395,45.363,190,180,336.070,15.851,13.130
47086,57.333,-53.251,12.150,37.257,41.729,190,179,341.490,15.838,13.230
47087,58.626,-52.751,12.092,39.457,37.200,191,179,338.450,15.924,14.683
47088,58.522,-52.164,12.065,49.769,51.221,192,179,332.440,15.917,14.598
47089,59.755,-51.695,12.010,51.416,57.814,193,179,326.830,15.999,12.450
47090,59.500,-51.128,11.988,55.454,62.217,193,178,321.860,15.982,12.098
47091,60.610,-50.660,11.934,53.597,58.323,194,178,319.810,16.056,13.452
47092,60.328,-50.106,11.912,65.740,71.757,195,178,321.910,16.038,12.498
47093,60.999,-49.434,11.859,63.779,62.022,196,178,319.540,16.082,16.438
47094,61.953,-49.276,11.825,70.004,67.291,196,178,319.540,16.146,17.115
47095,62.235,-48.495,11.777,74.274,67.202,197,177,320.570,16.165,17.559
47096,63.229,-48.358,11.744,47.848,43.254,198,177,330.320,16.231,15.506
47097,63.395,-47.550,11.697,47.964,43.150,198,176,337.290,16.242,15.532
47098,64.209,-47.318,11.664,69.418,61.832,199,175,328.800,16.296,17.200
47099,64.207,-46.459,11.620,66.679,61.639,199,174,335.530,16.296,16.956
47100,65.023,-46.204,11.585,50.523,48.334,200,174,330.810,16.351,15.413
47101,65.412,-45.377,11.531,50.885,46.922,201,173,331.950,16.377,15.662
47102,64.995,-44.833,11.514,57.241,54.408,201,173,331.950,16.349,16.013
47103,65.305,-44.001,11.461,57.370,56.310,202,172,329.980,16.369,15.742
47104,66.011,-43.706,11.426,64.210,61.563,202,172,329.980,16.417,16.578
47115,302.592,-50.610,15.202,67.831,82.249,120,173,320.740,8.189,7.928
47118,303.972,-52.195,15.169,68.462,83.155,122,175,326.230,8.281,7.839
47120,304.837,-53.439,15.145,69.143,83.579,123,176,321.880,8.338,7.812
47121,306.146,-54.040,15.128,69.433,83.945,123,177,319.220,8.426,7.777
47122,305.827,-54.664,15.117,72.747,86.788,124,177,322.310,8.404,7.528
47123,307.169,-55.259,15.098,72.362,86.248,124,178,320.790,8.494,7.579
47125,308.131,-56.479,15.069,69.565,83.866,126,179,320.680,8.558,7.790
47126,307.728,-57.114,15.060,68.248,82.726,126,180,321.030,8.531,7.881
47127,308.460,-57.876,15.045,68.821,83.431,127,181,321.350,8.580,7.815
47128,309.652,-58.004,15.034,61.391,75.686,127,181,321.350,8.659,8.505
47129,309.735,-58.954,15.021,63.885,78.710,128,182,325.650,8.665,8.178
47130,310.980,-59.066,15.009,58.422,73.090,128,182,325.650,8.748,8.651
47131,311.743,-59.787,14.994,58.292,72.930,129,183,329.250,8.799,8.669
47132,311.188,-60.374,14.996,54.814,69.755,129,184,338.990,8.762,8.832
47133,311.993,-61.078,14.973,49.753,60.953,130,184,328.930,8.815,10.639
47134,313.445,-61.202,14.945,53.758,65.668,130,184,328.930,8.912,10.002
47135,313.834,-62.062,14.914,53.968,64.941,131,185,327.840,8.938,10.394
47136,315.502,-62.100,14.888,59.208,70.951,132,185,324.890,9.049,9.542
47137,316.063,-62.916,14.857,59.230,70.770,133,185,326.100,9.087,9.627
47138,317.774,-62.933,14.835,63.613,75.717,133,185,326.100,9.201,8.915
47139,318.320,-63.789,14.805,63.628,75.842,134,186,323.670,9.237,8.875
47140,319.994,-63.812,14.785,63.819,76.046,135,186,333.070,9.349,8.845
47141,320.542,-64.663,14.758,64.038,76.893,135,186,333.070,9.385,8.618
47142,322.266,-64.651,14.734,49.207,59.864,136,186,332.560,9.500,10.896
47143,323.056,-65.395,14.701,49.514,59.628,137,187,328.240,9.553,11.121
47144,324.995,-65.279,14.670,52.185,62.765,137,187,328.240,9.682,10.702
47145,325.969,-65.931,14.637,52.644,62.409,138,187,325.820,9.747,11.070
47146,327.904,-65.768,14.614,70.381,82.731,139,187,325.230,9.876,8.021
47147,329.025,-66.305,14.585,71.153,80.615,140,187,327.130,9.951,9.048
47148,330.964,-65.986,14.560,50.696,55.906,140,187,327.130,10.080,13.346
47149,332.244,-66.377,14.524,47.370,57.137,141,187,327.100,10.166,11.376
47150,334.099,-66.011,14.492,41.293,49.983,141,186,325.760,10.289,12.055
47151,335.473,-66.433,14.457,40.995,50.274,142,187,327.880,10.381,11.850
47152,337.288,-66.115,14.423,42.163,51.635,143,186,330.810,10.502,11.719
47153,338.778,-66.536,14.391,42.429,54.648,144,186,333.400,10.601,10.644
47154,340.579,-66.157,14.360,40.322,52.358,144,186,333.400,10.721,10.840
47155,342.043,-66.721,14.329,39.965,50.546,145,186,332.910,10.819,11.398
47156,343.735,-66.499,14.299,46.239,57.827,146,186,336.720,10.931,10.607
47157,345.277,-67.173,14.266,46.068,55.935,147,187,334.190,11.034,11.355
47158,347.008,-66.869,14.233,42.609,51.715,147,187,334.190,11.150,11.821
47159,348.644,-67.533,14.197,42.472,51.973,148,187,331.380,11.259,11.674
47160,350.302,-67.255,14.164,42.289,51.720,149,187,331.070,11.369,11.700
47161,352.021,-67.900,14.131,42.135,52.829,150,187,331.210,11.484,11.211
47162,353.668,-67.544,14.101,48.053,59.550,150,187,331.210,11.594,10.475
47163,355.504,-68.015,14.066,48.337,56.482,151,188,325.620,11.716,12.022
47164,357.087,-67.511,14.037,56.094,65.579,152,187,332.640,11.822,10.849
47165,358.888,-67.766,14.005,56.398,67.873,153,188,338.490,11.942,9.762
47169,3.842,-66.382,13.952,82.917,89.076,154,188,342.370,12.272,22.788
47170,4.959,-66.823,13.925,68.791,79.774,155,189,329.330,12.346,8.552
47171,6.769,-66.520,13.886,65.757,67.157,156,189,332.180,12.467,15.938
47172,7.836,-67.192,13.858,57.891,60.808,157,189,322.150,12.538,14.682
47173,9.491,-66.994,13.809,62.800,58.633,157,188,324.090,12.649,16.525
47174,10.774,-67.538,13.779,41.646,41.520,158,188,340.800,12.734,14.459
47175,12.515,-67.198,13.728,41.245,42.168,159,188,342.840,12.850,14.251
47176,14.123,-67.661,13.697,37.863,39.856,160,188,341.930,12.957,13.904
47177,15.824,-67.161,13.646,37.893,41.911,161,187,338.120,13.071,13.461
47178,17.453,-67.460,13.617,35.912,40.917,161,188,342.460,13.179,13.186
47179,19.051,-66.810,13.566,35.853,40.667,162,187,338.500,13.286,13.224
47180,20.721,-67.082,13.535,38.277,41.985,163,187,338.420,13.397,13.545
47181,22.219,-66.399,13.483,38.192,40.823,164,187,336.480,13.497,13.778
47182,23.859,-66.607,13.452,32.701,38.027,165,187,338.760,13.606,13.062
47183,25.214,-65.836,13.401,33.635,40.364,165,186,342.130,13.697,12.706
47184,26.836,-66.010,13.371,41.732,44.408,166,186,343.490,13.805,13.899
47185,28.089,-65.300,13.318,43.164,41.245,167,186,339.370,13.888,14.825
47186,29.739,-65.512,13.287,33.294,34.614,168,186,340.040,13.998,13.838
47187,30.974,-64.828,13.236,33.854,38.898,169,185,336.950,14.081,13.116
47188,32.680,-64.998,13.205,37.403,40.878,169,186,340.450,14.194,13.559
47189,34.401,-64.507,13.152,39.649,46.229,171,185,336.520,14.309,12.694
47190,34.358,-63.850,13.133,46.491,53.712,171,185,336.520,14.306,12.347
47191,35.722,-63.213,13.085,48.648,56.889,172,185,336.240,14.397,11.763
47192,37.151,-63.230,13.056,48.292,56.800,172,185,336.240,14.492,11.640
47193,37.761,-62.313,13.015,47.016,54.966,173,184,334.070,14.533,11.961
47194,39.227,-62.341,12.984,49.658,56.113,174,185,332.360,14.631,12.667
47195,39.807,-61.424,12.939,48.444,54.040,175,184,332.550,14.670,13.066
47196,41.209,-61.402,12.906,50.115,54.857,176,184,332.470,14.763,13.482
47197,41.841,-60.554,12.859,48.466,51.143,176,184,332.470,14.805,14.180
47198,43.371,-60.612,12.824,48.167,50.963,177,184,331.990,14.907,14.133
47199,44.037,-59.826,12.776,47.437,47.877,178,183,334.880,14.952,14.705
47200,45.446,-59.811,12.741,42.256,44.613,179,183,337.130,15.046,13.988
47201,45.976,-58.964,12.693,42.446,45.161,180,183,333.350,15.081,13.896
47202,47.336,-58.917,12.658,47.266,48.211,180,183,333.350,15.172,14.585
47203,47.725,-58.027,12.610,47.558,49.382,181,182,335.020,15.197,14.372
47204,48.920,-57.910,12.576,43.151,46.983,182,182,338.990,15.277,13.592
47205,49.270,-57.007,12.527,41.903,43.593,183,181,334.120,15.301,14.119
47206,50.519,-56.912,12.492,41.883,43.596,183,182,337.460,15.384,14.116
47207,50.952,-56.053,12.442,41.648,40.901,184,181,334.350,15.412,14.582
47208,52.026,-55.898,12.409,24.162,33.154,185,181,336.990,15.484,12.143
47209,52.346,-55.012,12.360,20.252,27.162,186,180,342.750,15.506,12.635
47210,53.409,-54.865,12.327,42.910,39.883,186,180,342.750,15.576,14.984
47211,53.831,-54.022,12.276,42.204,43.687,187,179,338.840,15.604,14.172
47212,54.968,-53.901,12.241,50.064,49.356,188,179,333.380,15.680,15.118
47213,55.247,-53.008,12.191,50.560,52.315,189,179,337.840,15.699,14.547
47214,56.233,-52.832,12.157,45.268,49.002,190,179,341.490,15.765,13.644
47215,56.405,-51.908,12.108,44.115,45.928,190,178,335.930,15.776,14.176
47216,57.391,-51.739,12.073,44.998,46.528,191,178,337.110,15.842,14.297
47217,57.576,-50.853,12.025,48.148,53.325,192,178,330.460,15.854,13.088
47218,58.447,-50.709,11.994,42.237,50.117,193,178,321.860,15.912,11.877
47219,59.009,-50.052,11.945,42.407,50.326,194,178,319.810,15.950,11.844
47220,58.722,-49.558,11.928,56.159,64.555,194,177,326.370,15.931,10.800
47221,59.337,-48.912,11.877,43.466,44.097,195,177,325.040,15.972,14.431
47222,60.300,-48.735,11.841,55.778,53.642,196,177,323.400,16.036,15.807
47223,60.576,-48.035,11.797,67.379,57.274,196,176,323.320,16.054,16.979
47224,61.562,-47.953,11.767,53.616,43.838,197,176,328.420,16.120,16.072
47225,61.718,-47.198,11.724,46.017,43.478,197,175,340.480,16.130,15.141
47226,62.561,-46.932,11.687,55.723,51.126,198,175,338.390,16.187,16.076
47227,62.599,-46.048,11.641,55.178,52.974,199,174,335.530,16.189,15.761
47228,63.429,-45.808,11.606,70.876,65.958,199,174,335.530,16.244,17.289
47229,63.831,-45.011,11.554,70.273,66.849,200,173,333.660,16.271,17.179
47230,63.455,-44.453,11.534,75.160,72.467,200,172,323.730,16.246,17.603
47231,63.806,-43.637,11.481,75.095,73.060,201,171,327.300,16.269,17.571
47232,64.498,-43.364,11.448,72.559,71.054,202,171,326.550,16.316,17.268
47249,307.980,-53.258,15.134,74.267,88.738,123,176,321.880,8.548,7.363
47250,307.748,-53.927,15.123,74.770,89.159,123,177,319.220,8.532,7.323
47251,309.015,-54.415,15.109,73.825,88.033,124,177,322.310,8.617,7.416
47252,308.759,-55.122,15.095,75.938,89.752,125,178,322.300,8.600,7.238
47255,311.208,-56.712,15.050,74.154,87.536,126,180,321.030,8.763,7.447
47256,311.047,-57.419,15.034,71.781,85.775,127,180,321.520,8.752,7.622
47257,312.584,-57.786,15.015,69.122,82.514,127,181,321.350,8.855,7.969
47258,312.433,-58.484,15.003,64.833,79.339,128,181,323.070,8.845,8.162
47259,313.873,-58.860,14.984,61.106,75.020,129,182,324.160,8.941,8.621
47260,313.545,-59.583,14.977,57.649,72.275,129,183,329.250,8.919,8.718
47261,315.130,-59.921,14.952,51.963,65.615,130,183,324.130,9.024,9.494
47262,315.045,-60.601,14.938,57.107,68.822,130,183,324.130,9.019,9.762
47263,316.385,-61.202,14.901,57.414,69.297,131,184,326.320,9.108,9.658
47264,317.806,-61.069,14.887,66.704,79.242,131,184,326.320,9.203,8.422
47265,319.262,-61.569,14.858,66.699,79.230,132,184,326.700,9.300,8.424
47266,319.358,-62.241,14.837,68.515,80.258,133,185,326.100,9.306,8.439
47267,321.405,-62.380,14.804,63.587,72.237,134,185,327.590,9.443,10.796
47268,321.499,-63.101,14.782,53.903,66.611,134,185,327.590,9.449,9.645
47269,323.547,-63.230,14.744,48.524,58.678,135,185,329.630,9.586,11.145
47270,323.768,-63.934,14.723,47.318,58.072,136,186,332.560,9.600,10.968
47271,325.522,-64.366,14.681,47.938,59.035,137,186,329.320,9.717,10.774
47272,326.988,-64.063,14.662,53.855,65.351,137,185,329.120,9.815,10.121
47273,328.378,-64.815,14.629,60.170,73.391,138,186,330.560,9.908,8.858
47274,329.776,-64.520,14.611,40.258,52.577,138,186,330.560,10.001,10.798
47275,331.234,-65.156,14.571,35.584,43.822,139,186,330.460,10.098,12.348
47276,332.690,-64.714,14.547,51.490,61.455,140,186,330.040,10.195,11.009
47277,334.264,-65.180,14.505,49.274,56.287,141,186,325.760,10.300,12.533
47278,335.685,-64.704,14.483,48.696,55.595,141,185,327.350,10.395,12.579
47279,337.321,-65.216,14.436,49.445,57.746,142,185,329.180,10.504,11.911
47280,338.697,-64.777,14.415,50.256,58.636,142,185,329.180,10.596,11.828
47281,340.458,-65.298,14.371,52.198,62.194,143,185,328.770,10.713,10.899
47282,341.779,-64.812,14.351,48.742,58.443,144,185,327.120,10.801,11.259
47283,343.728,-64.995,14.308,47.396,55.920,145,185,329.410,10.931,11.860
47284,344.516,-65.636,14.287,40.195,52.155,145,185,329.410,10.984,10.854
47285,346.701,-65.434,14.243,36.187,46.274,146,185,332.630,11.129,11.713
47286,347.663,-65.995,14.222,37.169,46.692,147,186,335.900,11.193,11.863
47287,349.817,-65.756,14.177,40.859,52.254,148,185,331.010,11.337,10.999
47288,350.831,-66.355,14.156,45.003,54.280,149,186,330.630,11.404,11.630
47289,352.937,-66.088,14.114,47.003,57.287,149,186,330.630,11.545,11.069
47290,354.069,-66.634,14.093,44.562,56.276,150,186,330.720,11.620,10.622
47291,356.262,-66.642,14.053,42.586,53.705,151,186,329.060,11.767,10.987
47292,357.204,-66.114,14.034,49.244,60.622,151,186,329.060,11.829,10.406
47293,359.234,-66.366,14.005,65.286,78.821,152,187,332.640,11.965,8.165
47296,1.653,-65.245,13.990,60.275,74.124,153,187,341.790,12.126,8.484
47297,3.406,-65.024,13.959,37.368,47.614,154,188,342.370,12.243,11.589
47298,4.594,-65.439,13.937,39.081,48.252,154,188,342.370,12.322,11.907
47299,6.277,-65.118,13.888,42.095,39.176,155,188,340.260,12.434,14.857
47300,7.352,-65.764,13.863,45.916,42.521,156,188,336.740,12.506,15.162
47301,8.789,-65.595,13.811,51.327,44.723,157,187,337.490,12.602,15.815
47302,9.853,-66.157,13.785,51.243,44.678,157,187,337.490,12.673,15.809
47303,11.441,-65.835,13.732,41.398,43.916,158,187,340.840,12.779,13.911
47304,12.813,-66.333,13.704,45.621,46.987,159,187,339.050,12.870,14.373
47305,14.511,-65.837,13.652,45.550,47.051,160,186,339.140,12.983,14.334
47306,15.912,-66.203,13.624,39.114,43.038,161,187,338.120,13.077,13.501
47307,17.521,-65.543,13.573,39.690,45.745,161,186,339.110,13.184,12.896
47308,19.033,-65.853,13.544,43.323,47.777,162,186,339.080,13.285,13.449
47309,20.548,-65.150,13.493,43.213,47.203,163,186,337.120,13.386,13.579
47310,22.066,-65.423,13.462,47.492,49.862,164,186,338.350,13.487,14.216
47311,23.431,-64.672,13.410,47.491,49.744,165,185,339.860,13.578,14.241
47312,24.944,-64.876,13.380,38.652,44.804,165,185,339.860,13.679,12.847
47313,26.184,-64.133,13.329,37.817,38.145,166,185,344.980,13.761,14.179
47314,27.711,-64.383,13.298,45.108,43.312,167,185,342.850,13.863,14.925
47315,28.917,-63.710,13.249,45.017,50.585,168,184,336.920,13.944,13.051
47316,30.530,-63.945,13.219,46.750,51.623,169,184,337.230,14.051,13.348
47317,32.193,-63.461,13.168,48.933,55.803,170,184,333.730,14.162,12.464
47318,32.177,-62.779,13.149,47.458,54.157,170,184,333.730,14.161,12.555
47319,33.523,-62.181,13.103,50.401,58.660,171,184,332.160,14.251,11.654
47320,34.910,-62.234,13.074,50.839,58.795,172,184,333.400,14.343,11.808
47321,35.559,-61.334,13.033,50.006,57.556,172,183,328.240,14.386,12.050
47322,36.982,-61.394,13.003,49.820,57.486,173,184,334.070,14.481,11.996
47323,37.604,-60.506,12.959,44.892,49.154,174,183,331.840,14.523,13.508
47324,38.967,-60.507,12.926,41.423,47.687,175,183,333.690,14.614,12.756
47325,39.642,-59.693,12.880,38.279,40.726,175,183,333.690,14.659,13.797
47326,41.116,-59.761,12.846,38.427,40.834,176,183,339.250,14.757,13.816
