polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
48199,10.378,-56.565,13.544,40.017,46.986,158,178,333.760,12.876,12.470
48200,11.249,-56.041,13.508,34.404,35.172,159,177,340.210,12.934,13.888
48201,12.583,-56.439,13.473,29.319,33.865,160,178,338.180,13.023,13.099
48202,13.403,-55.845,13.436,33.532,40.805,160,177,340.060,13.077,12.454
48203,14.759,-56.143,13.402,33.979,40.596,161,177,339.100,13.168,12.631
48204,15.544,-55.528,13.366,32.916,38.926,162,177,338.380,13.220,12.786
48205,16.903,-55.794,13.332,31.804,39.461,163,177,341.150,13.311,12.372
48206,17.640,-55.157,13.296,31.066,38.387,163,177,341.150,13.360,12.464
48207,19.017,-55.448,13.261,34.034,38.000,164,177,342.140,13.451,13.276
48208,19.728,-54.851,13.226,41.568,49.536,165,177,338.750,13.499,12.015
48209,21.077,-55.143,13.194,41.241,50.667,165,177,338.750,13.589,11.446
48210,21.691,-54.501,13.163,39.424,48.426,166,177,341.040,13.630,11.684
48211,22.996,-54.724,13.131,39.537,48.028,167,177,339.260,13.717,11.876
48212,23.566,-54.056,13.098,37.998,46.042,167,177,339.260,13.755,12.079
48213,24.823,-54.191,13.064,38.352,45.629,168,177,340.280,13.839,12.341
48214,25.340,-53.477,13.030,36.356,42.913,169,177,340.730,13.873,12.592
48215,26.554,-53.568,12.996,35.353,44.879,170,177,335.000,13.954,11.639
48216,26.953,-52.876,12.967,48.317,59.320,170,177,335.000,13.981,10.235
48217,27.978,-52.917,12.940,48.068,58.887,171,177,332.710,14.049,10.337
48218,28.000,-52.251,12.926,75.702,87.750,171,177,332.710,14.050,7.267
48219,28.665,-51.974,12.904,70.590,80.440,172,177,337.650,14.095,8.394
48220,29.558,-52.214,12.880,79.936,86.588,173,177,336.360,14.154,7.891
48221,30.230,-51.572,12.844,79.282,84.821,173,177,336.360,14.199,14.395
48222,31.217,-51.727,12.812,85.761,89.323,174,177,335.500,14.265,19.898
48223,31.867,-51.058,12.771,84.375,83.127,175,177,326.080,14.308,18.644
48224,32.865,-51.184,12.737,70.313,73.010,175,177,326.080,14.375,15.937
48225,33.496,-50.529,12.695,69.358,69.589,176,176,313.740,14.417,16.603
48226,34.559,-50.693,12.662,54.880,59.673,177,176,329.360,14.488,13.386
48227,35.069,-49.997,12.621,52.799,52.358,178,176,326.710,14.522,15.186
48228,36.007,-50.095,12.590,69.703,65.025,178,176,326.710,14.584,17.160
48229,36.456,-49.375,12.548,68.654,66.848,179,175,329.270,14.614,16.845
48230,37.468,-49.492,12.515,64.046,63.315,180,175,331.770,14.682,16.215
48231,37.996,-48.796,12.472,64.424,65.634,180,175,331.770,14.717,15.762
48232,39.020,-48.873,12.439,61.421,63.525,181,175,332.570,14.785,15.127
48233,39.501,-48.151,12.395,61.386,63.407,182,174,329.420,14.817,15.152
48234,40.499,-48.222,12.364,54.839,59.069,182,174,329.420,14.884,13.640
48235,40.956,-47.509,12.320,53.228,54.721,183,174,331.900,14.914,14.704
48236,41.950,-47.581,12.289,49.077,51.919,184,174,329.830,14.980,14.014
48237,42.385,-46.857,12.245,48.924,51.449,185,173,332.680,15.009,14.111
48238,43.326,-46.903,12.214,46.528,49.941,185,174,331.120,15.072,13.703
48239,43.698,-46.156,12.170,46.569,50.020,186,173,333.200,15.097,13.681
48240,44.604,-46.176,12.139,50.146,52.328,187,173,331.720,15.157,14.294
48241,44.971,-45.450,12.095,50.989,54.581,188,173,330.850,15.182,13.779
48242,45.893,-45.477,12.064,55.136,57.423,188,173,330.850,15.243,14.554
48243,46.261,-44.773,12.020,54.753,56.200,189,172,330.660,15.268,14.828
48244,47.174,-44.766,11.988,56.846,57.733,190,172,330.920,15.329,15.171
48245,47.500,-44.046,11.944,57.324,59.298,191,172,330.810,15.350,14.826
48246,48.360,-44.027,11.912,50.564,54.758,191,172,330.810,15.408,13.475
48247,48.655,-43.329,11.869,49.485,52.435,192,171,331.240,15.427,13.967
48248,49.505,-43.326,11.838,47.631,51.208,193,172,331.740,15.484,13.653
48249,49.755,-42.626,11.795,48.682,53.254,194,171,331.950,15.501,13.234
48250,50.545,-42.578,11.764,57.269,58.904,194,171,331.950,15.553,14.959
48251,50.782,-41.851,11.720,56.727,54.973,195,171,332.220,15.569,15.778
48252,51.606,-41.782,11.688,50.089,49.881,196,171,333.210,15.624,14.966
48253,51.797,-41.022,11.643,50.038,49.274,196,170,337.060,15.637,15.080
48254,52.529,-40.899,11.611,52.348,50.972,197,170,334.960,15.686,15.371
48255,52.618,-40.089,11.567,52.357,50.826,198,169,334.850,15.691,15.396
48256,53.307,-39.947,11.535,49.798,48.994,198,169,334.850,15.738,15.071
48258,310.514,-40.839,15.411,64.575,77.762,113,166,324.520,8.885,8.456
48259,310.903,-41.508,15.388,65.057,78.846,114,167,322.220,8.911,8.286
48260,311.801,-41.563,15.377,68.115,82.050,114,167,322.220,8.970,7.973
48268,316.723,-44.245,15.286,59.505,72.815,117,170,323.840,9.299,8.922
48269,317.109,-45.014,15.256,57.393,67.652,118,171,324.880,9.324,10.251
48270,317.986,-45.002,15.236,63.006,74.134,119,171,320.860,9.383,9.256
48271,318.357,-45.814,15.202,63.368,75.134,120,171,328.720,9.408,8.982
48272,319.206,-45.764,15.180,43.391,51.082,120,171,328.720,9.464,12.195
48273,320.005,-46.255,15.139,43.150,53.994,121,171,333.930,9.517,11.089
48274,319.989,-46.852,15.126,43.120,53.985,121,172,326.500,9.516,11.087
48275,321.254,-47.042,15.081,42.873,52.531,122,172,327.620,9.601,11.517
48276,321.267,-47.650,15.069,35.749,48.244,123,172,329.500,9.601,11.004
48277,322.555,-47.832,15.024,34.882,46.303,124,172,332.490,9.687,11.361
48278,322.556,-48.475,15.013,38.028,48.194,124,173,330.080,9.688,11.584
48279,323.456,-49.007,14.976,39.143,51.257,125,173,330.100,9.748,10.900
48280,324.382,-48.864,14.950,38.761,50.796,125,173,330.100,9.809,10.941
48281,324.958,-49.726,14.923,40.016,52.928,126,173,331.640,9.848,10.576
48282,325.908,-49.566,14.897,35.959,48.403,127,173,334.110,9.911,10.979
48283,326.901,-50.055,14.860,34.750,45.717,128,173,334.900,9.977,11.485
48284,326.936,-50.733,14.851,34.290,45.478,128,174,333.650,9.979,11.448
48285,327.971,-51.207,14.818,38.578,52.376,129,174,335.380,10.048,10.364
48286,328.955,-51.002,14.789,24.179,36.504,129,174,335.380,10.114,11.642
48287,329.671,-51.808,14.762,24.024,36.113,130,175,339.680,10.162,11.704
48288,330.653,-51.594,14.728,22.594,34.337,131,174,338.650,10.227,11.837
48289,331.463,-52.343,14.702,24.631,38.138,132,175,341.990,10.281,11.314
48290,332.457,-52.110,14.668,20.175,33.251,132,175,341.990,10.348,11.656
48291,333.232,-52.878,14.638,23.184,26.892,133,175,340.850,10.399,13.153
48292,334.182,-52.653,14.603,28.862,38.058,134,175,338.460,10.463,12.157
48293,334.944,-53.425,14.570,30.495,36.520,135,175,335.630,10.513,12.826
48294,335.996,-53.136,14.537,40.145,50.311,135,175,335.630,10.583,11.430
48295,336.852,-53.805,14.504,40.205,48.835,136,175,333.010,10.641,11.956
48296,337.989,-53.388,14.476,45.544,55.418,137,175,331.930,10.716,11.236
48297,338.892,-54.055,14.444,45.836,56.595,137,175,331.930,10.776,10.864
48298,340.003,-53.705,14.418,46.999,57.933,138,175,331.490,10.851,10.704
48299,340.957,-54.355,14.387,46.545,56.497,139,175,331.960,10.914,11.138
48300,342.077,-53.886,14.360,44.176,53.640,139,175,331.960,10.989,11.458
48301,343.086,-54.352,14.327,44.169,53.579,140,175,331.630,11.056,11.479
48302,344.147,-53.793,14.303,51.711,62.251,140,175,331.630,11.127,10.491
48303,345.177,-54.264,14.271,51.249,60.920,141,175,333.070,11.196,10.927
48304,346.224,-53.792,14.246,48.890,58.106,142,175,337.500,11.265,11.283
48305,347.322,-54.308,14.209,48.963,56.585,143,175,332.760,11.338,12.019
48306,348.341,-53.811,14.184,52.952,61.444,143,175,332.760,11.406,11.384
48307,349.439,-54.419,14.147,53.016,62.202,144,175,331.520,11.480,11.018
48308,350.404,-54.037,14.121,45.255,52.230,144,175,331.520,11.544,12.384
48309,351.536,-54.732,14.084,45.050,54.292,145,176,333.430,11.619,11.465
48310,352.466,-54.322,14.056,36.915,43.419,146,175,330.750,11.681,12.651
48311,353.802,-54.495,14.018,40.980,53.697,147,175,330.850,11.771,10.362
48312,354.298,-55.086,14.008,45.270,55.925,147,176,333.850,11.804,10.860
48313,355.719,-55.226,13.970,45.063,55.526,148,176,333.550,11.898,10.947
48314,356.562,-54.758,13.946,45.565,56.076,148,176,333.550,11.954,10.886
48315,357.836,-55.284,13.915,47.816,59.639,149,177,337.670,12.039,10.186
48316,358.658,-54.754,13.889,32.834,42.972,150,176,340.940,12.094,11.689
48317,359.971,-55.248,13.854,32.622,39.706,151,177,336.560,12.182,12.544
48318,0.809,-54.756,13.823,36.935,45.449,151,176,339.760,12.238,12.032
48319,2.226,-54.820,13.778,38.761,42.684,152,176,337.090,12.332,13.363
48320,2.853,-55.400,13.762,37.179,41.611,153,177,340.160,12.374,13.214
48321,4.285,-55.466,13.714,38.675,41.345,154,177,335.430,12.469,13.666
48322,5.039,-54.938,13.682,38.254,40.483,154,176,336.840,12.520,13.742
48323,6.406,-55.427,13.644,35.277,44.251,155,176,336.640,12.611,11.919
48324,7.136,-54.880,13.615,33.905,42.480,156,176,334.060,12.659,12.076
48325,8.536,-55.266,13.579,33.952,42.757,157,176,333.660,12.753,12.007
48326,9.258,-54.683,13.546,23.918,28.060,157,176,333.660,12.801,13.091
48327,10.662,-55.086,13.508,28.274,28.151,158,176,339.990,12.894,13.760
48328,11.353,-54.547,13.476,38.493,46.610,159,176,338.430,12.941,12.069
48329,12.759,-54.910,13.439,38.703,45.487,160,176,338.030,13.034,12.518
48330,13.429,-54.294,13.407,33.285,37.269,160,176,338.030,13.079,13.244
48331,14.858,-54.615,13.368,31.953,37.987,161,176,341.320,13.174,12.772
48332,15.494,-54.000,13.335,32.253,38.401,162,175,337.870,13.217,12.735
48333,16.918,-54.278,13.297,31.943,39.134,163,176,340.310,13.312,12.474
48334,17.437,-53.629,13.270,47.964,58.133,163,175,337.450,13.346,10.707
48335,18.863,-53.914,13.233,46.108,53.795,164,176,337.180,13.441,11.974
48336,19.356,-53.311,13.207,44.457,51.708,164,175,335.880,13.474,12.204
48337,20.835,-53.607,13.168,44.878,53.412,165,176,333.990,13.572,11.629
48338,21.253,-52.979,13.143,46.464,55.253,166,175,335.480,13.601,11.424
48339,22.678,-53.206,13.105,45.793,53.139,167,176,336.570,13.696,12.126
48340,23.041,-52.558,13.080,47.890,55.656,167,175,336.130,13.720,11.845
48341,24.444,-52.694,13.038,47.727,53.149,168,176,333.490,13.813,12.963
48342,24.764,-52.004,13.011,47.131,52.358,169,175,332.210,13.835,13.031
48343,26.059,-52.095,12.974,50.869,61.578,170,176,330.050,13.921,10.160
48344,26.321,-51.425,12.949,37.799,47.300,170,175,333.640,13.938,11.510
48345,27.240,-51.540,12.929,59.786,72.713,171,176,332.680,14.000,8.431
48346,27.363,-50.902,12.910,42.990,55.899,171,176,332.680,14.008,9.643
48347,28.231,-51.112,12.895,32.262,44.470,172,176,340.930,14.066,10.802
48348,28.448,-50.553,12.873,57.637,70.326,172,176,340.930,14.080,8.713
48349,29.213,-50.358,12.847,45.935,56.586,173,177,336.360,14.131,10.540
48350,30.032,-50.679,12.829,58.741,64.672,173,177,336.360,14.186,12.694
48351,30.821,-50.004,12.782,58.659,63.662,174,177,335.500,14.238,13.356
48352,31.674,-50.227,12.756,85.211,83.986,175,177,326.080,14.295,18.752
48353,32.330,-49.506,12.708,87.252,83.454,176,176,313.740,14.339,18.779
48354,33.159,-49.681,12.681,67.182,67.293,176,176,313.740,14.394,16.368
48355,33.792,-48.969,12.634,66.628,68.298,177,175,332.030,14.436,15.851
48356,34.643,-49.118,12.607,73.719,73.570,178,175,318.080,14.493,17.219
48357,35.177,-48.407,12.563,76.072,72.394,178,175,318.080,14.529,17.701
48358,36.052,-48.564,12.534,66.699,64.729,179,175,329.270,14.587,16.667
48359,36.628,-47.866,12.489,65.633,67.131,180,174,335.480,14.626,15.786
48360,37.560,-47.982,12.459,66.745,67.974,180,174,335.480,14.688,16.013
48361,38.098,-47.244,12.412,66.953,66.818,181,174,326.660,14.724,16.393
48362,39.018,-47.336,12.382,58.744,60.725,182,174,329.420,14.785,14.928
48363,39.534,-46.611,12.336,58.717,60.284,183,173,329.870,14.819,15.076
48364,40.476,-46.713,12.306,58.655,60.252,183,173,329.870,14.882,15.064
48365,40.962,-45.987,12.260,58.644,59.411,184,173,332.470,14.914,15.332
48366,41.879,-46.057,12.230,52.601,55.084,185,173,332.680,14.976,14.305
48367,42.294,-45.318,12.185,53.236,57.120,185,172,331.490,15.003,13.713
48368,43.173,-45.369,12.156,55.286,58.494,186,172,332.860,15.062,14.143
48369,43.574,-44.652,12.111,54.861,57.054,187,172,331.190,15.089,14.548
48370,44.466,-44.711,12.081,50.376,53.938,188,172,330.680,15.148,13.754
48371,44.864,-44.016,12.037,49.581,50.741,188,172,330.680,15.175,14.560
48372,45.739,-44.050,12.007,49.150,50.450,189,172,330.660,15.233,14.499
48373,46.096,-43.336,11.962,49.758,52.655,190,171,330.880,15.257,13.986
48374,46.946,-43.340,11.931,52.817,54.762,191,171,330.150,15.313,14.513
48375,47.273,-42.646,11.887,53.399,56.361,191,171,330.150,15.335,14.134
48376,48.124,-42.653,11.856,53.563,56.487,192,171,331.240,15.392,14.164
48377,48.431,-41.959,11.812,52.393,51.654,193,170,331.280,15.412,15.231
48378,49.215,-41.933,11.782,35.549,40.846,194,170,336.650,15.465,12.832
48379,49.490,-41.211,11.737,33.050,32.703,194,170,336.650,15.483,14.019
48380,50.269,-41.176,11.706,42.267,39.495,195,170,335.030,15.535,14.889
48381,50.492,-40.429,11.662,43.040,47.209,196,169,336.770,15.550,13.262
48382,51.198,-40.346,11.631,58.079,57.233,196,169,336.770,15.597,15.713
48383,51.314,-39.556,11.587,58.074,57.040,197,169,334.170,15.605,15.748
48384,52.002,-39.421,11.556,60.594,58.945,198,168,336.980,15.651,16.084
48385,311.016,-40.235,15.420,65.320,78.425,113,166,324.520,8.918,8.397
48386,311.900,-40.268,15.408,68.210,81.489,113,166,324.520,8.977,8.066
48387,312.295,-40.927,15.387,68.853,82.723,114,166,324.300,9.003,7.912
48388,313.165,-40.961,15.376,66.343,80.080,114,166,324.300,9.061,8.170
48391,314.755,-42.092,15.354,73.707,87.915,115,168,331.410,9.167,7.428
48392,315.565,-42.122,15.347,69.233,83.226,115,168,331.410,9.221,7.861
48393,315.932,-42.812,15.328,69.615,83.865,116,169,337.760,9.246,7.795
48394,316.756,-42.842,15.311,42.759,55.030,116,169,337.760,9.301,10.640
48395,317.170,-43.521,15.289,44.561,59.050,117,169,331.460,9.328,9.806
48396,317.995,-43.525,15.260,22.182,34.721,118,169,335.570,9.383,11.739
48397,318.423,-44.239,15.238,22.790,37.047,118,170,331.400,9.412,11.321
48398,319.250,-44.236,15.208,33.541,48.277,119,170,328.950,9.467,10.483
48399,319.660,-44.951,15.184,32.205,40.393,120,170,329.600,9.494,12.321
48400,320.512,-44.904,15.153,44.100,55.701,120,170,329.600,9.551,10.752
48401,320.899,-45.656,15.125,44.223,54.976,121,171,333.930,9.577,11.044
48402,321.781,-45.621,15.096,41.462,51.501,121,170,329.740,9.636,11.443
48403,322.153,-46.407,15.065,41.618,51.302,122,171,332.350,9.661,11.558
48404,323.031,-46.339,15.035,37.410,45.467,123,171,333.320,9.719,12.219
48405,323.421,-47.154,15.005,36.196,47.500,124,171,332.270,9.745,11.314
48406,324.314,-47.078,14.976,36.489,47.837,124,171,332.270,9.804,11.278
48407,324.784,-47.900,14.950,36.793,48.967,125,172,332.040,9.836,11.010
48408,325.741,-47.772,14.922,38.399,50.779,126,171,334.690,9.900,10.838
48409,326.288,-48.576,14.896,38.267,50.482,126,172,333.770,9.936,10.899
48410,327.246,-48.430,14.867,30.995,41.703,127,172,334.880,10.000,11.716
48411,328.197,-48.896,14.827,31.232,40.648,128,172,337.950,10.064,12.032
48412,328.232,-49.529,14.820,26.816,38.206,128,173,334.900,10.066,11.732
48413,329.255,-50.001,14.781,27.015,38.974,129,173,337.380,10.134,11.582
48414,330.220,-49.798,14.752,37.815,51.088,130,173,334.930,10.198,10.561
48415,330.901,-50.584,14.725,34.790,45.073,131,173,333.650,10.244,11.659
48416,331.910,-50.324,14.698,44.611,56.559,131,173,333.650,10.311,10.529
48417,332.656,-51.099,14.667,43.347,53.611,132,173,333.690,10.361,11.229
48418,333.676,-50.810,14.640,40.842,50.518,132,173,333.690,10.429,11.562
48419,334.427,-51.591,14.605,40.828,49.027,133,174,335.780,10.479,12.073
48420,335.434,-51.279,14.577,43.474,52.462,134,173,331.210,10.546,11.682
48421,336.239,-52.049,14.542,43.632,53.453,135,174,330.150,10.600,11.361
48422,337.271,-51.700,14.517,46.708,57.115,135,173,332.450,10.668,10.936
48423,338.163,-52.370,14.484,46.347,56.080,136,174,329.040,10.728,11.235
48424,339.213,-51.911,14.460,48.904,59.042,136,174,329.040,10.798,10.890
48425,340.146,-52.579,14.426,49.346,60.058,137,174,332.040,10.860,10.614
48426,341.147,-52.193,14.403,46.734,56.985,138,174,336.120,10.927,10.980
48427,342.123,-52.849,14.368,46.167,55.325,139,174,330.410,10.992,11.468
48428,343.121,-52.360,14.344,47.706,57.126,139,174,330.410,11.058,11.259
48429,344.136,-52.839,14.312,49.023,60.044,140,174,329.750,11.126,10.486
48430,345.093,-52.281,14.289,44.075,54.500,140,174,329.750,11.190,11.056
48431,346.147,-52.763,14.256,43.702,53.505,141,174,329.120,11.260,11.319
48432,347.039,-52.272,14.234,53.173,64.207,141,174,329.120,11.320,10.119
48433,348.133,-52.805,14.199,50.585,59.320,142,174,335.600,11.393,11.388
48435,350.071,-52.460,14.153,72.959,73.167,143,174,325.640,11.522,16.948
48436,350.661,-53.026,14.121,55.353,62.038,144,174,329.140,11.561,12.276
48437,351.955,-52.710,14.081,54.589,60.364,145,174,329.310,11.647,12.803
48438,352.639,-53.312,14.053,53.745,59.906,146,174,326.850,11.693,12.604
48439,353.911,-52.968,14.016,56.522,64.966,146,174,326.850,11.778,11.122
48440,354.609,-53.559,13.996,50.767,62.811,147,175,330.850,11.824,9.863
48441,355.870,-53.165,13.962,45.221,55.581,148,175,331.120,11.908,10.954
48442,356.611,-53.724,13.943,45.007,55.530,148,175,331.120,11.958,10.904
48443,357.891,-53.259,13.902,39.903,46.591,149,175,332.370,12.043,12.547
48444,358.679,-53.762,13.880,35.299,45.094,150,175,335.430,12.096,11.678
48445,359.939,-53.253,13.836,32.807,40.400,150,175,335.430,12.180,12.386
48446,0.764,-53.753,13.815,30.844,39.861,151,175,335.720,12.235,12.060
48447,1.996,-53.305,13.769,29.255,36.149,152,175,337.350,12.317,12.602
48448,2.845,-53.863,13.747,35.593,39.305,153,175,343.970,12.373,13.341
48449,4.028,-53.401,13.700,35.733,38.579,153,175,343.970,12.452,13.524
48450,4.885,-53.904,13.675,37.409,39.563,154,175,343.920,12.509,13.720
48451,6.036,-53.386,13.628,37.160,41.780,155,174,339.820,12.586,13.137
48452,6.934,-53.873,13.606,30.278,39.125,155,175,339.670,12.646,12.095
48453,8.037,-53.287,13.564,33.526,44.047,156,174,337.520,12.719,11.466
48454,8.969,-53.708,13.540,43.868,47.402,157,175,340.820,12.782,13.571
48455,10.073,-53.098,13.497,47.001,54.572,158,174,336.980,12.855,12.005
48456,11.058,-53.533,13.471,47.164,54.654,158,175,338.670,12.921,12.042
48457,12.046,-52.920,13.428,46.665,44.167,159,174,336.740,12.987,15.036
48458,13.023,-53.317,13.400,30.181,34.221,160,175,341.420,13.052,13.176
48459,13.975,-52.679,13.357,31.651,38.388,160,174,343.720,13.115,12.579
48460,15.024,-53.041,13.330,32.518,38.602,161,174,341.370,13.185,12.739
48461,15.880,-52.377,13.291,40.506,50.590,162,174,337.510,13.242,11.197
48462,16.876,-52.688,13.269,40.256,51.256,163,174,336.060,13.309,10.856
48463,17.647,-52.038,13.235,38.361,48.975,163,174,336.060,13.360,11.106
48464,18.706,-52.375,13.209,41.423,48.788,164,175,335.880,13.431,12.218
48465,19.419,-51.772,13.177,54.139,64.955,165,174,336.490,13.478,9.870
48466,20.493,-52.079,13.150,56.133,64.220,165,175,336.170,13.550,11.221
48467,21.150,-51.426,13.117,49.521,54.860,166,174,333.500,13.594,12.982
48468,22.277,-51.675,13.085,46.441,54.291,167,175,336.130,13.669,11.845
48469,22.861,-50.961,13.051,45.907,53.533,167,174,331.790,13.708,11.956
48470,23.948,-51.152,13.019,48.805,53.869,168,175,335.410,13.780,13.102
48471,24.459,-50.404,12.985,54.525,62.072,169,174,330.210,13.814,11.622
48472,25.539,-50.583,12.953,54.401,62.090,170,174,329.520,13.886,11.541
48473,25.975,-49.857,12.923,54.136,61.721,170,174,329.520,13.915,11.607
48474,26.879,-50.056,12.900,55.022,67.372,171,175,338.040,13.976,9.066
48475,27.287,-49.434,12.872,37.586,48.405,171,174,334.660,14.003,10.992
48476,27.989,-49.718,12.861,44.510,57.310,172,175,342.780,14.049,9.490
48477,28.391,-49.157,12.834,38.170,50.981,172,175,342.780,14.076,9.950
48478,29.074,-49.433,12.824,32.752,44.314,173,176,344.200,14.122,10.997
48479,29.646,-48.861,12.787,30.532,41.751,174,175,344.780,14.160,11.236
48480,30.572,-49.114,12.764,38.438,43.289,174,176,342.350,14.222,13.092
48481,31.162,-48.456,12.720,37.422,36.975,175,175,346.290,14.261,14.238
48482,32.066,-48.625,12.690,60.692,54.830,176,175,329.030,14.321,16.486
48483,32.557,-47.902,12.646,56.539,54.992,176,175,329.030,14.354,15.676
48484,33.454,-48.074,12.617,46.243,47.708,177,175,332.030,14.414,14.292
48485,33.998,-47.370,12.572,47.097,45.975,178,174,332.950,14.450,14.909
48486,34.870,-47.553,12.545,65.563,60.901,178,174,332.950,14.508,16.806
