polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
39369,26.836,-7.186,12.366,27.562,24.309,164,125,335.090,13.301,13.807
39370,27.418,-7.461,12.331,21.473,19.904,165,125,334.090,13.340,13.408
39371,27.553,-8.262,12.337,14.522,11.550,165,126,336.470,13.349,13.273
39372,27.114,-8.783,12.378,14.614,13.163,164,127,338.440,13.320,13.198
39373,27.628,-9.507,12.357,19.773,19.004,165,128,337.690,13.354,13.297
39374,27.224,-10.038,12.396,19.282,11.819,165,129,337.340,13.327,13.694
39375,27.753,-10.751,12.374,26.713,22.240,165,130,340.500,13.363,13.916
39376,27.368,-11.299,12.412,30.777,19.307,165,131,342.320,13.337,14.536
39377,27.915,-11.984,12.389,40.495,32.890,165,131,342.320,13.373,15.025
39378,27.648,-12.523,12.419,52.504,40.086,165,132,336.870,13.356,15.820
39379,28.214,-13.168,12.394,61.855,51.630,166,133,328.990,13.393,16.663
39380,27.853,-13.593,12.427,62.362,60.994,165,134,335.120,13.369,15.667
39381,28.227,-14.253,12.416,41.471,35.397,166,135,340.270,13.394,14.955
39382,27.717,-14.652,12.458,43.293,44.714,165,135,339.400,13.360,13.593
39383,27.701,-15.435,12.475,27.558,26.454,165,136,339.690,13.359,13.617
39384,28.223,-15.855,12.450,35.056,32.909,166,137,343.410,13.394,14.075
39385,27.878,-16.685,12.490,33.320,30.734,165,138,345.770,13.371,14.064
39386,28.432,-17.109,12.464,24.102,23.101,166,138,345.770,13.408,13.502
39387,28.067,-17.948,12.506,21.246,11.291,165,139,352.430,13.383,13.496
39388,28.566,-18.358,12.484,22.285,10.263,166,140,349.510,13.417,13.767
39389,28.209,-19.198,12.526,24.175,19.765,166,141,343.250,13.393,13.827
39390,28.764,-19.631,12.501,18.820,15.180,166,142,344.160,13.430,13.526
39391,28.514,-20.468,12.536,16.053,3.916,166,143,346.300,13.413,13.516
39392,29.107,-20.876,12.509,20.076,9.246,167,143,345.640,13.453,13.814
39393,28.859,-21.691,12.545,20.539,8.257,166,145,345.900,13.436,13.808
39394,29.417,-22.094,12.521,16.849,5.430,167,145,344.530,13.473,13.413
39395,29.353,-22.900,12.545,29.062,29.962,167,146,344.020,13.469,13.452
39396,28.727,-23.307,12.593,30.237,33.931,166,147,339.380,13.428,12.961
39397,28.915,-23.924,12.594,74.099,78.863,166,147,339.380,13.440,11.626
39398,28.342,-24.147,12.631,73.305,77.731,166,148,337.920,13.402,12.488
39399,28.577,-24.572,12.623,77.010,81.476,166,148,337.920,13.418,12.064
39400,28.025,-24.871,12.660,70.661,71.937,165,148,338.250,13.381,15.933
39401,28.446,-25.503,12.647,36.573,36.664,166,149,342.680,13.409,13.853
39402,28.084,-26.017,12.679,41.129,44.068,165,149,340.270,13.384,13.299
39403,28.706,-26.797,12.660,33.315,36.372,166,150,341.510,13.426,13.161
39404,28.354,-27.324,12.691,31.666,33.757,165,151,341.140,13.402,13.341
39405,28.933,-28.133,12.677,28.888,30.993,166,152,335.410,13.441,13.291
39406,28.522,-28.676,12.712,29.737,32.589,166,152,335.410,13.414,13.177
39407,28.934,-29.484,12.707,34.018,36.866,166,153,333.890,13.441,13.253
39408,28.405,-30.016,12.747,35.919,40.288,165,154,336.430,13.406,12.902
39409,28.722,-30.821,12.747,34.186,38.672,166,154,335.470,13.427,12.879
39410,28.222,-31.351,12.783,39.617,46.461,165,155,338.080,13.394,12.098
39411,28.709,-32.157,12.775,38.961,45.896,166,156,337.000,13.426,12.096
39412,28.346,-32.699,12.805,26.628,27.692,165,156,337.160,13.402,13.435
39413,28.683,-33.567,12.807,38.368,39.855,165,157,333.720,13.424,13.715
39414,29.381,-33.880,12.779,30.918,36.111,166,158,339.450,13.471,12.747
39415,29.387,-34.829,12.801,20.007,26.307,166,159,342.380,13.471,12.621
39416,30.033,-35.166,12.778,30.721,31.058,167,159,340.260,13.514,13.688
39417,30.262,-36.060,12.788,31.168,31.585,167,160,345.300,13.530,13.699
39418,29.853,-36.623,12.822,32.174,34.170,167,161,338.540,13.502,13.467
39419,30.264,-37.429,12.820,45.074,47.177,167,162,334.910,13.530,13.847
39420,29.770,-37.991,12.856,44.810,46.612,166,162,337.510,13.497,13.931
39421,30.217,-38.780,12.851,49.667,51.509,167,163,334.050,13.527,14.144
39422,29.860,-39.340,12.879,51.258,54.066,166,163,331.060,13.503,13.873
39423,30.291,-40.108,12.875,43.451,46.471,167,164,332.520,13.532,13.551
39424,29.784,-40.663,12.909,45.723,50.536,166,164,329.980,13.498,12.965
39425,29.122,40.583,11.858,47.004,40.156,166,73,329.040,13.454,14.530
39426,29.513,39.967,11.841,50.401,46.242,167,73,325.640,13.480,13.985
39427,28.942,39.097,11.868,40.539,36.415,166,74,327.550,13.442,13.683
39428,29.356,38.479,11.850,41.811,38.579,167,75,328.320,13.469,13.506
39429,28.730,37.613,11.880,39.999,36.767,166,76,327.090,13.428,13.461
39430,29.089,37.001,11.865,38.941,35.051,167,76,328.280,13.452,13.574
39431,28.422,36.127,11.898,42.089,38.134,166,77,325.890,13.407,13.652
39432,28.813,35.510,11.881,42.699,39.075,166,78,326.290,13.433,13.583
39433,28.264,34.616,11.910,40.429,36.777,166,78,326.290,13.397,13.531
39434,28.748,34.001,11.888,39.247,34.493,166,79,329.140,13.429,13.730
39435,28.266,33.096,11.914,45.696,41.018,166,80,327.150,13.397,13.889
39436,28.729,32.482,11.893,45.810,41.192,166,81,331.180,13.428,13.872
39437,28.233,31.578,11.921,32.992,28.035,166,81,331.180,13.394,13.580
39438,28.703,30.968,11.899,34.820,31.623,166,82,333.860,13.426,13.301
39439,28.212,30.060,11.928,34.509,31.269,166,83,332.740,13.393,13.296
39440,28.684,29.448,11.906,35.356,32.699,166,84,328.310,13.424,13.189
39441,28.160,28.530,11.937,42.702,39.856,166,84,328.310,13.390,13.312
39442,28.597,27.920,11.917,38.339,32.385,166,85,329.020,13.419,13.883
39443,27.977,27.003,11.953,40.430,34.542,166,86,331.290,13.377,13.929
39444,28.356,26.405,11.936,42.818,38.400,166,86,331.290,13.403,13.670
39445,27.739,25.487,11.973,33.695,28.957,165,87,338.100,13.362,13.509
39446,28.184,24.887,11.952,35.695,32.439,166,88,334.220,13.391,13.267
39447,27.635,23.958,11.986,42.270,38.962,165,89,331.410,13.355,13.364
39448,28.084,23.368,11.965,38.257,32.042,166,89,333.310,13.384,13.889
39449,27.644,22.443,11.994,34.758,28.202,165,90,332.630,13.355,13.825
39450,28.197,21.860,11.968,34.461,26.556,166,91,337.030,13.392,14.034
39451,27.793,20.938,11.996,38.613,31.164,165,92,337.670,13.365,14.113
39452,28.288,20.360,11.973,39.780,33.777,166,93,332.720,13.398,13.866
39453,28.201,19.385,11.983,46.754,41.148,166,94,330.900,13.393,13.989
39454,27.611,18.962,12.019,33.058,31.203,165,94,334.370,13.353,12.922
39455,27.454,17.953,12.035,28.938,27.121,165,95,336.110,13.342,12.901
39456,27.899,17.397,12.014,26.315,22.547,165,96,330.750,13.372,13.166
39457,27.323,16.452,12.053,43.715,40.428,165,97,329.950,13.334,13.283
39458,27.793,15.931,12.030,44.959,42.205,165,97,329.950,13.365,13.150
39459,27.706,15.015,12.040,50.862,48.127,165,98,326.380,13.359,13.186
39460,27.148,14.582,12.076,42.913,42.358,165,98,326.380,13.322,12.546
39461,27.585,13.709,12.056,56.157,55.282,165,99,321.750,13.351,12.494
39462,27.100,13.294,12.087,52.553,52.540,165,99,321.750,13.319,12.224
39463,27.271,12.517,12.082,54.701,54.604,165,100,316.510,13.330,12.199
39464,27.833,12.333,12.048,73.356,78.408,165,100,316.510,13.368,9.050
39465,27.937,11.779,12.043,58.895,64.710,166,101,337.370,13.375,9.926
39466,27.553,11.264,12.071,59.927,65.446,165,101,324.080,13.349,9.942
39467,27.899,10.624,12.054,22.424,31.704,166,102,342.580,13.372,11.315
39468,27.364,10.026,12.094,41.440,40.063,165,102,331.710,13.337,12.715
39469,27.706,9.273,12.079,33.747,31.463,165,103,334.930,13.359,12.916
39470,27.233,8.693,12.115,35.707,32.973,165,104,325.570,13.328,13.004
39471,27.754,7.939,12.089,38.575,36.180,165,105,320.410,13.363,12.932
39472,27.333,7.434,12.121,55.437,50.898,165,105,320.410,13.334,13.751
39473,27.825,6.751,12.095,52.059,47.016,166,106,320.640,13.367,13.815
39474,27.318,6.274,12.133,46.520,42.109,165,107,318.140,13.334,13.492
39475,27.755,5.587,12.111,49.074,44.989,165,107,318.140,13.363,13.434
39476,27.285,5.126,12.147,53.136,48.571,165,108,316.510,13.331,13.659
39477,27.821,4.483,12.118,52.129,47.391,166,109,316.030,13.367,13.680
39478,27.419,4.029,12.149,48.594,44.139,165,109,315.890,13.340,13.508
39479,27.972,3.461,12.118,61.740,58.849,166,110,308.240,13.377,13.111
39480,27.538,3.003,12.152,45.032,44.485,165,110,314.740,13.348,12.355
39481,28.022,2.413,12.126,35.486,33.891,166,111,322.970,13.381,12.698
39482,27.565,1.885,12.164,46.671,43.247,165,112,320.640,13.350,13.145
39483,28.007,1.284,12.141,41.228,36.849,166,113,323.610,13.379,13.321
39484,27.537,0.773,12.181,39.950,35.695,165,113,323.670,13.348,13.267
39485,27.957,0.139,12.160,35.070,29.662,166,114,325.750,13.376,13.418
39486,27.491,-0.336,12.200,49.394,42.832,165,115,319.270,13.345,14.057
39487,27.930,-0.909,12.177,52.631,46.690,166,115,322.370,13.374,13.971
39488,27.486,-1.365,12.215,37.915,33.163,165,116,323.880,13.345,13.316
39489,28.028,-1.968,12.185,33.481,27.525,166,117,329.390,13.381,13.460
39490,27.674,-2.476,12.219,34.553,28.506,165,118,328.720,13.357,13.493
39491,28.221,-3.101,12.190,25.672,15.092,166,119,336.570,13.394,13.857
39492,27.780,-3.641,12.231,26.586,16.039,166,119,336.570,13.364,13.891
39493,28.244,-4.307,12.210,25.466,13.686,166,120,335.230,13.395,14.003
39494,27.802,-4.863,12.252,17.430,5.839,166,121,335.040,13.366,13.632
39495,28.346,-5.525,12.226,19.926,11.027,166,122,336.730,13.402,13.771
39496,27.985,-6.063,12.262,19.794,15.593,166,123,336.860,13.378,13.547
39497,28.639,-6.710,12.229,13.752,6.904,167,124,337.400,13.422,13.359
39498,28.313,-7.234,12.263,19.532,22.694,166,125,334.270,13.400,12.839
39499,28.885,-7.896,12.236,9.933,15.422,167,126,337.380,13.438,12.656
39500,28.461,-8.441,12.277,9.138,14.100,166,126,336.410,13.410,12.710
39501,28.948,-9.115,12.257,20.315,22.850,167,127,337.950,13.442,12.938
39502,28.556,-9.660,12.296,18.272,19.398,166,128,337.240,13.416,13.083
39503,29.062,-10.305,12.275,27.091,27.727,167,129,339.030,13.450,13.311
39504,28.665,-10.866,12.314,23.802,21.275,167,130,337.630,13.423,13.607
39505,29.196,-11.479,12.291,34.165,32.205,167,131,337.340,13.459,13.965
39506,28.833,-12.051,12.328,31.874,27.759,167,132,338.300,13.434,14.152
39507,29.413,-12.657,12.303,29.619,25.312,168,132,338.130,13.473,14.062
39508,29.063,-13.237,12.339,33.421,32.546,167,133,337.970,13.450,13.774
39509,29.533,-13.847,12.321,30.409,29.583,168,134,338.430,13.481,13.666
39510,29.061,-14.438,12.365,29.517,27.716,167,135,340.160,13.450,13.776
39511,29.502,-15.077,12.351,28.177,26.390,167,136,339.620,13.479,13.727
39512,29.124,-15.672,12.388,31.548,32.247,167,136,339.620,13.454,13.466
39513,29.683,-16.313,12.367,25.508,26.628,168,137,342.890,13.491,13.266
39514,29.335,-16.919,12.402,23.476,23.163,167,138,344.400,13.468,13.405
39515,29.826,-17.587,12.386,25.978,25.632,168,139,348.110,13.501,13.489
39516,29.418,-18.190,12.426,36.381,23.957,167,140,349.160,13.474,14.773
39517,29.930,-18.805,12.408,35.831,24.557,168,141,339.180,13.508,14.347
39518,29.633,-19.402,12.441,17.207,15.161,167,141,341.180,13.488,13.365
39519,30.243,-20.036,12.418,16.001,14.027,168,142,344.790,13.529,13.319
39520,29.966,-20.673,12.451,16.560,6.982,168,143,340.050,13.510,13.577
39521,30.507,-21.292,12.433,31.176,26.024,169,144,345.770,13.546,14.279
39522,30.205,-21.899,12.467,42.792,30.326,168,145,343.630,13.526,15.161
39523,30.532,-22.530,12.462,63.740,54.639,169,146,318.450,13.548,16.791
39524,30.054,-23.128,12.507,60.243,54.297,168,147,318.270,13.516,16.364
39525,30.176,-23.609,12.509,89.189,86.295,168,147,318.270,13.524,19.222
39526,29.664,-23.999,12.549,90.809,89.378,167,147,336.270,13.490,19.703
39527,29.888,-24.368,12.541,77.143,74.492,167,147,336.270,13.505,17.741
39528,29.374,-24.718,12.578,83.072,85.045,167,148,336.170,13.471,18.926
39529,29.350,-25.360,12.592,39.948,37.521,167,148,336.170,13.469,14.459
39530,29.893,-25.751,12.570,28.427,28.163,167,149,342.860,13.505,13.623
39531,29.615,-26.671,12.606,35.018,35.687,167,150,344.810,13.487,13.701
39532,30.166,-27.071,12.585,24.900,28.860,168,150,344.760,13.523,12.917
39533,30.284,-27.961,12.600,22.982,26.965,168,151,342.740,13.531,12.914
39534,29.867,-28.450,12.634,26.402,32.525,167,152,338.230,13.503,12.516
39535,30.289,-29.294,12.631,31.430,37.332,168,153,332.120,13.532,12.510
39536,29.766,-29.786,12.670,30.695,36.215,167,153,340.080,13.497,12.620
39537,30.094,-30.599,12.670,42.841,48.005,167,154,336.470,13.519,12.637
39538,29.579,-31.101,12.708,38.027,39.789,167,155,336.910,13.484,13.614
39539,30.062,-31.906,12.701,39.996,41.865,167,156,337.590,13.516,13.658
39540,29.692,-32.430,12.731,40.613,42.898,167,156,337.590,13.492,13.574
39541,30.029,-33.283,12.733,30.266,32.396,167,157,338.410,13.514,13.364
39542,30.703,-33.599,12.708,21.723,29.410,168,157,341.620,13.559,12.339
39543,30.701,-34.533,12.730,30.306,36.995,168,158,341.330,13.559,12.395
39544,31.322,-34.872,12.709,28.138,36.493,168,159,340.150,13.600,12.027
39545,31.551,-35.744,12.719,40.499,47.549,168,160,339.870,13.616,12.066
39546,31.161,-36.301,12.751,30.258,31.383,168,160,339.870,13.590,13.562
39547,31.533,-37.062,12.750,55.495,56.986,168,161,333.650,13.614,14.579
39548,31.044,-37.629,12.787,53.846,52.289,168,162,332.930,13.582,15.314
39549,31.469,-38.381,12.783,50.600,48.943,168,162,332.930,13.610,15.104
39550,31.139,-38.969,12.812,52.188,52.176,168,163,336.020,13.588,14.848
39551,31.558,-39.722,12.809,42.287,42.172,168,163,336.020,13.616,14.299
39552,31.065,-40.299,12.844,43.915,46.700,167,164,332.520,13.583,13.640
39553,30.492,40.209,11.797,50.769,46.368,168,73,324.850,13.545,14.070
39554,30.892,39.588,11.779,50.243,45.479,168,74,324.710,13.572,14.146
39555,30.327,38.728,11.805,43.952,39.108,168,75,327.630,13.534,13.941
39556,30.741,38.115,11.786,46.064,42.710,168,75,327.630,13.562,13.624
39557,30.130,37.256,11.815,38.466,35.170,168,76,326.200,13.521,13.443
39558,30.498,36.656,11.798,40.438,38.201,168,77,331.440,13.546,13.231
39559,29.848,35.785,11.831,41.653,39.341,167,77,326.080,13.502,13.254
39560,30.247,35.188,11.813,38.817,34.797,168,78,326.760,13.529,13.582
39561,29.698,34.298,11.841,38.231,34.154,167,79,328.830,13.492,13.571
39562,30.184,33.706,11.819,38.713,35.057,168,79,327.850,13.524,13.488
39563,29.697,32.794,11.845,44.358,40.746,167,80,327.620,13.492,13.586
39564,30.166,32.207,11.823,43.980,40.071,168,81,330.680,13.523,13.646
39565,29.669,31.287,11.850,36.073,31.857,167,82,332.660,13.490,13.521
39566,30.149,30.711,11.827,38.225,35.763,168,82,333.270,13.522,13.193
39567,29.654,29.780,11.855,35.244,32.723,167,83,333.190,13.489,13.164
39568,30.132,29.215,11.833,33.923,30.265,168,84,331.900,13.521,13.356
39569,29.599,28.272,11.864,35.386,31.743,167,85,330.030,13.486,13.369
39570,30.047,27.713,11.843,35.882,32.606,168,85,329.440,13.516,13.301
39571,29.917,26.730,11.853,43.240,40.164,168,86,328.910,13.507,13.356
39572,29.332,26.281,11.885,41.590,38.943,167,87,332.820,13.468,13.223
39573,29.689,25.253,11.870,30.060,26.879,167,88,334.240,13.492,13.184
39574,29.161,24.777,11.901,37.667,32.593,167,88,334.240,13.456,13.664
39575,29.583,23.750,11.883,39.167,34.198,167,89,333.940,13.484,13.672
39576,29.059,23.269,11.914,35.629,31.345,167,90,334.640,13.449,13.449
39577,29.098,22.267,11.917,28.297,23.109,167,91,336.940,13.452,13.431
39578,29.671,21.760,11.889,29.080,25.572,167,91,336.940,13.490,13.195
39579,29.265,20.775,11.917,35.607,32.526,167,92,334.700,13.463,13.189
39580,29.777,20.282,11.891,36.475,34.011,168,93,330.980,13.498,13.066
39581,29.684,19.314,11.902,35.376,32.806,167,94,327.630,13.491,13.071
39582,29.081,18.832,11.938,46.246,41.143,167,94,327.630,13.451,13.839
39583,29.433,17.863,11.924,32.453,25.372,167,95,337.480,13.474,13.801
39584,28.898,17.359,11.958,29.304,22.644,167,96,334.940,13.439,13.629
39585,29.329,16.395,11.940,47.338,43.025,167,97,328.290,13.467,13.623
39586,28.802,15.912,11.972,46.309,42.139,167,97,328.290,13.432,13.554
39587,29.205,14.998,11.955,43.772,39.326,167,98,330.180,13.459,13.562
39588,28.639,14.539,11.990,53.815,47.912,166,98,327.880,13.422,14.263
39589,29.066,13.744,11.969,68.328,63.737,167,99,321.460,13.450,14.380
39590,28.567,13.349,11.999,58.572,55.143,166,99,319.530,13.417,13.523
39591,28.637,12.749,11.996,85.064,83.297,166,100,319.100,13.421,12.740
39592,29.156,12.449,11.966,74.311,67.228,167,100,321.520,13.456,15.848
39593,28.763,11.855,11.991,72.267,65.001,167,100,321.520,13.430,15.745
39594,29.175,11.354,11.970,67.188,56.762,167,101,331.540,13.457,16.330
39595,28.690,10.636,12.005,43.147,31.152,167,102,339.400,13.425,15.317
39596,29.084,10.030,11.987,42.411,34.361,167,103,331.310,13.451,14.302
39597,28.628,9.264,12.022,42.388,34.287,167,103,331.310,13.421,14.301
39598,29.102,8.712,11.997,47.046,41.903,167,104,323.950,13.453,13.744
39599,28.697,7.967,12.029,42.739,37.451,167,105,322.370,13.426,13.660
39600,29.217,7.450,12.001,42.898,37.682,167,105,322.370,13.460,13.640
39601,28.762,6.737,12.036,52.047,47.021,167,106,321.280,13.430,13.812
39602,29.204,6.285,12.011,53.444,48.916,167,107,316.570,13.459,13.679
39603,28.701,5.612,12.049,49.807,45.162,167,107,316.570,13.426,13.619
39604,29.177,5.186,12.022,52.133,48.365,167,108,317.990,13.457,13.377
39605,28.765,4.518,12.055,50.465,46.635,167,109,316.760,13.430,13.359
39606,29.297,4.094,12.024,47.042,41.443,168,109,320.670,13.466,13.799
39607,28.903,3.491,12.055,64.811,59.886,167,110,305.530,13.439,14.130
39608,29.379,3.123,12.026,61.973,55.925,168,110,315.830,13.471,14.471
39609,28.930,2.503,12.063,42.455,35.061,167,111,315.700,13.441,14.072
39610,29.406,2.139,12.034,57.917,56.883,168,111,315.530,13.473,12.274
39611,29.419,1.454,12.041,25.810,25.709,168,112,328.960,13.474,12.521
39612,28.929,1.046,12.080,41.270,36.836,167,113,322.670,13.441,13.331
39613,29.369,0.315,12.059,40.152,35.592,168,114,324.490,13.470,13.332
39614,28.869,-0.082,12.099,33.152,30.041,167,114,324.160,13.437,12.964
39615,29.332,-0.801,12.076,36.577,33.568,168,115,325.280,13.468,12.943
39616,28.860,-1.154,12.114,51.732,46.328,167,116,324.570,13.436,13.772
39617,28.956,-1.841,12.117,36.174,29.089,167,117,328.620,13.443,13.740
39618,29.529,-2.197,12.082,36.871,30.648,168,117,325.480,13.481,13.588
39619,29.623,-2.914,12.087,29.765,22.277,168,118,332.310,13.487,13.606
39620,29.149,-3.322,12.128,17.636,12.228,168,119,334.370,13.456,13.100
39621,29.639,-4.082,12.106,11.863,3.653,168,120,335.150,13.488,13.141
39622,29.176,-4.528,12.148,17.192,7.868,168,121,337.370,13.457,13.367
39623,29.276,-5.333,12.156,16.014,9.557,168,122,337.450,13.464,13.471
39624,29.830,-5.686,12.123,8.405,4.666,169,122,338.270,13.501,13.027
39625,29.555,-6.524,12.160,9.966,8.423,168,124,336.410,13.482,13.053
39626,30.128,-6.858,12.126,21.117,16.143,169,124,339.270,13.521,13.666
39627,30.239,-7.631,12.135,22.399,18.072,169,125,338.330,13.528,13.685
39628,29.787,-8.100,12.177,23.092,15.797,168,126,339.430,13.498,13.909
39629,30.295,-8.827,12.157,26.638,21.249,169,127,338.510,13.532,13.987
39630,29.878,-9.297,12.196,26.785,23.023,168,128,338.200,13.504,13.848
39631,30.411,-10.004,12.175,28.484,25.222,169,129,338.340,13.540,13.879
39632,29.986,-10.467,12.215,29.458,28.026,168,129,338.940,13.511,13.689
39633,30.089,-11.230,12.225,32.918,31.967,169,130,338.350,13.518,13.749
39634,30.620,-11.530,12.196,30.368,29.974,169,131,337.900,13.554,13.574
39635,30.309,-12.384,12.237,25.368,24.463,169,132,338.130,13.533,13.498
39636,30.851,-12.685,12.208,33.493,31.004,170,132,337.250,13.569,14.033
39637,30.881,-13.458,12.224,33.386,30.929,169,133,338.030,13.571,14.030
39638,30.378,-13.962,12.268,33.439,31.126,169,134,336.180,13.537,14.015
39639,30.833,-14.642,12.255,36.922,35.078,169,135,337.730,13.568,14.109
39640,30.427,-15.166,12.293,34.965,29.501,169,136,340.330,13.541,14.497
39641,31.001,-15.854,12.272,33.947,28.299,169,137,343.530,13.579,14.460
39642,30.633,-16.405,12.308,34.017,28.726,169,137,343.530,13.554,14.431
39643,31.140,-17.108,12.293,27.820,20.823,170,138,343.380,13.588,14.203
39644,30.678,-17.683,12.335,27.914,26.347,169,139,347.410,13.557,13.713
39645,31.168,-18.393,12.321,19.122,16.534,169,140,351.960,13.590,13.470
39646,30.824,-18.913,12.355,41.706,30.002,169,141,341.600,13.567,14.787
39647,31.049,-19.712,12.360,43.677,32.443,169,142,342.820,13.582,15.407
39648,31.608,-20.002,12.333,24.204,11.980,170,142,339.850,13.619,13.934
39649,31.761,-20.813,12.344,38.737,32.886,170,143,343.170,13.630,14.805
39650,31.342,-21.372,12.383,39.253,31.865,170,144,341.580,13.602,14.971
39651,31.597,-22.035,12.384,58.532,54.750,170,145,332.260,13.619,15.967
39652,31.086,-22.588,12.429,63.578,54.510,169,146,318.450,13.585,16.779
