polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
48535,326.201,-46.866,14.858,33.252,45.220,128,172,335.760,10.266,11.264
48536,327.178,-46.732,14.824,30.364,41.501,128,172,335.760,10.331,11.629
48537,327.675,-47.492,14.799,31.326,40.780,129,172,336.610,10.364,12.022
48538,328.646,-47.342,14.763,31.376,40.827,130,172,336.250,10.429,12.014
48539,329.120,-48.152,14.737,32.486,40.593,131,172,336.470,10.461,12.321
48540,330.093,-47.996,14.704,39.647,50.965,131,172,336.470,10.526,11.072
48541,330.614,-48.792,14.681,39.842,52.225,132,173,333.040,10.560,10.707
48542,331.671,-48.554,14.651,37.699,49.660,132,173,333.040,10.631,10.973
48543,332.285,-49.299,14.628,37.677,49.523,133,173,336.240,10.672,11.014
48544,333.358,-49.032,14.594,33.530,44.299,134,173,336.640,10.743,11.558
48545,334.003,-49.768,14.567,34.256,43.438,135,174,329.690,10.786,11.983
48546,335.063,-49.481,14.532,35.950,45.819,135,173,334.500,10.857,11.708
48547,335.742,-50.211,14.503,36.757,45.252,136,174,332.060,10.902,12.098
48548,336.809,-49.895,14.470,41.654,51.990,137,173,335.300,10.973,11.267
48549,337.531,-50.615,14.442,41.725,51.789,138,174,331.940,11.021,11.364
48550,338.586,-50.266,14.409,39.484,48.763,138,174,331.940,11.092,11.737
48551,339.377,-50.894,14.381,39.180,49.838,139,174,335.310,11.144,11.283
48552,340.378,-50.434,14.358,62.688,75.919,139,174,335.310,11.211,8.492
48553,341.211,-51.064,14.330,58.887,67.796,140,174,338.340,11.267,10.724
48554,342.169,-50.668,14.304,51.826,58.501,141,174,338.980,11.331,12.392
48555,343.106,-51.307,14.266,51.292,59.611,142,175,328.960,11.393,11.583
48556,344.012,-50.805,14.237,41.891,46.354,142,174,337.290,11.454,13.250
48557,344.988,-51.300,14.201,40.649,50.743,143,174,334.020,11.519,11.374
48558,345.841,-50.727,14.177,49.469,60.686,143,174,334.020,11.575,10.343
48559,346.835,-51.219,14.147,49.011,59.884,144,175,327.340,11.642,10.522
48560,347.653,-50.719,14.122,40.413,49.720,144,174,333.810,11.696,11.651
48561,348.634,-51.317,14.098,50.517,64.344,145,175,335.520,11.762,9.251
48562,349.439,-50.879,14.074,30.512,43.702,146,175,338.470,11.815,10.900
48563,350.369,-51.501,14.044,41.345,38.192,147,175,335.920,11.877,14.753
48564,351.200,-51.057,14.009,47.652,53.821,147,175,335.920,11.933,12.672
48565,352.183,-51.702,13.972,48.630,53.711,148,175,332.040,11.998,13.132
48566,353.032,-51.304,13.945,58.622,67.704,149,175,325.930,12.055,10.567
48567,354.064,-51.969,13.909,58.953,66.896,150,175,334.460,12.124,11.283
48568,354.887,-51.555,13.881,49.641,53.310,150,175,334.460,12.179,13.700
48569,355.987,-52.161,13.845,46.322,55.923,151,175,336.800,12.252,11.202
48570,356.787,-51.685,13.818,48.248,58.208,151,175,336.800,12.305,10.911
48571,357.939,-52.223,13.782,49.357,54.839,152,176,330.440,12.382,12.974
48572,358.674,-51.714,13.751,42.769,43.109,153,175,336.390,12.431,14.310
48573,359.880,-52.240,13.711,37.434,43.577,154,175,336.950,12.511,12.740
48574,0.583,-51.726,13.681,39.335,46.271,154,175,336.950,12.558,12.466
48575,1.874,-51.766,13.635,41.442,44.618,155,175,334.040,12.644,13.610
48576,2.523,-52.327,13.619,34.222,39.715,156,175,336.860,12.688,12.913
48577,3.796,-51.845,13.564,40.057,39.463,157,175,340.170,12.773,14.347
48578,4.456,-52.362,13.547,33.400,34.609,157,175,340.170,12.816,13.765
48579,5.690,-51.828,13.494,29.982,37.601,158,175,338.920,12.899,12.406
48580,6.414,-52.350,13.478,40.161,43.679,159,175,335.150,12.947,13.492
48581,7.707,-52.278,13.433,39.607,48.493,160,175,337.480,13.033,11.747
48582,8.259,-51.684,13.404,30.243,36.058,160,175,337.480,13.070,12.818
48583,9.553,-51.581,13.357,31.222,35.126,161,175,342.330,13.156,13.222
48584,10.333,-52.052,13.342,23.065,30.967,162,175,342.350,13.208,12.455
48585,11.611,-51.935,13.293,36.084,30.661,163,175,339.050,13.293,14.688
48586,12.092,-51.341,13.262,43.485,49.043,163,174,340.520,13.326,12.883
48587,13.471,-51.692,13.222,43.685,48.817,164,175,338.830,13.418,13.044
48588,13.965,-51.088,13.194,47.871,54.548,165,174,330.090,13.450,12.372
48589,15.319,-51.412,13.156,48.117,56.777,166,175,333.360,13.541,11.395
48590,15.714,-50.793,13.132,51.564,60.790,166,174,332.480,13.567,10.876
48591,16.801,-50.618,13.096,52.641,62.810,167,175,333.500,13.639,10.299
48592,17.584,-51.034,13.079,56.438,65.154,168,175,332.210,13.692,10.798
48593,18.500,-50.355,13.035,55.478,61.421,168,175,332.210,13.753,12.666
48594,19.282,-50.755,13.019,42.928,53.988,169,175,333.800,13.805,10.605
48595,20.401,-50.531,12.977,39.834,44.765,170,175,334.460,13.879,13.082
48596,20.724,-49.911,12.951,53.133,61.636,170,175,334.460,13.901,11.143
48597,22.054,-50.096,12.911,52.311,58.764,171,175,329.600,13.990,12.405
48598,22.263,-49.477,12.889,60.852,68.916,172,175,325.710,14.004,10.818
48599,23.172,-49.236,12.854,63.750,74.150,173,175,333.120,14.064,9.019
48600,23.998,-49.497,12.831,75.876,81.633,173,175,333.120,14.119,12.603
48601,24.562,-48.751,12.792,74.432,76.303,174,175,327.790,14.157,16.926
48602,25.463,-48.929,12.763,62.129,68.713,175,175,325.560,14.217,11.993
48603,26.047,-48.247,12.723,60.890,65.826,175,175,325.560,14.256,13.423
48604,26.969,-48.549,12.700,49.755,59.223,176,175,330.830,14.317,10.794
48605,27.550,-47.936,12.661,46.828,54.690,177,175,334.150,14.356,11.779
48606,28.271,-48.256,12.648,41.298,53.820,178,176,343.320,14.404,9.920
48607,28.741,-47.653,12.613,33.836,45.847,178,176,343.320,14.436,10.683
48608,29.433,-47.979,12.601,36.146,46.073,179,176,344.250,14.482,11.379
48609,30.027,-47.312,12.556,32.740,39.987,180,176,345.140,14.521,12.393
48610,30.829,-47.533,12.534,55.953,55.576,180,176,345.140,14.575,15.431
48611,31.411,-46.803,12.484,56.592,55.580,181,175,328.280,14.613,15.610
48612,32.234,-47.002,12.460,60.528,58.758,182,176,338.200,14.668,16.082
48613,32.801,-46.306,12.411,59.909,58.730,182,175,334.610,14.706,15.925
48614,33.669,-46.501,12.385,58.505,57.611,183,175,335.560,14.764,15.752
48615,34.233,-45.815,12.336,57.955,57.754,184,174,331.330,14.802,15.554
48616,35.105,-45.971,12.309,61.192,60.353,184,174,331.330,14.860,15.982
48617,35.644,-45.283,12.260,60.164,61.018,185,174,332.470,14.896,15.469
48618,36.525,-45.431,12.233,53.423,55.907,186,174,332.630,14.954,14.389
48619,37.037,-44.755,12.186,54.074,54.348,187,173,339.010,14.989,15.129
48620,37.904,-44.869,12.158,63.145,61.622,187,173,339.010,15.046,16.289
48621,38.377,-44.179,12.111,63.202,61.591,188,173,329.510,15.078,16.306
48622,39.249,-44.280,12.083,48.596,50.172,189,173,334.880,15.136,14.408
48623,39.683,-43.593,12.036,48.574,50.762,189,172,336.280,15.165,14.211
48624,40.535,-43.658,12.007,60.360,59.629,190,172,333.240,15.222,15.893
48625,40.945,-42.978,11.961,60.035,60.323,191,172,328.870,15.249,15.622
48626,41.815,-43.063,11.933,48.768,51.870,192,172,333.380,15.307,13.896
48627,42.208,-42.438,11.889,49.076,52.835,192,172,333.380,15.333,13.633
48628,43.061,-42.504,11.860,56.351,58.080,193,172,331.170,15.390,14.863
48629,43.409,-41.875,11.816,57.289,61.100,194,171,327.040,15.413,13.937
48630,44.253,-41.907,11.786,60.869,63.690,195,171,328.880,15.469,14.745
48631,44.585,-41.285,11.743,60.052,60.809,195,171,328.880,15.492,15.501
48632,45.445,-41.282,11.711,63.278,63.334,196,171,328.720,15.549,16.008
48633,45.757,-40.650,11.668,63.466,64.306,197,171,330.760,15.570,15.809
48634,46.586,-40.616,11.635,60.562,62.123,198,171,331.440,15.625,15.279
48635,46.857,-39.979,11.593,60.028,57.232,198,170,332.190,15.643,16.216
48636,47.676,-39.922,11.560,54.443,52.762,199,170,331.180,15.698,15.598
48637,47.922,-39.268,11.518,54.802,51.114,199,169,333.090,15.714,15.906
48638,48.695,-39.181,11.485,37.512,38.254,200,169,336.350,15.766,14.051
48639,48.878,-38.511,11.444,36.972,35.359,201,169,341.840,15.778,14.422
48640,49.535,-38.387,11.411,24.552,29.349,202,169,332.490,15.822,12.890
48641,313.783,-39.118,15.368,52.707,66.949,115,166,325.710,9.438,9.251
48642,314.650,-39.110,15.350,55.931,70.317,115,166,325.710,9.496,8.946
48643,315.026,-39.732,15.335,56.708,71.514,115,166,325.710,9.521,8.779
48644,315.870,-39.738,15.318,53.645,68.331,116,166,326.230,9.577,9.048
48645,316.251,-40.369,15.304,53.553,68.191,116,167,327.850,9.603,9.067
48646,317.110,-40.341,15.287,57.764,72.525,117,167,327.630,9.660,8.699
48647,317.472,-40.999,15.271,56.067,69.695,117,168,330.780,9.684,9.130
48648,318.290,-40.994,15.251,50.568,63.634,118,168,329.380,9.739,9.765
48649,318.650,-41.682,15.225,50.628,61.941,119,168,329.080,9.763,10.375
48650,319.506,-41.636,15.200,51.806,63.306,119,168,329.080,9.820,10.200
48651,319.927,-42.308,15.175,52.010,65.180,120,169,334.310,9.848,9.603
48652,320.780,-42.233,15.148,34.953,45.265,120,169,334.310,9.905,11.666
48653,321.220,-42.905,15.122,34.371,46.680,121,169,336.860,9.934,11.133
48654,322.071,-42.814,15.091,34.257,46.520,122,169,337.210,9.991,11.145
48655,322.539,-43.491,15.066,34.252,46.371,122,170,332.240,10.022,11.187
48656,323.372,-43.377,15.034,27.139,37.164,123,169,336.610,10.078,12.035
48657,323.754,-44.045,15.004,36.293,38.570,124,170,336.210,10.103,13.594
48658,324.542,-43.913,14.966,37.719,42.560,124,169,337.970,10.156,13.063
48659,324.918,-44.604,14.935,35.668,42.065,125,170,336.600,10.181,12.684
48660,325.779,-44.469,14.899,36.172,42.976,126,170,336.990,10.238,12.569
48661,326.220,-45.209,14.872,32.865,43.970,127,170,336.270,10.267,11.515
48662,327.123,-45.073,14.839,31.984,42.778,127,170,336.270,10.328,11.633
48663,327.618,-45.829,14.814,31.935,42.902,128,170,336.570,10.361,11.591
48664,328.550,-45.653,14.781,32.459,43.553,129,170,336.830,10.423,11.523
48665,329.080,-46.405,14.754,33.227,42.532,129,171,339.850,10.458,11.978
48666,330.029,-46.200,14.722,39.514,50.826,130,170,337.230,10.521,11.068
48667,330.565,-46.980,14.698,39.511,50.802,131,171,333.500,10.557,11.078
48668,331.510,-46.774,14.666,34.090,43.555,131,171,333.500,10.620,11.893
48669,332.094,-47.553,14.641,33.861,46.141,132,172,339.370,10.659,11.093
48670,333.074,-47.292,14.609,30.858,42.504,133,171,337.930,10.724,11.432
48671,333.723,-48.027,14.584,30.803,41.793,134,172,338.460,10.768,11.614
48672,334.705,-47.740,14.550,29.558,40.122,134,171,338.070,10.833,11.771
48673,335.398,-48.459,14.523,29.586,40.008,135,172,338.340,10.879,11.807
48674,336.388,-48.126,14.490,35.132,46.921,136,172,336.730,10.945,11.139
48675,337.115,-48.833,14.465,34.829,45.730,136,172,336.730,10.994,11.429
48676,338.097,-48.489,14.430,30.108,39.344,137,172,338.440,11.059,12.071
48677,338.844,-49.203,14.403,29.857,39.926,138,173,338.100,11.109,11.874
48678,339.817,-48.830,14.370,35.526,47.087,138,172,339.790,11.174,11.168
48679,340.559,-49.437,14.353,46.200,60.541,139,173,344.090,11.223,9.418
48680,341.530,-49.049,14.321,13.715,27.003,139,173,344.090,11.288,11.882
48681,342.307,-49.653,14.300,14.559,23.884,140,173,345.600,11.340,12.462
48682,343.328,-49.291,14.259,27.121,40.333,141,173,343.580,11.408,11.140
48683,344.097,-49.808,14.235,30.181,35.512,142,173,337.690,11.459,12.938
48684,345.086,-49.341,14.202,49.041,61.268,142,173,337.690,11.525,9.972
48685,345.856,-49.767,14.180,48.771,60.071,143,173,334.740,11.576,10.354
48686,346.866,-49.253,14.149,40.905,50.396,143,173,334.740,11.644,11.549
48687,347.673,-49.713,14.121,41.117,50.318,144,173,334.980,11.697,11.646
48688,348.646,-49.271,14.092,53.150,65.002,145,173,332.340,11.762,9.748
48689,349.436,-49.838,14.069,53.089,64.486,145,174,339.450,11.815,9.936
48690,350.345,-49.449,14.045,54.252,65.819,146,173,339.780,11.876,9.756
48691,351.176,-50.041,14.015,58.020,63.966,147,174,331.950,11.931,12.679
48692,352.010,-49.606,13.984,52.698,54.637,147,174,331.950,11.987,14.406
48693,353.069,-49.730,13.939,52.880,54.695,148,173,336.910,12.057,14.456
48694,353.432,-50.325,13.928,26.484,36.633,149,174,336.980,12.081,11.928
48695,354.628,-50.497,13.885,31.316,33.648,150,174,339.470,12.161,13.501
48696,355.409,-50.060,13.852,40.086,48.883,150,174,339.470,12.213,11.799
48697,356.469,-50.646,13.822,40.444,50.981,151,174,338.850,12.284,11.146
48698,357.239,-50.153,13.791,31.337,39.328,151,174,338.850,12.335,12.303
48699,358.293,-50.682,13.756,39.466,39.487,152,174,340.070,12.406,14.198
48700,359.048,-50.168,13.721,43.053,47.679,153,174,340.060,12.456,13.201
48701,0.134,-50.688,13.686,41.197,48.028,154,174,336.180,12.528,12.461
48702,0.860,-50.199,13.651,35.338,32.795,154,173,342.880,12.577,14.349
48703,1.987,-50.759,13.615,28.254,30.152,155,174,332.040,12.652,13.486
48704,2.689,-50.282,13.579,28.095,29.124,156,173,341.250,12.699,13.595
48705,3.841,-50.806,13.543,32.462,30.633,157,174,339.360,12.776,14.126
48706,4.491,-50.262,13.513,52.130,62.537,157,173,339.600,12.819,10.311
48707,5.665,-50.766,13.480,52.105,59.103,158,174,335.620,12.897,12.119
48708,6.322,-50.230,13.448,42.695,41.752,159,173,337.940,12.941,14.541
48709,7.559,-50.698,13.410,34.818,40.374,160,174,337.480,13.023,12.870
48710,8.196,-50.100,13.376,34.236,39.391,160,173,342.260,13.066,12.962
48711,9.454,-50.532,13.339,35.186,39.161,161,173,339.920,13.149,13.258
48712,10.059,-49.963,13.306,36.390,41.318,162,173,339.760,13.190,13.029
48713,11.325,-50.372,13.270,35.833,41.658,163,173,337.550,13.274,12.788
48714,11.863,-49.751,13.240,43.758,52.270,163,173,337.550,13.310,11.658
48715,13.126,-50.117,13.204,43.839,50.642,164,173,335.310,13.394,12.377
48716,13.610,-49.521,13.177,51.049,59.733,165,173,331.480,13.427,11.182
48717,14.847,-49.873,13.143,51.301,60.521,166,174,332.480,13.509,10.884
48718,15.255,-49.263,13.119,49.500,58.379,166,173,332.300,13.536,11.169
48719,16.460,-49.608,13.087,50.538,60.806,167,174,337.490,13.617,10.406
48720,16.857,-49.028,13.062,44.466,53.777,167,173,336.510,13.643,11.252
48721,18.105,-49.362,13.027,44.340,50.570,168,174,335.130,13.726,12.601
48722,18.511,-48.755,12.999,47.255,54.414,169,174,331.900,13.753,12.123
48723,19.752,-49.047,12.963,47.553,56.388,170,174,329.940,13.836,11.291
48724,20.098,-48.434,12.936,43.868,51.906,170,174,329.940,13.859,11.826
48725,21.283,-48.680,12.902,44.393,53.688,171,174,326.560,13.938,11.242
48726,21.563,-48.060,12.877,47.955,57.732,172,174,326.810,13.957,10.782
48727,22.343,-47.874,12.848,55.959,68.343,172,174,326.810,14.009,8.957
48728,22.965,-48.259,12.839,59.639,70.278,173,175,333.120,14.050,9.346
48729,23.844,-47.958,12.799,55.650,58.154,174,175,327.790,14.109,14.491
48730,23.979,-47.390,12.780,76.124,83.561,174,174,335.260,14.118,8.638
48731,24.915,-47.115,12.736,75.866,76.978,175,174,326.930,14.180,17.336
48732,25.775,-47.354,12.708,62.326,67.241,176,174,329.370,14.238,13.468
48733,26.425,-46.717,12.665,62.190,66.332,176,174,329.370,14.281,14.044
48734,27.280,-46.997,12.641,52.136,59.781,177,174,327.690,14.338,11.645
48735,27.893,-46.380,12.599,51.085,57.248,178,174,330.950,14.379,12.533
48736,28.635,-46.714,12.583,39.557,51.181,178,175,338.490,14.428,10.457
48737,29.461,-46.480,12.546,31.350,38.653,179,175,343.130,14.483,12.387
48738,29.621,-45.914,12.519,40.351,49.341,180,174,337.840,14.494,11.509
48739,30.441,-45.635,12.478,38.975,42.553,181,174,331.580,14.549,13.449
48740,31.176,-45.877,12.458,56.307,55.243,181,175,328.280,14.598,15.591
48741,31.743,-45.192,12.409,59.227,56.091,182,174,335.790,14.636,16.150
48742,32.546,-45.423,12.386,52.222,50.217,183,174,335.590,14.689,15.441
48743,33.129,-44.741,12.336,49.178,50.312,183,173,338.190,14.728,14.554
48744,33.948,-44.940,12.312,56.026,55.661,184,174,331.330,14.783,15.424
48745,34.509,-44.248,12.262,56.303,55.641,185,173,334.500,14.820,15.509
48746,35.335,-44.436,12.237,51.728,52.017,185,173,334.500,14.875,14.946
48747,35.878,-43.749,12.188,52.440,51.879,186,172,335.120,14.911,15.190
48748,36.701,-43.921,12.163,50.052,50.011,187,173,339.010,14.966,14.911
48749,37.202,-43.222,12.114,54.294,50.622,187,172,334.500,14.999,15.833
48750,38.013,-43.368,12.089,49.604,46.669,188,172,335.410,15.054,15.396
48751,38.491,-42.660,12.040,48.224,46.450,189,171,334.580,15.085,15.123
48752,39.292,-42.786,12.015,34.507,36.248,190,171,338.750,15.139,13.724
48753,39.742,-42.104,11.967,34.295,37.749,190,171,338.750,15.169,13.337
48754,40.542,-42.233,11.942,49.005,48.383,191,171,336.610,15.222,14.970
48755,40.963,-41.603,11.897,48.641,54.075,192,171,333.010,15.250,12.809
48756,41.760,-41.724,11.872,54.111,57.915,192,171,333.010,15.303,13.782
48757,42.133,-41.107,11.827,54.141,58.003,193,171,328.280,15.328,13.744
48758,42.929,-41.193,11.801,54.567,58.323,194,171,327.040,15.381,13.825
48759,43.300,-40.565,11.756,54.526,54.576,195,170,330.340,15.406,15.222
48760,44.113,-40.625,11.728,53.374,53.686,195,170,330.340,15.460,15.072
48761,44.480,-39.973,11.682,55.246,52.357,196,170,332.650,15.485,15.832
48762,45.267,-40.003,11.653,42.312,42.016,197,170,336.560,15.537,14.499
48763,45.598,-39.330,11.607,42.945,41.217,197,169,339.920,15.559,14.788
48764,46.361,-39.340,11.579,53.044,49.536,198,169,336.480,15.610,15.747
48765,46.658,-38.672,11.536,59.090,51.921,199,168,337.250,15.630,16.455
48766,47.403,-38.658,11.508,41.052,35.673,199,168,337.250,15.679,15.087
48767,47.697,-37.999,11.466,43.773,36.678,200,168,339.570,15.699,15.376
48768,48.403,-37.940,11.435,21.857,18.676,201,168,346.580,15.746,13.759
48769,315.132,-38.531,15.348,55.865,70.244,115,165,323.250,9.528,8.950
48770,316.003,-38.533,15.330,55.338,69.676,115,165,323.250,9.586,9.000
48771,316.365,-39.118,15.315,55.512,70.069,116,166,326.230,9.610,8.929
48772,317.211,-39.133,15.297,53.638,68.087,116,166,326.230,9.667,9.104
48773,317.574,-39.725,15.284,54.497,69.442,117,167,327.630,9.691,8.904
48774,318.441,-39.696,15.266,51.005,65.840,117,167,327.630,9.749,9.197
48775,318.794,-40.307,15.249,49.904,62.997,118,167,326.890,9.772,9.805
48776,319.625,-40.308,15.226,49.707,62.758,118,167,326.890,9.828,9.829
48777,319.977,-40.948,15.202,50.291,61.889,119,168,329.080,9.851,10.282
48778,320.824,-40.897,15.174,42.999,52.870,119,168,329.080,9.908,11.403
48779,321.207,-41.509,15.145,43.229,52.843,120,168,331.240,9.933,11.483
48780,322.059,-41.425,15.114,43.353,52.984,121,168,331.630,9.990,11.463
48781,322.483,-42.058,15.086,42.145,53.622,121,168,331.630,10.018,10.898
48782,323.354,-41.960,15.056,38.781,49.459,122,168,333.760,10.076,11.349
48783,323.776,-42.601,15.028,40.024,49.011,123,169,336.610,10.104,11.831
48784,324.601,-42.470,14.994,35.331,41.525,123,168,331.890,10.159,12.722
48785,324.985,-43.112,14.962,37.210,42.004,124,169,337.970,10.185,13.061
48786,325.811,-42.962,14.926,39.099,45.590,125,168,336.120,10.240,12.605
48787,326.227,-43.628,14.895,38.855,45.562,126,169,336.420,10.268,12.549
48788,327.087,-43.459,14.860,38.136,44.272,126,168,338.730,10.325,12.710
48789,327.541,-44.166,14.831,34.530,45.107,127,169,337.070,10.356,11.564
48790,328.435,-43.992,14.799,35.539,46.396,128,169,336.590,10.415,11.426
48791,328.948,-44.723,14.774,35.554,46.344,128,169,336.590,10.449,11.446
48792,329.862,-44.513,14.741,32.958,42.859,129,169,338.030,10.510,11.807
48793,330.412,-45.239,14.716,32.702,44.598,130,169,336.830,10.547,11.270
48794,331.338,-45.003,14.685,36.176,48.649,130,169,336.830,10.609,10.884
48795,331.899,-45.758,14.660,36.195,45.529,131,170,337.520,10.646,11.840
48796,332.828,-45.515,14.629,39.772,50.311,132,170,334.420,10.708,11.283
48797,333.419,-46.271,14.602,39.766,50.557,133,170,334.760,10.747,11.201
48798,334.373,-45.971,14.572,38.937,49.482,133,170,334.760,10.811,11.319
48799,335.011,-46.703,14.544,39.074,48.745,134,170,338.630,10.853,11.604
48800,335.949,-46.370,14.511,34.324,41.773,134,170,338.630,10.916,12.406
48801,336.633,-47.074,14.483,33.759,45.674,135,171,340.190,10.961,11.169
48802,337.566,-46.713,14.450,28.911,39.712,136,170,338.210,11.024,11.714
48803,338.302,-47.422,14.423,29.147,38.421,137,171,337.480,11.073,12.081
48804,339.227,-47.057,14.389,32.040,42.364,137,170,337.120,11.134,11.695
48805,339.993,-47.752,14.363,32.622,44.471,138,171,337.200,11.186,11.233
48806,340.914,-47.348,14.333,35.245,47.457,138,171,337.200,11.247,10.958
48807,341.711,-48.035,14.307,34.147,44.474,139,171,338.580,11.300,11.597
48808,342.625,-47.613,14.276,36.707,47.627,140,171,337.160,11.361,11.275
48809,343.462,-48.262,14.249,37.356,49.161,141,172,338.500,11.417,10.950
48810,344.359,-47.786,14.221,40.348,52.498,141,171,337.920,11.477,10.629
