polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
47451,36.386,-59.774,13.013,47.396,51.728,172,181,332.590,14.274,13.514
47452,36.523,-59.078,12.989,47.917,52.338,172,181,332.590,14.283,13.483
47453,37.875,-58.607,12.938,47.979,50.692,173,181,332.960,14.373,14.086
47454,39.138,-58.805,12.910,47.107,50.108,174,181,336.080,14.457,13.962
47455,40.001,-57.983,12.859,47.372,49.013,174,180,334.870,14.515,14.365
47456,41.218,-58.120,12.830,48.165,49.580,175,180,335.200,14.596,14.473
47457,41.963,-57.246,12.779,47.967,50.244,176,180,335.460,14.646,14.214
47458,43.139,-57.337,12.751,41.648,46.265,177,180,335.170,14.724,13.264
47459,44.268,-56.734,12.699,41.451,45.265,178,179,338.240,14.799,13.506
47460,44.245,-56.087,12.675,37.053,39.695,178,179,338.240,14.797,13.673
47461,45.335,-55.503,12.623,37.638,42.869,179,179,336.440,14.870,13.003
47462,46.456,-55.536,12.594,42.105,45.506,180,179,335.010,14.945,13.638
47463,47.044,-54.676,12.543,44.873,41.521,180,178,334.350,14.984,15.121
47464,48.152,-54.716,12.513,51.030,46.609,181,178,335.750,15.058,15.669
47465,48.651,-53.833,12.462,47.136,50.271,182,177,337.770,15.091,13.877
47466,49.711,-53.818,12.432,51.468,53.182,183,177,338.350,15.162,14.569
47467,50.138,-52.907,12.383,51.759,55.033,183,177,338.350,15.191,14.018
47468,51.183,-52.889,12.353,50.363,54.122,184,177,336.980,15.260,13.761
47469,52.065,-52.237,12.301,50.714,55.064,185,176,335.550,15.319,13.505
47470,51.915,-51.632,12.280,51.443,55.875,185,176,335.550,15.309,13.475
47471,52.729,-50.984,12.229,50.722,54.026,186,176,335.190,15.363,13.948
47472,53.682,-50.914,12.198,51.539,54.569,187,176,333.930,15.427,14.100
47473,53.977,-50.028,12.150,51.412,54.130,188,175,328.590,15.446,14.206
47474,54.946,-49.951,12.118,53.876,55.858,189,175,331.110,15.511,14.628
47475,55.251,-49.082,12.070,53.733,55.249,189,175,331.110,15.531,14.769
47476,56.188,-48.991,12.037,46.215,50.155,190,175,329.460,15.594,13.522
47477,56.414,-48.128,11.990,46.152,49.990,191,174,332.190,15.609,13.549
47478,57.267,-48.016,11.959,46.145,49.994,192,174,338.100,15.666,13.548
47479,57.484,-47.157,11.911,44.738,45.638,192,174,338.100,15.680,14.391
47480,58.379,-47.043,11.879,55.487,53.751,193,174,339.040,15.740,15.687
47481,58.568,-46.168,11.830,55.387,56.525,194,173,334.150,15.752,15.003
47482,59.369,-45.999,11.798,72.135,69.349,194,173,334.150,15.806,17.306
47483,59.484,-45.104,11.750,72.285,68.996,195,172,328.020,15.814,17.346
47484,60.304,-44.923,11.717,62.577,61.163,196,172,333.180,15.868,16.238
47485,60.805,-44.169,11.664,62.665,61.962,197,171,329.030,15.902,16.115
47486,60.490,-43.621,11.646,61.951,61.126,197,171,329.030,15.881,16.068
47487,60.896,-42.867,11.595,61.860,60.515,198,170,326.280,15.908,16.156
47488,61.588,-42.633,11.562,69.197,66.158,198,170,326.280,15.954,17.046
47500,308.427,-48.554,15.220,73.965,87.577,119,171,319.920,8.410,7.441
47503,310.125,-50.368,15.174,74.395,88.014,121,173,320.920,8.523,7.398
47504,309.965,-51.034,15.159,72.204,86.344,121,173,320.920,8.512,7.566
47508,312.132,-53.207,15.105,73.446,87.376,123,176,318.340,8.657,7.468
47509,313.391,-53.587,15.091,74.367,88.461,124,176,320.540,8.741,7.371
47510,313.200,-54.264,15.083,69.563,84.573,124,177,318.460,8.728,7.713
47511,314.570,-54.599,15.066,58.419,71.990,125,177,320.900,8.819,8.949
47512,314.462,-55.280,15.052,60.431,73.308,125,178,315.760,8.812,8.968
47513,315.995,-55.594,15.025,62.060,75.418,126,178,320.080,8.914,8.667
47514,315.907,-56.274,15.012,60.518,74.427,127,179,320.780,8.908,8.665
47515,317.366,-56.599,14.986,55.725,68.307,127,179,320.780,9.006,9.514
47516,317.168,-57.337,14.972,54.456,67.468,128,179,324.860,8.992,9.480
47517,318.738,-57.608,14.944,56.997,70.668,129,180,325.270,9.097,9.035
47518,318.741,-58.276,14.932,57.353,70.855,129,180,325.270,9.098,9.056
47519,320.020,-58.778,14.908,60.803,74.924,130,181,329.170,9.183,8.573
47520,321.260,-58.610,14.894,50.951,64.774,130,181,329.170,9.265,9.487
47521,322.563,-59.085,14.860,43.825,54.760,131,181,335.540,9.352,11.080
47522,322.679,-59.718,14.845,41.222,53.627,131,181,335.540,9.360,10.717
47523,324.552,-59.832,14.802,39.341,50.540,132,181,333.640,9.485,11.239
47524,324.660,-60.499,14.785,43.046,52.441,133,182,328.810,9.492,11.701
47525,326.569,-60.597,14.740,44.503,55.516,134,181,330.620,9.619,10.991
47526,326.750,-61.257,14.723,44.445,55.498,134,182,328.410,9.631,10.983
47527,328.341,-61.641,14.683,44.764,56.015,135,182,330.360,9.738,10.879
47528,329.653,-61.358,14.658,34.590,44.626,136,182,331.050,9.825,11.816
47529,330.809,-62.065,14.628,46.710,60.848,137,182,334.200,9.902,9.633
47530,332.040,-61.839,14.603,22.666,36.135,137,182,334.200,9.984,11.445
47531,333.341,-62.390,14.576,30.429,44.927,138,182,340.330,10.071,10.588
47532,334.620,-62.072,14.543,21.276,35.804,138,182,340.330,10.156,11.141
47533,335.952,-62.435,14.513,14.324,27.775,139,182,337.070,10.245,11.877
47534,337.168,-62.099,14.477,23.923,37.363,139,181,338.340,10.326,11.352
47535,338.530,-62.472,14.447,23.964,37.397,140,182,335.480,10.417,11.346
47536,339.824,-62.172,14.414,25.418,38.844,141,181,338.560,10.503,11.253
47537,341.281,-62.580,14.383,25.198,38.535,141,181,338.560,10.600,11.287
47538,342.585,-62.222,14.351,28.369,41.701,142,181,338.710,10.687,11.091
47539,344.004,-62.770,14.321,24.884,36.099,143,181,337.080,10.782,11.842
47540,345.231,-62.540,14.292,36.770,49.288,143,181,337.080,10.863,10.831
47541,346.701,-63.200,14.260,34.073,44.734,144,182,333.870,10.961,11.589
47542,347.974,-62.864,14.233,42.302,53.843,145,181,331.720,11.046,10.820
47543,349.498,-63.505,14.203,43.984,56.314,146,182,331.250,11.148,10.401
47544,350.687,-63.170,14.181,44.690,57.046,146,182,331.250,11.227,10.331
47545,352.279,-63.814,14.149,41.795,52.713,147,182,332.120,11.333,11.085
47546,353.468,-63.437,14.125,43.962,55.082,147,182,332.120,11.412,10.862
47547,355.204,-63.972,14.087,42.082,51.557,149,183,334.470,11.528,11.620
47548,356.353,-63.514,14.060,38.883,47.859,149,182,336.950,11.605,11.921
47549,358.129,-63.962,14.026,45.988,58.753,150,183,338.500,11.723,10.039
47550,359.202,-63.524,14.002,30.900,42.977,150,182,337.140,11.795,11.267
47551,0.660,-63.738,13.985,62.420,76.222,151,183,342.640,11.892,8.220
47552,1.701,-63.355,13.957,14.915,19.820,151,183,342.640,11.961,12.088
47553,3.151,-63.475,13.940,27.222,34.347,152,183,346.950,12.058,11.179
47554,4.426,-63.174,13.900,32.563,42.792,153,183,347.080,12.143,10.492
47555,5.796,-63.390,13.880,18.045,9.648,154,184,341.460,12.234,13.674
47556,7.051,-63.118,13.839,23.636,36.250,154,183,344.590,12.318,11.466
47557,8.488,-63.508,13.808,38.638,37.678,155,183,338.910,12.414,14.382
47558,9.737,-63.124,13.765,38.726,39.063,156,183,338.270,12.497,14.183
47559,11.198,-63.627,13.729,40.115,39.907,157,183,341.520,12.594,14.346
47560,12.467,-63.229,13.687,41.610,45.450,157,182,341.790,12.679,13.531
47561,14.001,-63.591,13.654,36.554,43.850,158,183,343.370,12.781,12.491
47562,15.212,-63.002,13.615,37.553,45.220,159,182,339.710,12.862,12.348
47563,16.758,-63.228,13.581,39.275,45.456,160,183,338.230,12.965,12.807
47564,17.907,-62.643,13.542,38.727,44.590,160,182,338.450,13.042,12.897
47565,19.484,-62.850,13.507,38.139,44.479,161,182,335.310,13.147,12.754
47566,20.535,-62.218,13.469,39.417,46.274,162,182,334.240,13.217,12.568
47567,22.090,-62.358,13.433,40.201,46.374,163,182,334.770,13.321,12.793
47568,23.032,-61.682,13.396,41.237,47.787,163,181,336.350,13.383,12.649
47569,24.591,-61.835,13.359,46.945,49.498,164,182,333.660,13.488,14.082
47570,25.467,-61.186,13.322,50.894,55.831,165,181,329.650,13.546,13.338
47571,27.110,-61.407,13.283,51.431,56.005,166,181,328.750,13.655,13.519
47572,27.948,-60.778,13.249,53.846,59.545,166,181,328.750,13.711,12.986
47573,29.445,-60.863,13.213,52.039,59.350,167,181,325.820,13.811,12.084
47574,29.914,-60.100,13.187,64.907,74.355,168,181,329.400,13.842,9.572
47575,31.223,-60.041,13.154,66.502,73.394,168,181,329.400,13.929,11.713
47576,31.637,-59.327,13.131,72.381,80.271,169,181,328.370,13.957,9.556
47577,33.131,-59.280,13.089,75.929,79.565,170,181,326.400,14.057,16.617
47578,33.519,-58.577,13.061,63.333,62.811,170,181,326.400,14.082,16.111
47579,35.070,-58.493,13.012,59.066,62.583,171,180,331.140,14.186,14.366
47580,35.320,-57.793,12.988,70.471,76.539,172,180,337.760,14.203,12.545
47581,36.548,-57.355,12.940,74.105,73.470,173,180,333.600,14.284,17.332
47582,37.645,-57.588,12.913,58.785,61.557,173,180,333.600,14.358,14.690
47583,38.528,-56.792,12.861,63.799,60.916,174,179,336.920,14.416,16.507
47584,39.627,-56.987,12.835,44.248,45.851,175,179,335.940,14.490,14.204
47585,40.412,-56.141,12.783,44.328,45.705,175,178,341.640,14.542,14.256
47586,41.535,-56.264,12.755,41.395,43.757,176,179,332.040,14.617,13.888
47587,42.684,-55.708,12.703,41.408,43.694,177,178,336.430,14.694,13.904
47588,42.697,-55.064,12.679,39.255,40.781,177,178,336.430,14.694,13.985
47589,43.782,-54.521,12.628,39.437,44.399,178,177,334.510,14.767,13.084
47590,44.860,-54.587,12.601,39.184,44.269,179,178,334.160,14.839,13.047
47591,45.455,-53.721,12.551,38.539,40.922,180,177,335.390,14.878,13.764
47592,46.518,-53.776,12.522,57.726,55.075,180,177,335.390,14.949,15.974
47593,47.039,-52.894,12.473,55.568,58.952,181,176,335.670,14.984,14.151
47594,48.062,-52.913,12.443,57.989,60.634,182,176,334.230,15.052,14.649
47595,48.523,-52.014,12.394,57.964,59.449,183,176,336.890,15.083,15.087
47596,49.540,-52.021,12.365,52.079,55.307,183,176,336.890,15.151,14.038
47597,50.438,-51.402,12.313,52.527,56.859,184,176,334.410,15.211,13.546
47598,50.352,-50.805,12.291,49.347,53.134,185,175,336.920,15.205,13.682
47599,51.694,-50.456,12.237,49.176,52.535,186,175,334.640,15.294,13.849
47600,51.591,-49.877,12.215,55.069,59.359,186,175,334.640,15.287,13.631
47601,52.398,-49.282,12.165,54.372,57.441,187,175,330.410,15.341,14.205
47602,53.342,-49.234,12.134,56.093,58.650,188,175,328.590,15.404,14.538
47603,53.668,-48.388,12.086,55.568,56.206,189,174,329.860,15.426,15.156
47604,54.610,-48.312,12.054,52.472,53.973,189,174,329.860,15.489,14.678
47605,54.860,-47.473,12.008,54.401,58.834,190,173,326.990,15.505,13.494
47606,55.729,-47.380,11.976,58.156,61.300,191,174,332.190,15.563,14.392
47607,55.947,-46.550,11.931,56.566,56.331,192,173,331.080,15.578,15.462
47608,56.848,-46.437,11.897,52.592,53.416,192,173,331.080,15.638,14.886
47609,57.034,-45.603,11.851,52.905,54.374,193,172,329.890,15.650,14.706
47610,57.860,-45.449,11.817,53.871,55.035,194,172,331.390,15.705,14.873
47611,57.988,-44.600,11.772,52.927,51.579,194,172,331.390,15.714,15.408
47612,58.811,-44.425,11.737,62.930,59.418,195,171,329.160,15.769,16.531
47613,59.319,-43.696,11.686,63.093,62.182,196,171,328.590,15.803,16.189
47614,59.021,-43.165,11.669,57.099,55.201,196,170,329.640,15.783,15.832
47615,59.446,-42.433,11.619,57.320,56.288,197,170,329.760,15.811,15.691
47616,60.155,-42.213,11.585,58.105,56.860,198,169,327.430,15.858,15.801
47625,307.997,-46.362,15.286,74.765,87.281,117,169,323.840,8.381,7.451
47630,310.377,-48.999,15.202,70.267,84.639,120,172,320.970,8.540,7.718
47631,311.438,-49.379,15.188,69.076,83.304,120,172,320.970,8.611,7.839
47632,311.396,-50.087,15.174,70.493,84.257,121,173,320.920,8.608,7.766
47633,312.527,-50.434,15.160,73.559,87.733,121,173,320.920,8.683,7.440
47634,312.449,-51.127,15.150,70.305,85.331,122,174,325.110,8.678,7.658
47635,313.611,-51.452,15.136,59.530,73.621,122,174,325.110,8.755,8.709
47636,313.565,-52.167,15.122,61.732,75.024,123,175,320.400,8.752,8.714
47637,314.812,-52.500,15.099,63.378,76.974,123,175,320.400,8.836,8.478
47638,314.755,-53.217,15.087,60.992,75.474,124,176,320.540,8.832,8.487
47639,316.064,-53.497,15.067,57.284,71.309,124,176,320.540,8.919,8.914
47640,316.072,-54.202,15.054,58.288,71.847,125,177,320.900,8.919,8.959
47641,317.486,-54.439,15.031,59.756,73.551,126,177,325.080,9.014,8.758
47642,317.516,-55.149,15.016,60.499,73.917,126,178,320.080,9.016,8.794
47643,318.883,-55.397,14.992,58.400,71.371,127,178,324.320,9.107,9.123
47644,318.824,-56.167,14.974,59.558,72.035,127,178,324.320,9.103,9.176
47645,320.289,-56.353,14.951,64.111,77.581,128,179,324.860,9.201,8.431
47646,320.399,-57.053,14.935,64.521,77.710,129,179,326.730,9.208,8.460
47647,322.081,-57.112,14.907,55.764,66.270,129,179,326.730,9.320,10.362
47648,322.266,-57.789,14.889,51.829,65.565,130,180,329.210,9.332,9.439
47649,323.976,-57.813,14.854,41.462,51.840,130,180,329.210,9.446,11.399
47650,324.186,-58.497,14.835,40.214,51.463,131,180,332.690,9.460,11.167
47651,325.910,-58.529,14.795,42.003,54.010,132,180,330.980,9.575,10.778
47652,326.160,-59.230,14.776,43.752,54.538,132,180,330.980,9.592,11.118
47653,327.907,-59.248,14.735,42.813,53.002,133,180,333.410,9.708,11.385
47654,328.206,-59.946,14.716,41.263,52.524,134,181,330.620,9.728,11.084
47655,329.691,-60.319,14.674,38.457,47.846,135,181,331.520,9.828,11.859
47656,330.810,-59.983,14.650,35.990,44.958,135,180,331.530,9.902,12.065
47657,332.302,-60.327,14.606,37.519,47.814,136,180,330.550,10.001,11.588
47658,332.753,-61.005,14.588,35.787,47.523,137,181,334.370,10.031,11.214
47659,334.389,-61.246,14.547,34.479,45.602,138,181,338.410,10.141,11.467
47660,335.484,-60.823,14.523,31.284,42.136,138,180,335.500,10.214,11.685
47661,336.927,-61.313,14.484,31.124,41.862,139,180,335.520,10.310,11.720
47662,337.993,-60.809,14.460,33.817,44.667,139,180,335.520,10.381,11.557
47663,339.518,-61.297,14.421,34.924,46.291,140,180,333.380,10.482,11.339
47664,340.569,-60.870,14.398,33.889,45.166,140,179,331.870,10.553,11.411
47665,342.174,-61.388,14.359,35.122,46.853,141,180,333.840,10.660,11.198
47666,343.194,-60.897,14.338,40.240,52.090,142,179,331.900,10.727,10.842
47667,344.894,-61.024,14.301,40.086,51.872,142,179,331.900,10.841,10.867
47668,345.654,-61.646,14.284,39.632,51.867,143,180,331.760,10.892,10.737
47669,347.458,-61.384,14.247,40.411,52.778,144,180,332.920,11.012,10.626
47670,348.318,-61.942,14.229,40.984,52.636,144,180,332.920,11.069,10.852
47671,350.079,-61.663,14.192,41.372,53.094,145,180,332.700,11.187,10.791
47672,350.940,-62.251,14.175,40.519,53.150,146,181,334.870,11.244,10.512
47673,352.641,-61.945,14.141,42.669,55.579,146,181,334.870,11.357,10.244
47674,353.590,-62.487,14.123,44.084,55.166,147,181,338.020,11.421,10.858
47675,355.318,-62.066,14.086,43.280,54.096,148,181,337.010,11.536,11.003
47676,356.361,-62.558,14.061,46.527,54.617,149,181,334.720,11.605,11.989
47677,358.042,-62.113,14.020,44.818,51.611,149,181,334.720,11.717,12.557
47678,359.131,-62.631,13.995,38.725,49.897,150,181,340.730,11.790,11.125
47679,0.739,-62.274,13.954,31.015,37.469,151,181,342.590,11.897,12.758
47680,1.878,-62.782,13.932,24.491,36.342,151,182,342.980,11.973,11.641
47681,3.462,-62.412,13.887,19.520,28.885,152,181,343.900,12.079,12.343
47682,4.569,-62.685,13.872,30.624,43.804,153,182,346.030,12.152,10.396
47683,6.101,-62.225,13.827,13.650,26.427,154,181,349.690,12.255,11.551
47684,7.205,-62.444,13.814,13.017,25.891,154,182,345.310,12.328,11.591
47685,8.751,-62.004,13.764,15.506,28.428,155,181,344.830,12.431,11.419
47686,9.840,-62.294,13.745,25.021,23.467,156,182,339.430,12.504,13.784
47687,11.365,-61.907,13.692,21.414,27.048,156,181,342.980,12.606,12.896
47688,12.531,-62.342,13.670,26.609,29.540,157,182,341.790,12.683,13.349
47689,14.316,-62.237,13.622,27.810,36.850,158,181,340.070,12.803,12.176
47690,14.869,-61.665,13.598,33.873,43.554,158,181,340.070,12.839,11.789
47691,16.551,-61.402,13.553,32.475,41.236,159,181,341.180,12.951,12.108
47692,17.755,-61.726,13.529,36.871,42.834,160,181,339.770,13.032,12.853
47693,19.070,-61.012,13.483,38.718,46.836,161,181,335.020,13.119,12.131
47694,20.280,-61.298,13.458,41.078,47.729,162,181,333.670,13.200,12.610
47695,21.438,-60.522,13.416,45.720,55.329,162,180,333.440,13.277,11.222
47696,22.641,-60.767,13.389,52.524,57.943,163,181,336.350,13.357,13.124
47697,23.708,-59.999,13.348,52.219,57.273,164,180,331.330,13.429,13.289
47698,24.980,-60.264,13.318,52.765,57.579,164,180,331.330,13.513,13.422
47699,26.042,-59.579,13.275,52.368,56.663,165,180,331.100,13.584,13.643
47700,27.375,-59.873,13.245,48.828,54.623,166,180,328.380,13.673,12.901
47701,28.697,-59.492,13.205,58.919,69.173,167,180,327.650,13.761,9.791
47702,28.751,-58.833,13.190,43.264,52.886,167,180,327.650,13.765,11.298
47703,30.386,-58.733,13.150,47.085,57.834,168,180,338.720,13.874,10.543
47704,30.490,-58.107,13.133,47.394,58.131,168,180,338.720,13.881,10.517
47705,32.130,-58.003,13.086,37.265,37.795,169,180,339.800,13.990,14.092
47706,32.218,-57.350,13.064,45.047,48.022,170,179,343.790,13.996,13.859
47707,33.426,-56.882,13.014,45.284,45.295,171,179,342.780,14.076,14.597
47708,34.512,-57.030,12.988,27.935,38.978,171,179,342.780,14.149,11.505
47709,35.255,-56.225,12.941,20.596,23.213,172,179,348.020,14.198,13.234
47710,36.354,-56.375,12.914,34.069,31.181,173,179,344.450,14.272,14.383
47711,37.169,-55.604,12.862,32.003,31.465,173,178,346.750,14.326,14.003
47712,38.247,-55.793,12.835,47.533,43.291,174,178,344.300,14.398,15.379
47713,39.007,-54.991,12.785,41.129,45.084,175,177,337.310,14.448,13.423
47714,40.073,-55.146,12.758,49.135,50.458,175,178,341.640,14.519,14.520
47715,41.204,-54.627,12.707,49.262,50.305,176,177,336.820,14.595,14.600
47716,41.254,-53.970,12.682,47.095,47.317,177,177,335.040,14.598,14.658
47717,42.330,-53.452,12.632,46.130,50.797,178,176,334.110,14.670,13.259
47718,43.363,-53.570,12.606,46.452,51.014,178,177,334.510,14.739,13.312
47719,43.973,-52.708,12.557,46.481,51.113,179,176,336.870,14.779,13.273
47720,44.987,-52.791,12.530,54.618,56.612,180,176,336.530,14.847,14.652
47721,45.523,-51.912,12.482,54.669,58.401,181,176,335.670,14.883,13.918
47722,46.510,-51.962,12.453,55.926,59.264,181,176,335.670,14.949,14.178
47723,46.993,-51.080,12.405,56.389,56.266,182,175,331.280,14.981,15.399
47724,47.985,-51.113,12.375,50.176,51.739,183,175,333.620,15.047,14.506
47725,48.431,-50.225,12.326,50.162,52.495,184,174,331.350,15.077,14.251
47726,49.371,-50.231,12.297,45.504,49.490,184,175,334.890,15.139,13.477
47727,50.201,-49.627,12.247,46.028,50.954,185,174,332.690,15.195,13.109
47728,50.103,-49.047,12.226,52.942,58.764,185,174,332.690,15.188,12.666
47729,50.880,-48.513,12.180,52.767,58.424,186,174,332.430,15.240,12.761
47730,51.789,-48.501,12.150,61.161,64.011,187,174,330.150,15.301,14.768
47731,52.111,-47.692,12.105,60.243,60.544,188,173,329.670,15.322,15.634
47732,53.047,-47.624,12.072,59.140,59.739,189,173,327.010,15.384,15.456
47733,53.317,-46.805,12.027,60.581,63.818,189,173,327.010,15.402,14.489
47734,54.190,-46.731,11.995,57.681,61.904,190,173,326.990,15.461,13.721
47735,54.433,-45.933,11.950,55.502,56.457,191,172,331.470,15.477,15.047
47736,55.322,-45.845,11.917,60.209,59.973,192,172,329.180,15.536,15.771
47737,55.528,-45.029,11.872,60.654,61.806,192,172,329.180,15.550,15.415
47738,56.341,-44.901,11.840,60.626,61.795,193,172,329.890,15.604,15.410
47739,56.499,-44.078,11.795,60.005,59.562,194,171,330.030,15.615,15.796
47740,57.320,-43.930,11.761,63.842,62.492,194,171,330.030,15.669,16.334
47741,57.848,-43.225,11.710,63.758,61.546,195,170,330.470,15.704,16.453
47742,57.575,-42.697,11.693,63.911,61.710,195,170,330.470,15.686,16.464
47743,58.023,-41.984,11.643,64.007,62.415,196,169,327.730,15.716,16.384
47744,58.727,-41.783,11.610,62.713,61.467,197,169,329.040,15.763,16.205
47750,307.253,-44.095,15.361,50.782,61.833,115,168,327.480,8.332,10.474
47751,307.648,-44.861,15.331,54.998,68.795,116,168,324.020,8.358,9.187
47752,308.512,-44.920,15.317,57.985,71.890,116,168,324.020,8.416,8.896
47753,308.858,-45.793,15.293,57.620,71.409,117,169,323.840,8.439,8.958
47760,312.659,-49.068,15.188,74.171,88.213,120,172,320.970,8.692,7.392
47761,313.861,-49.433,15.172,71.652,85.141,121,172,327.100,8.772,7.684
47762,313.772,-50.092,15.159,68.672,83.010,121,173,320.920,8.766,7.860
47763,315.026,-50.433,15.141,65.171,78.827,122,173,326.980,8.850,8.293
47764,314.946,-51.101,15.127,64.440,78.327,122,174,325.110,8.844,8.314
47765,316.236,-51.424,15.108,65.650,79.756,123,174,327.390,8.930,8.161
47766,316.148,-52.108,15.095,67.836,81.253,123,175,320.400,8.924,8.080
47767,317.516,-52.389,15.072,65.195,77.857,124,175,321.750,9.016,8.522
