polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
46441,64.579,-59.570,12.387,57.577,56.881,186,183,333.330,15.985,15.714
46442,64.306,-58.947,12.361,57.997,57.391,187,182,330.980,15.967,15.729
46443,65.201,-58.158,12.303,57.704,57.933,188,182,330.850,16.027,15.524
46444,66.344,-57.968,12.269,55.034,55.930,189,182,330.120,16.103,15.142
46445,66.970,-57.106,12.213,55.009,56.593,189,181,329.710,16.145,14.937
46446,66.503,-56.460,12.190,51.965,53.072,190,181,330.960,16.114,14.852
46447,67.122,-55.615,12.133,51.968,53.507,191,180,331.450,16.155,14.726
46448,68.166,-55.395,12.100,53.465,54.623,191,180,331.450,16.224,14.944
46449,68.745,-54.538,12.043,54.110,52.342,192,179,329.670,16.263,15.619
46450,68.304,-53.914,12.020,58.331,57.324,193,179,332.620,16.234,15.828
46451,69.260,-53.191,11.961,58.148,57.913,194,178,333.050,16.297,15.659
46452,68.783,-52.570,11.939,55.165,54.449,194,178,333.050,16.266,15.509
46453,69.342,-51.743,11.883,55.052,55.242,195,177,332.510,16.303,15.298
46454,70.357,-51.517,11.848,58.023,57.628,195,177,332.510,16.371,15.679
46455,70.554,-50.594,11.794,58.405,60.298,196,176,328.310,16.384,15.051
46456,71.529,-50.347,11.759,76.035,74.597,197,176,308.040,16.449,17.648
46457,71.665,-49.437,11.707,76.330,72.291,198,175,321.520,16.458,17.737
46458,72.602,-49.165,11.672,63.612,61.553,198,175,321.520,16.520,16.458
46459,72.567,-48.218,11.622,63.810,60.175,199,174,327.570,16.518,16.637
46460,73.345,-47.878,11.586,58.334,55.821,200,174,333.210,16.570,16.063
46461,73.543,-46.969,11.532,58.838,58.536,201,173,335.150,16.583,15.716
46462,73.001,-46.420,11.515,60.471,60.302,201,173,335.150,16.547,15.827
46463,73.664,-45.614,11.455,59.986,58.607,202,172,334.090,16.591,16.027
46464,73.236,-45.077,11.436,56.153,54.235,202,172,334.090,16.562,15.793
46495,300.405,-66.143,14.856,74.501,89.345,133,187,342.200,7.707,7.339
46496,302.089,-66.238,14.848,55.265,70.026,134,187,335.480,7.819,8.824
46497,302.565,-67.071,14.833,49.957,64.036,134,188,342.100,7.851,9.501
46498,304.223,-67.270,14.809,41.418,55.182,135,187,327.510,7.962,10.254
46499,304.334,-68.164,14.774,43.222,47.382,136,188,327.180,7.969,13.547
46500,305.926,-68.400,14.745,66.581,77.434,136,188,327.180,8.075,9.072
46501,305.932,-69.336,14.704,67.185,75.823,137,188,329.780,8.076,10.450
46502,307.924,-69.558,14.681,70.386,79.639,138,188,323.980,8.208,9.386
46503,308.346,-70.410,14.643,70.102,80.911,139,188,325.630,8.236,8.563
46504,310.807,-70.495,14.626,70.674,81.534,139,188,325.630,8.401,8.450
46505,311.617,-71.251,14.589,70.862,79.537,140,189,327.630,8.454,9.779
46506,314.131,-71.307,14.570,73.577,82.648,141,189,313.900,8.622,8.826
46507,315.197,-71.951,14.529,76.063,79.900,142,189,298.590,8.693,16.631
46508,317.955,-71.835,14.510,76.637,80.564,142,188,322.910,8.877,16.734
46509,319.419,-72.294,14.472,75.310,81.742,143,188,328.440,8.975,12.602
46510,322.262,-72.078,14.458,76.742,83.337,143,188,328.440,9.164,11.933
46511,323.950,-72.502,14.422,76.635,83.551,144,188,316.780,9.277,10.937
46512,326.703,-72.265,14.409,81.303,88.740,144,188,316.780,9.460,6.730
46513,328.509,-72.742,14.372,81.354,88.505,145,188,325.130,9.581,6.757
46514,331.175,-72.480,14.357,75.890,82.374,145,188,325.130,9.758,12.384
46515,333.055,-73.035,14.319,76.098,87.108,146,188,332.550,9.884,7.488
46516,335.544,-72.788,14.307,74.579,85.455,146,189,320.020,10.050,7.767
46519,342.689,-73.511,14.222,76.304,86.648,149,189,332.110,10.526,7.597
46520,343.199,-74.145,14.200,74.291,85.092,149,190,324.370,10.560,7.833
46521,346.245,-74.508,14.163,73.974,84.278,150,190,333.950,10.763,8.050
46522,348.578,-74.201,14.148,76.428,86.985,151,190,333.030,10.919,7.522
46523,351.286,-74.758,14.106,75.635,84.434,152,191,317.450,11.099,8.453
46524,353.554,-74.292,14.088,66.124,73.818,152,190,331.190,11.251,11.484
46525,356.414,-74.602,14.046,66.677,75.977,153,191,318.530,11.441,9.909
46526,358.405,-74.002,14.028,60.785,69.577,153,190,324.950,11.574,10.989
46527,1.195,-74.152,13.989,61.039,70.270,154,191,325.830,11.760,10.639
46528,2.894,-73.484,13.971,60.762,69.956,155,190,325.250,11.873,10.681
46529,5.726,-73.783,13.929,60.394,69.027,156,191,321.850,12.062,11.126
46530,7.344,-73.320,13.907,58.075,66.306,156,190,322.740,12.170,11.578
46531,10.267,-73.502,13.864,58.638,67.838,157,191,324.150,12.365,10.858
46532,11.757,-74.137,13.845,56.004,65.794,158,191,325.460,12.464,10.715
46533,14.872,-74.247,13.804,56.021,65.824,159,191,326.610,12.672,10.704
46534,16.252,-73.734,13.782,57.875,67.885,159,191,326.610,12.764,10.405
46535,19.588,-73.998,13.738,56.521,65.072,161,192,324.110,12.986,11.461
46536,20.751,-73.395,13.715,55.453,63.847,161,191,331.300,13.064,11.616
46537,24.089,-73.544,13.665,54.646,60.665,162,192,323.760,13.286,13.114
46538,25.093,-72.945,13.639,53.941,59.793,163,191,328.040,13.353,13.185
46539,28.356,-73.013,13.586,53.928,59.143,164,191,331.650,13.571,13.518
46540,29.104,-72.354,13.561,60.677,67.077,164,191,331.650,13.620,12.877
46541,32.086,-72.277,13.512,61.306,69.135,165,191,328.390,13.819,11.649
46542,32.545,-71.571,13.490,59.189,66.762,166,191,328.540,13.850,11.961
46543,35.022,-71.356,13.447,60.972,70.413,167,191,328.780,14.015,10.377
46544,35.098,-70.596,13.431,61.854,71.327,167,191,328.780,14.020,10.246
46545,37.308,-70.321,13.389,60.125,68.006,168,191,335.870,14.167,11.651
46546,37.397,-69.589,13.370,61.049,68.997,168,191,335.870,14.173,11.521
46547,39.889,-69.410,13.318,59.731,61.551,169,191,328.660,14.339,15.294
46548,40.204,-68.776,13.294,74.757,79.923,170,190,338.030,14.360,15.326
46549,42.115,-68.426,13.240,77.022,72.986,171,190,330.080,14.488,17.796
46550,43.876,-68.660,13.207,65.888,63.803,171,190,330.080,14.605,16.649
46551,44.998,-68.015,13.156,66.172,63.231,172,189,323.140,14.680,16.756
46552,46.927,-68.143,13.120,53.162,53.011,173,189,334.240,14.809,15.251
46553,47.841,-67.347,13.070,53.417,54.881,174,188,333.780,14.869,14.886
46554,49.601,-67.323,13.034,59.678,59.234,175,188,330.610,14.987,15.838
46555,50.175,-66.412,12.984,59.697,59.486,175,187,336.850,15.025,15.790
46556,51.831,-66.355,12.947,62.098,61.208,176,187,327.920,15.136,16.135
46557,52.434,-65.467,12.899,63.616,66.634,177,187,328.290,15.176,15.166
46558,54.168,-65.427,12.864,53.973,60.231,178,187,330.540,15.291,12.797
46559,55.445,-64.735,12.813,52.269,57.163,179,186,335.180,15.376,13.517
46560,55.113,-64.124,12.792,41.758,44.994,179,186,335.180,15.354,13.770
46561,56.255,-63.393,12.737,41.654,44.600,180,185,333.550,15.431,13.839
46562,57.655,-63.260,12.704,48.530,48.963,181,186,333.650,15.524,14.806
46563,58.562,-62.477,12.650,49.993,54.458,182,185,331.810,15.584,13.615
46564,58.149,-61.849,12.629,40.072,43.215,182,184,331.880,15.557,13.722
46565,59.041,-61.061,12.574,40.076,43.211,183,184,334.990,15.616,13.719
46566,60.276,-60.880,12.541,43.980,45.621,184,184,332.520,15.699,14.261
46567,61.175,-60.102,12.484,44.779,42.705,184,183,334.520,15.758,14.994
46568,60.823,-59.487,12.462,56.862,57.605,185,183,333.770,15.735,15.321
46569,61.668,-58.693,12.405,56.909,56.645,186,182,331.760,15.791,15.560
46570,62.862,-58.519,12.370,58.476,57.835,186,182,331.760,15.871,15.771
46571,63.071,-57.547,12.319,58.554,59.967,187,181,328.900,15.885,15.263
46572,64.238,-57.360,12.284,63.736,63.860,188,181,330.400,15.963,16.099
46573,64.922,-56.526,12.227,63.737,63.868,189,181,329.710,16.008,16.096
46574,64.472,-55.905,12.207,61.444,61.218,189,180,327.000,15.978,15.947
46575,65.125,-55.083,12.151,61.810,63.171,190,180,328.470,16.022,15.565
46576,66.204,-54.861,12.115,62.202,63.471,191,179,329.080,16.094,15.635
46577,66.813,-54.021,12.059,61.654,60.429,192,179,329.670,16.134,16.154
46578,66.375,-53.423,12.039,65.826,65.216,192,178,329.600,16.105,16.448
46579,67.387,-52.694,11.978,65.727,64.226,193,178,331.810,16.172,16.575
46580,66.910,-52.111,11.959,57.220,54.353,193,177,325.390,16.141,16.008
46581,67.501,-51.327,11.905,58.998,61.354,194,177,330.280,16.180,14.908
46582,68.542,-51.086,11.868,67.996,68.348,195,177,332.510,16.250,16.492
46583,68.753,-50.229,11.818,67.773,67.791,196,176,328.310,16.264,16.535
46584,69.752,-49.962,11.779,59.415,61.283,196,176,328.310,16.330,15.137
46585,69.907,-49.106,11.730,57.026,54.658,197,175,315.060,16.341,15.933
46586,70.847,-48.826,11.693,69.201,64.843,198,175,321.520,16.403,17.132
46587,70.833,-47.916,11.646,69.195,65.435,198,174,325.830,16.402,17.102
46588,71.620,-47.579,11.610,68.889,65.195,199,174,327.570,16.455,17.072
46589,71.862,-46.690,11.557,69.777,68.721,200,173,332.060,16.471,16.924
46590,71.348,-46.154,11.540,61.718,59.826,200,172,331.290,16.437,16.256
46591,72.058,-45.348,11.480,61.610,59.395,201,172,331.840,16.484,16.292
46592,71.649,-44.834,11.462,72.946,72.095,201,171,330.220,16.457,17.247
46625,305.461,-66.472,14.822,71.875,83.137,134,187,335.480,8.044,8.135
46626,307.207,-66.525,14.811,69.623,80.694,134,187,335.480,8.161,8.536
46627,308.600,-67.238,14.777,70.672,82.291,135,187,327.510,8.254,8.199
46628,308.232,-67.926,14.752,73.932,84.373,136,187,323.100,8.229,8.056
46629,310.618,-68.335,14.717,69.998,77.306,137,187,327.550,8.388,11.483
46630,310.290,-69.038,14.687,64.198,73.772,138,188,323.980,8.366,10.119
46631,312.103,-69.669,14.649,67.270,78.527,139,188,325.630,8.487,8.784
46632,314.191,-69.563,14.635,58.151,68.811,139,188,325.630,8.626,10.149
46633,315.397,-70.443,14.594,58.319,69.067,140,188,328.230,8.707,10.085
46634,317.486,-70.320,14.578,58.421,69.161,140,188,328.230,8.846,10.071
46635,318.959,-71.069,14.535,54.844,62.977,141,188,321.240,8.944,11.848
46636,321.221,-70.769,14.521,64.455,73.292,141,188,321.240,9.095,10.593
46637,323.042,-71.321,14.482,65.084,74.369,142,188,322.910,9.216,10.168
46638,325.288,-70.932,14.475,73.341,83.021,142,188,322.910,9.366,8.464
46639,327.238,-71.452,14.438,72.396,81.535,143,188,328.440,9.496,9.002
46640,329.433,-71.061,14.432,74.887,84.156,143,188,328.440,9.642,8.333
46641,331.539,-71.611,14.388,72.033,79.152,144,188,316.780,9.783,11.482
46642,333.552,-71.209,14.379,67.993,74.739,144,188,316.780,9.917,12.346
46643,335.656,-71.834,14.335,75.371,86.166,146,188,332.550,10.057,7.654
46644,337.465,-71.482,14.329,76.288,87.130,146,188,332.550,10.178,7.487
46647,344.077,-72.171,14.245,76.846,83.761,148,189,327.730,10.619,10.926
46648,345.103,-72.846,14.214,66.749,77.382,149,189,332.110,10.687,9.067
46649,348.077,-72.693,14.181,64.029,73.500,149,189,332.110,10.885,10.139
46650,349.384,-73.286,14.156,59.299,70.865,150,190,333.950,10.973,9.502
46651,352.506,-73.377,14.116,53.228,62.512,151,190,333.030,11.181,11.249
46652,354.091,-72.884,14.097,48.204,57.070,151,190,333.030,11.286,11.725
46653,357.142,-73.204,14.051,51.439,61.841,153,190,324.950,11.490,10.762
46654,358.501,-72.607,14.035,51.746,62.136,153,189,326.710,11.580,10.734
46655,1.468,-72.741,13.993,52.750,63.475,154,190,326.210,11.778,10.481
46656,2.597,-72.079,13.979,53.762,64.485,154,189,326.180,11.853,10.387
46657,5.238,-71.893,13.942,53.824,64.550,155,189,326.310,12.029,10.373
46658,6.988,-72.375,13.915,59.128,67.289,156,190,322.740,12.146,11.547
46659,9.300,-72.112,13.879,60.641,69.507,156,190,322.740,12.300,10.894
46660,11.109,-72.746,13.851,59.502,68.717,157,190,323.770,12.421,10.758
46661,13.391,-72.442,13.816,59.280,68.394,158,190,325.560,12.573,10.840
46662,15.418,-72.843,13.788,57.234,67.255,159,191,326.610,12.708,10.446
46663,17.649,-72.237,13.751,54.387,63.319,160,190,332.660,12.857,11.321
46664,19.703,-72.520,13.721,55.474,63.842,160,191,326.920,12.994,11.616
46665,21.757,-71.854,13.676,49.938,53.285,161,190,333.610,13.131,14.098
46666,23.863,-72.124,13.643,42.686,49.218,162,191,330.180,13.271,12.810
46667,25.726,-71.416,13.596,42.498,48.820,163,190,333.590,13.395,12.874
46668,27.753,-71.573,13.566,39.007,47.491,164,190,338.210,13.530,12.140
46669,29.314,-70.765,13.520,39.586,48.329,164,190,338.210,13.634,12.014
46670,31.163,-70.835,13.494,37.959,48.248,165,190,334.690,13.758,11.492
46671,32.956,-70.222,13.453,46.608,58.560,166,190,335.060,13.877,10.233
46672,33.006,-69.589,13.436,41.341,53.327,166,190,335.060,13.881,10.582
46673,35.254,-69.234,13.395,38.254,49.770,167,190,337.230,14.030,10.969
46674,35.324,-68.605,13.374,38.402,49.890,168,189,348.900,14.035,10.960
46675,37.087,-68.039,13.326,28.724,36.365,169,189,347.820,14.152,12.543
46676,38.809,-68.102,13.299,28.430,36.275,169,190,342.110,14.268,12.500
46677,40.094,-67.448,13.245,34.851,28.453,170,189,343.490,14.353,14.716
46678,41.680,-67.631,13.217,48.905,41.309,171,189,330.770,14.459,15.724
46679,42.871,-67.008,13.161,38.876,36.571,172,188,339.470,14.538,14.638
46680,44.432,-67.162,13.133,51.893,47.498,172,188,339.470,14.642,15.736
46681,46.224,-66.707,13.076,44.884,46.547,173,187,338.070,14.762,14.312
46682,46.381,-66.046,13.047,49.328,52.388,174,187,337.910,14.772,14.138
46683,48.576,-65.780,12.991,51.204,51.202,175,187,336.850,14.919,15.068
46684,48.596,-65.106,12.962,49.419,48.708,175,186,335.610,14.920,15.075
46685,50.107,-64.518,12.906,47.076,50.005,176,186,333.220,15.021,14.061
46686,51.613,-64.580,12.879,46.686,49.743,177,186,331.110,15.121,14.009
46687,53.008,-63.932,12.824,46.762,49.555,178,185,332.110,15.214,14.090
46688,52.889,-63.239,12.797,51.362,55.185,178,185,332.110,15.206,13.928
46689,54.742,-62.846,12.743,51.703,54.031,179,185,330.990,15.330,14.491
46690,54.659,-62.181,12.715,47.691,48.834,180,184,333.660,15.324,14.575
46691,56.342,-61.743,12.660,47.156,49.452,181,184,331.520,15.436,14.242
46692,56.095,-61.039,12.634,50.448,53.390,181,183,330.670,15.420,14.198
46693,57.665,-60.559,12.579,50.597,52.999,182,183,331.810,15.524,14.388
46694,57.539,-59.890,12.552,49.471,51.582,183,183,333.470,15.516,14.408
46695,59.074,-59.394,12.495,49.868,51.073,184,183,334.520,15.618,14.687
46696,58.837,-58.703,12.468,50.600,51.943,184,182,335.030,15.602,14.690
46697,60.319,-58.199,12.411,51.534,51.320,185,182,333.970,15.701,15.129
46698,60.175,-57.546,12.384,57.759,59.189,186,181,331.200,15.692,15.180
46699,61.740,-57.072,12.326,57.775,59.175,187,181,328.900,15.796,15.193
46700,61.595,-56.434,12.299,61.211,63.384,187,180,330.690,15.786,15.217
46701,62.927,-55.897,12.242,62.419,62.105,188,180,333.720,15.875,16.053
46702,62.589,-55.210,12.217,57.837,56.559,188,180,333.720,15.853,15.822
46703,63.870,-54.657,12.159,56.197,57.650,190,179,330.640,15.938,15.037
46704,63.712,-54.031,12.132,55.685,57.001,190,179,330.640,15.928,15.035
46705,64.935,-53.462,12.075,56.310,56.295,191,178,331.790,16.009,15.443
46706,64.604,-52.794,12.050,56.491,56.489,191,178,331.790,15.987,15.450
46707,65.562,-52.170,11.995,58.943,55.959,192,177,323.360,16.051,16.158
46708,65.187,-51.510,11.971,69.865,68.952,193,177,325.390,16.026,16.911
46709,65.809,-50.797,11.919,68.026,73.397,193,176,319.110,16.067,13.237
46710,66.778,-50.676,11.889,84.299,86.671,194,176,325.090,16.132,18.992
46711,67.072,-49.808,11.836,84.719,83.640,195,176,334.580,16.152,18.666
46712,68.006,-49.599,11.802,77.439,77.593,196,176,328.310,16.214,17.730
46713,68.218,-48.718,11.751,78.148,74.146,197,175,315.060,16.228,17.898
46714,69.122,-48.489,11.717,65.854,63.725,197,175,315.060,16.288,16.664
46715,69.152,-47.562,11.668,66.097,62.527,198,174,325.830,16.290,16.820
46716,69.924,-47.269,11.634,67.252,63.478,198,173,332.970,16.342,16.934
46717,70.202,-46.395,11.582,67.125,64.805,199,173,328.450,16.360,16.801
46718,69.723,-45.838,11.565,60.987,57.859,199,172,332.470,16.328,16.345
46719,70.460,-45.082,11.506,61.683,61.472,200,171,332.390,16.378,15.934
46720,70.081,-44.553,11.487,56.925,56.086,200,171,332.390,16.352,15.647
46752,307.860,-64.606,14.877,72.519,85.308,132,185,333.050,8.204,7.705
46753,308.413,-65.566,14.840,68.608,79.755,133,186,329.950,8.241,8.652
46754,310.059,-65.575,14.826,59.047,69.302,134,186,325.830,8.351,10.282
46755,311.435,-66.266,14.786,60.105,71.030,135,186,324.200,8.443,9.817
46756,311.191,-66.962,14.766,56.492,68.870,135,187,327.510,8.426,9.548
46757,313.543,-67.323,14.729,53.603,64.604,136,187,323.100,8.583,10.401
46758,313.339,-68.008,14.705,61.684,69.393,137,187,327.550,8.569,11.763
46759,315.103,-68.597,14.662,63.809,73.735,138,187,323.990,8.687,9.922
46760,317.122,-68.467,14.646,61.761,71.487,138,187,323.990,8.822,10.283
46761,318.294,-69.310,14.604,62.497,72.759,139,187,321.980,8.900,9.875
46762,320.285,-69.163,14.587,55.364,64.918,139,187,321.980,9.033,10.975
46763,321.735,-69.874,14.546,56.621,67.096,140,187,320.110,9.129,10.364
46764,323.871,-69.552,14.532,59.628,70.236,141,187,323.020,9.271,9.986
46765,325.601,-70.060,14.500,62.691,74.660,141,187,323.020,9.387,9.019
46766,327.713,-69.667,14.490,61.387,73.306,142,187,329.600,9.528,9.176
46767,329.588,-70.150,14.459,61.083,72.873,142,187,329.600,9.653,9.259
46768,331.613,-69.800,14.440,41.200,52.124,143,187,330.410,9.788,11.231
46769,333.478,-70.312,14.403,42.062,53.519,144,187,332.940,9.912,10.973
46770,335.269,-69.898,14.389,67.218,79.559,144,187,332.940,10.031,8.357
46773,341.147,-70.310,14.326,75.027,83.955,146,188,332.550,10.423,8.492
46774,342.101,-70.902,14.301,67.414,80.039,146,188,332.550,10.487,8.251
46775,344.888,-70.749,14.268,54.902,62.566,147,188,336.800,10.673,12.094
46776,345.852,-71.430,14.238,55.573,62.990,148,189,327.730,10.737,12.228
46777,348.637,-71.291,14.195,55.465,62.758,149,188,329.800,10.922,12.296
46778,349.817,-71.882,14.169,48.348,58.920,150,189,335.300,11.001,10.908
46779,352.668,-71.980,14.125,45.612,54.812,151,189,330.830,11.191,11.678
46780,354.126,-71.509,14.105,50.491,60.025,151,188,330.570,11.289,11.253
46781,356.935,-71.816,14.061,52.217,62.509,152,189,327.670,11.476,10.742
46782,358.228,-71.239,14.042,40.181,49.975,152,188,330.320,11.562,11.652
46783,0.948,-71.368,14.001,47.122,59.207,153,189,326.710,11.743,10.281
46784,2.044,-70.731,13.983,45.005,57.069,153,188,326.960,11.816,10.435
46785,4.391,-70.535,13.951,51.019,63.964,154,188,326.020,11.973,9.590
46786,5.897,-70.991,13.932,54.311,64.984,155,189,326.310,12.073,10.346
46787,7.979,-70.745,13.899,51.897,61.837,156,189,324.760,12.212,10.914
46788,9.644,-71.385,13.873,55.994,64.617,156,189,324.760,12.323,11.408
46789,11.753,-71.120,13.838,56.501,65.325,157,189,325.080,12.464,11.236
46790,13.664,-71.543,13.808,55.597,64.854,158,190,325.560,12.591,11.031
46791,15.717,-70.979,13.774,59.951,70.492,159,190,330.600,12.728,9.848
46792,17.665,-71.273,13.744,64.440,72.541,160,190,332.660,12.858,11.148
46793,19.499,-70.664,13.702,54.288,54.417,160,189,329.930,12.980,15.234
46794,21.549,-70.961,13.664,45.536,48.957,161,190,333.610,13.117,13.877
46795,23.228,-70.350,13.618,45.374,48.573,162,189,332.380,13.229,13.927
46796,25.303,-70.536,13.582,39.389,45.966,163,189,332.880,13.367,12.775
46797,26.780,-69.837,13.537,37.946,43.520,163,188,340.340,13.466,13.064
46798,28.772,-69.910,13.505,33.387,43.034,164,189,336.450,13.598,11.891
46799,30.044,-69.160,13.461,30.704,39.407,165,188,337.640,13.683,12.237
46800,31.701,-69.108,13.436,33.102,46.362,166,189,341.520,13.794,10.537
46801,32.907,-68.387,13.391,9.621,20.409,166,188,341.810,13.874,12.377
46802,34.285,-68.231,13.369,28.174,39.919,167,188,346.620,13.966,10.590
46803,35.672,-67.590,13.318,14.051,20.577,168,188,349.280,14.058,11.922
46804,37.029,-67.433,13.296,10.619,16.695,169,188,343.950,14.149,12.155
46805,38.510,-66.854,13.238,10.834,18.035,170,187,348.930,14.248,12.055
46806,39.860,-66.805,13.214,26.978,17.493,170,188,346.620,14.338,14.280
46807,41.165,-66.157,13.155,12.669,21.895,171,187,346.380,14.424,12.478
46808,42.579,-66.178,13.129,35.544,32.898,172,187,341.230,14.519,14.474
46809,44.306,-65.674,13.073,31.097,35.332,173,186,337.900,14.634,13.261
46810,44.479,-65.056,13.045,37.611,43.371,173,186,337.900,14.646,12.956
46811,46.579,-64.755,12.990,39.054,38.585,174,186,337.360,14.785,14.397
46812,46.614,-64.110,12.963,44.995,46.651,175,185,337.800,14.788,14.294
46813,48.076,-63.515,12.908,44.578,48.548,176,185,334.040,14.885,13.619
46814,49.545,-63.575,12.880,48.141,51.027,176,185,334.040,14.983,14.111
46815,50.932,-62.948,12.826,48.153,52.217,177,184,330.280,15.076,13.700
46816,50.873,-62.291,12.800,41.375,43.851,178,184,332.900,15.072,13.924
46817,52.747,-61.917,12.744,41.759,43.067,179,184,333.660,15.197,14.211
46818,52.712,-61.285,12.717,45.846,48.331,179,183,334.380,15.194,14.108
