,polygon_id
19061,42110
19448,42111
19831,42112
20031,42113
19844,42114
19066,42115
19271,42116
19272,42117
19837,42118
19838,42119
19071,42120
19276,42121
20040,42122
19853,42123
19843,42124
19076,42125
19463,42126
19282,42127
19858,42128
19711,42129
19081,42130
19207,42131
19714,42132
19852,42133
19471,42134
19211,42135
19866,42136
20055,42137
19720,42138
19858,42139
19870,42140
19092,42141
19861,42142
19298,42143
19481,42144
19221,42145
19483,42146
19223,42147
19224,42148
19879,42149
19732,42150
19881,42151
19103,42152
19308,42153
20072,42154
19106,42155
19232,42156
19876,42157
19877,42158
19741,42159
19111,42160
19237,42161
19892,42162
19882,42163
20082,42164
19502,42165
19885,42166
19749,42167
19244,42168
20087,42169
19752,42170
19326,42171
19123,42172
19892,42173
19250,42174
19757,42175
19758,42176
19759,42177
19128,42182
19129,42183
19130,42188
19131,42189
19132,42190
19133,42191
19332,42192
19258,42193
19516,42194
19260,42195
19336,42196
19519,42197
19140,42198
19762,42199
19763,42200
19341,42201
19267,42202
19343,42203
19344,42204
19902,42205
19148,42206
19770,42207
20100,42208
19274,42209
19350,42210
19913,42211
19534,42212
19278,42213
19916,42214
20107,42215
19356,42216
19159,42217
20110,42218
19782,42219
19922,42220
19286,42221
19544,42222
19363,42223
19166,42224
19290,42225
19366,42226
19169,42227
19368,42228
20118,42229
19928,42230
19173,42231
19372,42232
19927,42233
19556,42234
19929,42235
19376,42236
19179,42237
19936,42238
19937,42239
19562,42240
19563,42241
19936,42242
19804,42243
19309,42244
19806,42245
20134,42246
19808,42247
19190,42248
19810,42249
19192,42250
19945,42251
19574,42252
19950,42253
19394,42254
19197,42255
19198,42256
19579,42257
19323,42258
19820,42259
19957,42260
19583,42261
19204,42262
19328,42263
19206,42264
19826,42265
19208,42266
19332,42267
19408,42268
20157,42269
19212,42270
19411,42271
19594,42272
19413,42273
19971,42274
19597,42275
19598,42276
19219,42277
19220,42278
19601,42279
19345,42280
20169,42281
19347,42282
19977,42283
20172,42284
19227,42285
19847,42286
20175,42287
19610,42288
19231,42289
19232,42290
19431,42291
19234,42292
19358,42293
19359,42294
19237,42295
19238,42296
20185,42297
19620,42298
20187,42299
19997,42300
19243,42301
19863,42302
19368,42303
19998,42304
19627,42305
19248,42309
19371,42310
19250,42311
19251,42313
19252,42315
19253,42316
19446,42317
19628,42318
19448,42319
19449,42320
19450,42321
19866,42322
19260,42323
19380,42324
19454,42325
19999,42326
19383,42327
20001,42328
19385,42329
19459,42330
20001,42331
19642,42332
20006,42333
19390,42334
19464,42335
19880,42336
19393,42337
19467,42338
20009,42339
19884,42340
19278,42341
19886,42342
19653,42343
19888,42344
20015,42345
19475,42346
19891,42347
20021,42348
19478,42349
20020,42350
20021,42351
19481,42352
19290,42353
19291,42354
19411,42355
19412,42356
19486,42357
20027,42358
19669,42359
19416,42360
19904,42361
19418,42362
19673,42363
19674,42364
19675,42365
20028,42366
19910,42367
20226,42368
20227,42369
19499,42370
20033,42371
19501,42372
20231,42373
19917,42374
20037,42375
20038,42376
19920,42377
19688,42378
19922,42379
19317,42380
20239,42381
19925,42382
19512,42383
19927,42384
20054,42385
20048,42386
19516,42387
20057,42388
19932,42389
19446,42390
20053,42391
20054,42392
19703,42393
19331,42394
19938,42395
19706,42396
19707,42397
20067,42398
19709,42399
19710,42400
19944,42401
19531,42402
20065,42403
20073,42404
19342,42405
19343,42406
19717,42407
19345,42408
19952,42409
20072,42410
19954,42411
19722,42412
20271,42413
19724,42414
19725,42415
19959,42416
19473,42417
19961,42418
20088,42419
20089,42420
20083,42421
20091,42422
20281,42423
19361,42424
20094,42425
20284,42426
19970,42427
19365,42428
20098,42429
20092,42430
19487,42431
19488,42432
19489,42433
19490,42434
19372,42435
19373,42436
19374,42437
19375,42438
19376,42439
19494,42440
19378,42441
19495,42442
19496,42443
19497,42444
19382,42445
19746,42446
19747,42447
19748,42448
19572,42449
19503,42450
20100,42451
19752,42452
19390,42453
19754,42454
20290,42455
19393,42456
19394,42457
19984,42458
19396,42459
19760,42460
19398,42461
19988,42462
19586,42463
20099,42464
19991,42465
20115,42466
19520,42467
20303,42468
19406,42469
19996,42470
20120,42471
19525,42472
19596,42473
20000,42474
20124,42475
19776,42476
20126,42477
20127,42478
20128,42479
19603,42480
19604,42481
19535,42482
19420,42483
19421,42484
20134,42485
20012,42486
20322,42487
20014,42488
19612,42489
19543,42490
20326,42491
19792,42492
19546,42493
19431,42494
19795,42495
19619,42496
20023,42497
19798,42498
20334,42499
19437,42500
20150,42501
20151,42502
19440,42503
19441,42504
20031,42505
20341,42506
20156,42507
19808,42508
20344,42509
20159,42510
20037,42511
20347,42512
20039,42513
20040,42514
19815,42515
20351,42516
20352,42517
20044,42518
19456,42519
20046,42520
19574,42521
20357,42522
20157,42523
19461,42524
20360,42525
19826,42526
20053,42527
19651,42528
20163,42529
20179,42530
19584,42531
19832,42532
19656,42533
20060,42534
20184,42535
19473,42536
19660,42537
20064,42538
20188,42539
20174,42540
20190,42541
19842,42542
19480,42543
19844,42544
20380,42545
19483,42546
19847,42547
20074,42548
19486,42549
19603,42550
19674,42551
19675,42552
19676,42553
20389,42554
19608,42555
19679,42556
20206,42557
19858,42558
19496,42559
20085,42560
20208,42561
19685,42562
19500,42563
19864,42564
19618,42565
19688,42566
19504,42567
19505,42568
19622,42569
19507,42570
19693,42571
19867,42572
19695,42573
19696,42574
19628,42575
19513,42576
19872,42577
20091,42578
20092,42579
19633,42580
20212,42581
20394,42582
20096,42583
19637,42584
19880,42585
20217,42586
19882,42587
20101,42588
20401,42589
20103,42590
20198,42591
19714,42592
19888,42593
20107,42594
19890,42595
19718,42596
20110,42597
19893,42598
19721,42599
19722,42600
19723,42601
19897,42602
20116,42603
19899,42604
20118,42605
20119,42606
20419,42607
19661,42608
19546,42609
20241,42610
20218,42611
19665,42612
20220,42613
20127,42614
20222,42615
19738,42616
20248,42617
20249,42618
19556,42619
19557,42620
20433,42621
19675,42622
20254,42623
19677,42624
19747,42625
20233,42626
19749,42627
20259,42628
19682,42629
20143,42630
19926,42631
20263,42632
20264,42633
19756,42634
19930,42635
19758,42636
20244,42637
20151,42638
19934,42639
20153,42640
20248,42641
19937,42642
20250,42643
20251,42644
20252,42645
20458,42646
20278,42647
20279,42648
20162,42649
20257,42650
20164,42651
20464,42652
20284,42653
20167,42654
20262,42655
20263,42656
20170,42657
20171,42658
19781,42659
19782,42660
20174,42661
20175,42662
20176,42663
19786,42664
20272,42665
20179,42666
20479,42667
19963,42668
19964,42669
19965,42670
19966,42671
19725,42672
19795,42673
20486,42674
20282,42675
19729,42676
20489,42677
20285,42678
20491,42679
20193,42680
20288,42681
19804,42682
19805,42683
19620,42684
20292,42685
19808,42686
20294,42687
20500,42688
19625,42689
19626,42690
20503,42691
19814,42692
19815,42693
19630,42694
19748,42695
19632,42696
19750,42697
19820,42698
19992,42699
19753,42700
19994,42701
19755,42702
19825,42703
19640,42704
19641,42705
20323,42706
19760,42707
20001,42708
20002,42709
20505,42710
19647,42711
19834,42712
19835,42713
20509,42714
20332,42715
20218,42716
20334,42717
19771,42718
20303,42719
19842,42720
19843,42721
20517,42722
20518,42723
20341,42724
19778,42725
19662,42726
20311,42727
20523,42728
20231,42729
20314,42730
20526,42731
19854,42732
20026,42733
20351,42734
20237,42735
20353,42736
20239,42737
20240,42738
20534,42739
20033,42740
20325,42741
20326,42742
20245,42743
19866,42744
19867,42745
20248,42746
20542,42747
20332,42748
20333,42749
19803,42750
20335,42751
20045,42752
20548,42753
20047,42754
20339,42755
20551,42756
19693,42757
19694,42758
19881,42759
19813,42760
20378,42761
20557,42762
20380,42763
19817,42764
20382,42765
19888,42766
19889,42767
19701,42768
19891,42769
20565,42770
19704,42771
19894,42772
20390,42773
19707,42774
20570,42775
20571,42776
20394,42777
19831,42778
19901,42779
20575,42780
20283,42781
20577,42782
19905,42783
20286,42784
20369,42785
20403,42786
19720,42787
19841,42788
20291,42789
20585,42790
20293,42791
20294,42792
19726,42793
20378,42794
20297,42795
20089,42796
19919,42797
20593,42798
20301,42799
19853,42800
19923,42801
20386,42802
20598,42803
19926,42804
19858,42805
19739,42806
20309,42807
20603,42808
20604,42809
20312,42810
20313,42811
20429,42812
20397,42813
20107,42814
19748,42815
19749,42816
19750,42817
19751,42819
19871,42820
19753,42821
19754,42822
20111,42823
19756,42824
19943,42825
19877,42826
19945,42827
19946,42828
19880,42829
19762,42830
19763,42831
19950,42832
19765,42833
20323,42834
20324,42835
20123,42836
19888,42837
20327,42838
20126,42839
19891,42840
20442,42841
19893,42842
19894,42843
20131,42844
20446,42845
19964,42846
20448,42847
19966,42848
19900,42849
20137,42850
19783,42851
20139,42852
20454,42853
20630,42854
19787,42855
20632,42856
20633,42857
19909,42858
20420,42859
19978,42860
19793,42861
19980,42862
20464,42863
20353,42864
20426,42865
20355,42866
19799,42867
20429,42868
20156,42869
19802,42870
19803,42871
20361,42872
20474,42873
20650,42874
19993,42875
20437,42876
19809,42877
19810,42878
20440,42879
20481,42880
20168,42881
20483,42882
20659,42883
20169,42884
20446,42885
20171,42886
20172,42887
20664,42888
20490,42889
20666,42890
20452,42891
20668,42892
19941,42893
19942,42894
19943,42895
20457,42896
19945,42897
20183,42898
20460,42899
20015,42900
20016,42901
19826,42902
20464,42903
20465,42904
19829,42905
20191,42906
20508,42907
20193,42908
19957,42909
20195,42910
19959,42911
20401,42912
20028,42913
20475,42914
20691,42915
20517,42916
20478,42917
20519,42918
20034,42919
20035,42920
20522,42921
20411,42922
20484,42923
20039,42924
20486,42925
19850,42926
19851,42927
20043,42928
20530,42929
20491,42930
19855,42931
20533,42932
20218,42933
19858,42934
19859,42935
19860,42936
20052,42937
20714,42938
20540,42939
20055,42940
20717,42941
20543,42942
20432,42943
19868,42945
19869,42948
19870,42949
19993,42954
19994,42955
20230,42956
19874,42957
19997,42958
20063,42959
20234,42960
20065,42961
20720,42962
19880,42963
20238,42964
20239,42965
20441,42966
20071,42967
20553,42968
20554,42969
20728,42970
20245,42971
20515,42972
20247,42973
20078,42974
20560,42975
20250,42976
20562,42977
20521,42978
20454,42979
20523,42980
20739,42981
19899,42982
20458,42983
20023,42984
20259,42985
20571,42986
19904,42987
20092,42988
20747,42989
20465,42990
20030,42991
20096,42992
20267,42993
19911,42994
20269,42995
20754,42996
20582,42997
19915,42998
20584,42999
20104,43000
20275,43001
20041,43002
19920,43003
19921,43004
20589,43005
20481,43006
20591,43007
19925,43008
20593,43009
20594,43010
20114,43011
20596,43012
20769,43013
19926,43014
19927,43015
20118,43016
19929,43017
20120,43018
20603,43019
20294,43020
20496,43021
20562,43022
20057,43023
20298,43024
20609,43025
20300,43026
20783,43027
20612,43028
20569,43029
20570,43030
20506,43031
20306,43032
20307,43033
20308,43034
20575,43035
20069,43036
20512,43037
20071,43038
19949,43039
20515,43040
20516,43041
19952,43042
20583,43043
19954,43044
20801,43045
20586,43046
19957,43047
20081,43048
20524,43049
20083,43050
19961,43051
20808,43052
20528,43053
20087,43054
20157,43055
20330,43056
20532,43057
20814,43058
20161,43059
20816,43060
20163,43061
20095,43062
19973,43063
19974,43064
20821,43065
19976,43066
19977,43067
20101,43068
20607,43069
20344,43070
20104,43071
19982,43072
19983,43073
19984,43074
19985,43075
19986,43076
20110,43077
19988,43078
20112,43079
20177,43080
19991,43081
20179,43082
20348,43083
19994,43084
19995,43085
20351,43086
20352,43087
20609,43088
20610,43089
20355,43090
20612,43091
20125,43092
20003,43093
20664,43094
20665,43095
20558,43096
20667,43097
20839,43098
20561,43099
20621,43100
20011,43101
20135,43102
20624,43103
20014,43104
20138,43105
20203,43106
20569,43107
20018,43108
20679,43109
20375,43110
20573,43111
20145,43112
20378,43113
20211,43114
20685,43115
20857,43116
20858,43117
20383,43118
20689,43119
20030,43120
20862,43121
20219,43122
20693,43123
20645,43124
20866,43125
20867,43126
20697,43127
20698,43128
20039,43129
20871,43130
20593,43131
20397,43132
20043,43133
20167,43134
20045,43135
20169,43136
20170,43137
20235,43138
20709,43139
20173,43140
20238,43141
20658,43142
20882,43143
20177,43144
20178,43145
20052,43146
20717,43147
20181,43148
20414,43149
20183,43150
20057,43151
20614,43152
20186,43153
20724,43154
20420,43155
20672,43156
20673,43157
20674,43158
20621,43159
20063,43160
20258,43161
20678,43162
20679,43163
20625,43164
20735,43165
20682,43166
20737,43167
20738,43168
20198,43169
20434,43170
20200,43171
20631,43172
20685,43173
20438,43174
20439,43175
20635,43176
20745,43177
20077,43178
20272,43179
20444,43180
20274,43181
20918,43182
20695,43183
20752,43184
20644,43185
20450,43186
20280,43187
20087,43188
20088,43189
20702,43190
20090,43191
20928,43192
20286,43193
20653,43194
20224,43195
20225,43196
20290,43197
20291,43198
20658,43199
20934,43200
20769,43201
20101,43202
20937,43203
20103,43204
20234,43205
20299,43206
20300,43207
20301,43208
20108,43209
20239,43210
20772,43211
20773,43212
20306,43213
20775,43214
20712,43215
20941,43216
20670,43217
20779,43218
20672,43219
20781,43220
20782,43221
20947,43222
20676,43223
20253,43224
20950,43225
20951,43226
20724,43227
20953,43228
20258,43229
20259,43230
20956,43231
20729,43232
20132,43233
20327,43234
20264,43235
20732,43236
20798,43237
20137,43238
20502,43239
20139,43240
20694,43241
20803,43242
20696,43243
20337,43244
20508,43245
20699,43246
20743,43247
20341,43248
20512,43249
20343,43250
20812,43251
20813,43252
20978,43253
20707,43254
20708,43255
20817,43256
20818,43257
20287,43258
20754,43259
20353,43260
20354,43261
20715,43262
20526,43263
20357,43264
20990,43265
20760,43266
20360,43267
20531,43268
20763,43269
20168,43270
20364,43271
20301,43272
20834,43273
20537,43274
20368,43275
20770,43276
21002,43277
20772,43278
21004,43279
20841,43280
20544,43281
20180,43282
20844,43283
20778,43284
20779,43285
21011,43286
20781,43287
20782,43288
20783,43289
20848,43290
20785,43291
20786,43292
20787,43293
20312,43299
20547,43300
20548,43301
20315,43302
20742,43303
20382,43304
20552,43305
20791,43306
20792,43307
20747,43308
21023,43309
20557,43310
20324,43311
20751,43312
21027,43313
20196,43314
21029,43315
20394,43316
21031,43317
20757,43318
20867,43319
20202,43320
20801,43321
21036,43322
20570,43323
21038,43324
20207,43325
20573,43326
20405,43327
20575,43328
20211,43329
21044,43330
20213,43331
20771,43332
20772,43333
20347,43334
20882,43335
20583,43336
20776,43337
20220,43338
21049,43339
20222,43340
21051,43341
20781,43342
21053,43343
20819,43344
20358,43345
20228,43346
20229,43347
20361,43348
20231,43349
20428,43350
20364,43351
20898,43352
20792,43353
21064,43354
20368,43355
20795,43356
20903,43357
20605,43358
21069,43359
20799,43360
20608,43361
20609,43362
21073,43363
20839,43364
20911,43365
20912,43366
20614,43367
21078,43368
20382,43369
20617,43370
20253,43371
21082,43372
20620,43373
20621,43374
20921,43375
20623,43376
20816,43377
20853,43378
20392,43379
20926,43380
21091,43381
20395,43382
20396,43383
20823,43384
20632,43385
20860,43386
20400,43387
20270,43388
20935,43389
20829,43390
20862,43391
20274,43392
20640,43393
20275,43394
20642,43395
20866,43396
20475,43397
20476,43398
20646,43399
20945,43400
20479,43401
21110,43402
20278,43403
20874,43404
20950,43405
20844,43406
20952,43407
20283,43408
21117,43409
20955,43410
21119,43411
20957,43412
20851,43413
20959,43414
20885,43415
20886,43416
20887,43417
21126,43418
20854,43419
20964,43420
21129,43421
20286,43428
20490,43430
20426,43431
20492,43432
20493,43433
20859,43434
20970,43435
20496,43437
20497,43438
20433,43439
20668,43440
20500,43441
20501,43442
20502,43443
20973,43444
20300,43445
20674,43446
20302,43447
20442,43448
20508,43449
21141,43450
20900,43451
20871,43452
20308,43453
20682,43454
20984,43455
20905,43456
20685,43457
20517,43458
21150,43459
20908,43460
20880,43461
20456,43462
20911,43463
20523,43464
20913,43465
21157,43466
20915,43467
20887,43468
20463,43469
20464,43470
20699,43471
20700,43472
20701,43473
21165,43474
20894,43475
21167,43476
20536,43477
21169,43478
21008,43479
21009,43480
21172,43481
20476,43482
20902,43483
20712,43484
20544,43485
20480,43486
20715,43487
20547,43488
20908,43489
21019,43490
20910,43491
21183,43492
21184,43493
20553,43494
21024,43495
21187,43496
20556,43497
20557,43498
20493,43499
20494,43500
21192,43501
20561,43502
20949,43503
20732,43504
20360,43505
20565,43506
20735,43507
20363,43508
20364,43509
20736,43510
20737,43511
21199,43512
20571,43513
20954,43514
20930,43515
20931,43516
20511,43517
20373,43518
20374,43519
20578,43520
20515,43521
21204,43522
21205,43523
20959,43524
20936,43525
20584,43526
21209,43527
20963,43528
20754,43529
20524,43530
20383,43531
20384,43532
20968,43533
21054,43534
20760,43535
21056,43536
20389,43537
20763,43538
20597,43539
20975,43540
21061,43541
21062,43542
20978,43543
20979,43544
20956,43545
21066,43546
21067,43547
20983,43548
21230,43549
20985,43550
20390,43557
20600,43558
20535,43559
20962,43560
20986,43561
20392,43563
20602,43564
20537,43565
20395,43566
20539,43567
20540,43568
